?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,1968,141,1550,
10BE001,1,1968,142,2190,
10BE001,1,1968,143,2940,
10BE001,1,1968,144,3060,
10BE001,1,1968,145,3570,
10BE001,1,1968,146,3170,
10BE001,1,1968,147,3140,E
10BE001,1,1968,148,3140,E
10BE001,1,1968,149,3140,E
10BE001,1,1968,150,3140,E
10BE001,1,1968,151,3140,E
10BE001,1,1968,152,3140,E
10BE001,1,1968,153,3140,
10BE001,1,1968,154,3230,
10BE001,1,1968,155,3140,
10BE001,1,1968,156,3230,
10BE001,1,1968,157,3200,
10BE001,1,1968,158,3030,
10BE001,1,1968,159,2920,
10BE001,1,1968,160,3030,
10BE001,1,1968,161,3090,
10BE001,1,1968,162,3140,
10BE001,1,1968,163,3400,
10BE001,1,1968,164,3510,
10BE001,1,1968,165,4130,
10BE001,1,1968,166,4110,
10BE001,1,1968,167,3790,
10BE001,1,1968,168,3790,
10BE001,1,1968,169,3620,
10BE001,1,1968,170,3710,
10BE001,1,1968,171,3310,
10BE001,1,1968,172,3620,
10BE001,1,1968,173,3940,
10BE001,1,1968,174,3960,
10BE001,1,1968,175,4250,
10BE001,1,1968,176,3600,
10BE001,1,1968,177,3540,
10BE001,1,1968,178,3430,
10BE001,1,1968,179,3430,
10BE001,1,1968,180,3570,
10BE001,1,1968,181,3740,
10BE001,1,1968,182,3740,
10BE001,1,1968,183,3600,
10BE001,1,1968,184,3430,
10BE001,1,1968,185,3370,
10BE001,1,1968,186,3260,
10BE001,1,1968,187,3110,
10BE001,1,1968,188,3060,
10BE001,1,1968,189,3030,
10BE001,1,1968,190,3060,
10BE001,1,1968,191,2920,
10BE001,1,1968,192,2940,
10BE001,1,1968,193,2970,
10BE001,1,1968,194,3110,
10BE001,1,1968,195,3340,
10BE001,1,1968,196,4390,
10BE001,1,1968,197,4670,
10BE001,1,1968,198,3940,
10BE001,1,1968,199,3680,
10BE001,1,1968,200,3510,
10BE001,1,1968,201,3230,
10BE001,1,1968,202,3090,
10BE001,1,1968,203,2940,
10BE001,1,1968,204,2890,
10BE001,1,1968,205,2790,
10BE001,1,1968,206,2620,
10BE001,1,1968,207,2450,
10BE001,1,1968,208,2420,
10BE001,1,1968,209,2360,
10BE001,1,1968,210,2400,
10BE001,1,1968,211,2400,
10BE001,1,1968,212,2570,
10BE001,1,1968,213,2570,
10BE001,1,1968,214,2440,
10BE001,1,1968,215,2380,
10BE001,1,1968,216,2460,
10BE001,1,1968,217,2430,
10BE001,1,1968,218,2320,
10BE001,1,1968,219,2270,
10BE001,1,1968,220,2210,
10BE001,1,1968,221,2130,
10BE001,1,1968,222,2000,
10BE001,1,1968,223,1900,
10BE001,1,1968,224,1820,
10BE001,1,1968,225,1730,
10BE001,1,1968,226,1670,
10BE001,1,1968,227,1590,
10BE001,1,1968,228,1490,
10BE001,1,1968,229,1470,
10BE001,1,1968,230,1440,
10BE001,1,1968,231,1420,
10BE001,1,1968,232,1440,
10BE001,1,1968,233,1500,
10BE001,1,1968,234,1450,
10BE001,1,1968,235,1410,
10BE001,1,1968,236,1390,
10BE001,1,1968,237,1360,
10BE001,1,1968,238,1390,
10BE001,1,1968,239,1430,
10BE001,1,1968,240,1490,
10BE001,1,1968,241,1520,
10BE001,1,1968,242,1550,
10BE001,1,1968,243,1550,
10BE001,1,1968,244,1600,
10BE001,1,1968,245,1570,
10BE001,1,1968,246,1520,
10BE001,1,1968,247,1750,
10BE001,1,1968,248,1950,
10BE001,1,1968,249,1960,
10BE001,1,1968,250,2040,
10BE001,1,1968,251,2210,
10BE001,1,1968,252,2360,
10BE001,1,1968,253,2410,
10BE001,1,1968,254,2480,
10BE001,1,1968,255,2380,
10BE001,1,1968,256,2290,
10BE001,1,1968,257,2190,
10BE001,1,1968,258,2120,
10BE001,1,1968,259,2040,
10BE001,1,1968,260,1970,
10BE001,1,1968,261,1920,
10BE001,1,1968,262,1880,
10BE001,1,1968,263,1870,
10BE001,1,1968,264,1880,
10BE001,1,1968,265,1820,
10BE001,1,1968,266,1800,
10BE001,1,1968,267,1740,
10BE001,1,1968,268,1720,
10BE001,1,1968,269,1680,
10BE001,1,1968,270,1750,
10BE001,1,1968,271,1730,
10BE001,1,1968,272,1710,
10BE001,1,1968,273,1700,
10BE001,1,1968,274,1680,
10BE001,1,1968,275,1670,
10BE001,1,1968,276,1610,
10BE001,1,1968,277,1580,
10BE001,1,1968,278,1530,
10BE001,1,1968,279,1490,
10BE001,1,1968,280,1450,
10BE001,1,1968,281,1440,
10BE001,1,1968,282,1380,
10BE001,1,1968,283,1300,
10BE001,1,1968,284,1240,
10BE001,1,1968,285,1210,
10BE001,1,1968,286,1190,
10BE001,1,1968,287,1160,
10BE001,1,1968,288,1140,
10BE001,1,1968,289,1120,
10BE001,1,1968,290,1100,
10BE001,1,1968,291,1090,
10BE001,1,1968,292,1060,
10BE001,1,1968,293,1030,
10BE001,1,1968,294,1020,
10BE001,1,1968,295,1010,
10BE001,1,1968,296,988,
10BE001,1,1968,297,954,
10BE001,1,1968,298,932,
10BE001,1,1968,299,920,
10BE001,1,1968,300,889,
10BE001,1,1968,301,850,
10BE001,1,1968,302,824,
10BE001,1,1968,303,852,
10BE001,1,1968,304,886,
10BE001,1,1968,305,850,
10BE001,1,1968,306,793,
10BE001,1,1968,307,733,
10BE001,1,1968,308,731,
10BE001,1,1968,309,719,
10BE001,1,1968,310,663,
10BE001,1,1968,311,586,
10BE001,1,1968,312,544,
10BE001,1,1968,313,501,
10BE001,1,1968,314,476,
10BE001,1,1968,315,462,B
10BE001,1,1968,316,453,B
10BE001,1,1968,317,450,B
10BE001,1,1968,318,445,B
10BE001,1,1968,319,436,B
10BE001,1,1968,320,430,B
10BE001,1,1968,321,428,B
10BE001,1,1968,322,425,B
10BE001,1,1968,323,422,B
10BE001,1,1968,324,419,B
10BE001,1,1968,325,416,B
10BE001,1,1968,326,413,B
10BE001,1,1968,327,411,B
10BE001,1,1968,328,405,B
10BE001,1,1968,329,402,B
10BE001,1,1968,330,399,B
10BE001,1,1968,331,396,B
10BE001,1,1968,332,396,B
10BE001,1,1968,333,394,B
10BE001,1,1968,334,394,B
10BE001,1,1968,335,391,B
10BE001,1,1968,336,388,B
10BE001,1,1968,337,385,B
10BE001,1,1968,338,382,B
10BE001,1,1968,339,379,B
10BE001,1,1968,340,377,B
10BE001,1,1968,341,377,B
10BE001,1,1968,342,374,B
10BE001,1,1968,343,374,B
10BE001,1,1968,344,374,B
10BE001,1,1968,345,371,B
10BE001,1,1968,346,368,B
10BE001,1,1968,347,368,B
10BE001,1,1968,348,368,B
10BE001,1,1968,349,368,B
10BE001,1,1968,350,365,B
10BE001,1,1968,351,365,B
10BE001,1,1968,352,365,B
10BE001,1,1968,353,362,B
10BE001,1,1968,354,360,B
10BE001,1,1968,355,354,B
10BE001,1,1968,356,348,B
10BE001,1,1968,357,343,B
10BE001,1,1968,358,340,B
10BE001,1,1968,359,334,B
10BE001,1,1968,360,326,B
10BE001,1,1968,361,317,B
10BE001,1,1968,362,309,B
10BE001,1,1968,363,303,B
10BE001,1,1968,364,292,B
10BE001,1,1968,365,283,B
10BE001,1,1968,366,280,B
10BE001,1,1969,1,272,B
10BE001,1,1969,2,266,
10BE001,1,1969,3,261,
10BE001,1,1969,4,255,B
10BE001,1,1969,5,249,B
10BE001,1,1969,6,248,B
10BE001,1,1969,7,245,B
10BE001,1,1969,8,242,B
10BE001,1,1969,9,239,B
10BE001,1,1969,10,236,B
10BE001,1,1969,11,234,B
10BE001,1,1969,12,231,B
10BE001,1,1969,13,228,B
10BE001,1,1969,14,225,B
10BE001,1,1969,15,222,B
10BE001,1,1969,16,219,B
10BE001,1,1969,17,217,B
10BE001,1,1969,18,214,B
10BE001,1,1969,19,211,B
10BE001,1,1969,20,210,B
10BE001,1,1969,21,208,B
10BE001,1,1969,22,205,B
10BE001,1,1969,23,202,B
10BE001,1,1969,24,201,B
10BE001,1,1969,25,198,B
10BE001,1,1969,26,197,B
10BE001,1,1969,27,195,B
10BE001,1,1969,28,194,B
10BE001,1,1969,29,193,B
10BE001,1,1969,30,191,B
10BE001,1,1969,31,190,B
10BE001,1,1969,32,188,B
10BE001,1,1969,33,187,B
10BE001,1,1969,34,185,B
10BE001,1,1969,35,184,B
10BE001,1,1969,36,183,B
10BE001,1,1969,37,181,B
10BE001,1,1969,38,181,B
10BE001,1,1969,39,180,B
10BE001,1,1969,40,178,B
10BE001,1,1969,41,178,B
10BE001,1,1969,42,177,B
10BE001,1,1969,43,176,B
10BE001,1,1969,44,174,B
10BE001,1,1969,45,172,B
10BE001,1,1969,46,172,B
10BE001,1,1969,47,172,B
10BE001,1,1969,48,172,B
10BE001,1,1969,49,171,B
10BE001,1,1969,50,171,B
10BE001,1,1969,51,171,B
10BE001,1,1969,52,170,B
10BE001,1,1969,53,170,B
10BE001,1,1969,54,170,B
10BE001,1,1969,55,170,B
10BE001,1,1969,56,170,B
10BE001,1,1969,57,170,B
10BE001,1,1969,58,170,B
10BE001,1,1969,59,170,B
10BE001,1,1969,60,170,B
10BE001,1,1969,61,170,B
10BE001,1,1969,62,169,B
10BE001,1,1969,63,169,B
10BE001,1,1969,64,169,B
10BE001,1,1969,65,168,B
10BE001,1,1969,66,168,B
10BE001,1,1969,67,168,B
10BE001,1,1969,68,168,B
10BE001,1,1969,69,167,B
10BE001,1,1969,70,167,B
10BE001,1,1969,71,167,B
10BE001,1,1969,72,167,B
10BE001,1,1969,73,166,B
10BE001,1,1969,74,166,B
10BE001,1,1969,75,166,B
10BE001,1,1969,76,165,B
10BE001,1,1969,77,165,B
10BE001,1,1969,78,165,B
10BE001,1,1969,79,165,B
10BE001,1,1969,80,164,B
10BE001,1,1969,81,164,B
10BE001,1,1969,82,164,B
10BE001,1,1969,83,164,B
10BE001,1,1969,84,166,B
10BE001,1,1969,85,165,B
10BE001,1,1969,86,163,B
10BE001,1,1969,87,160,B
10BE001,1,1969,88,158,B
10BE001,1,1969,89,157,B
10BE001,1,1969,90,157,B
10BE001,1,1969,91,158,B
10BE001,1,1969,92,159,B
10BE001,1,1969,93,160,B
10BE001,1,1969,94,163,B
10BE001,1,1969,95,164,B
10BE001,1,1969,96,167,B
10BE001,1,1969,97,170,B
10BE001,1,1969,98,173,B
10BE001,1,1969,99,178,B
10BE001,1,1969,100,184,B
10BE001,1,1969,101,190,B
10BE001,1,1969,102,197,B
10BE001,1,1969,103,204,B
10BE001,1,1969,104,210,B
10BE001,1,1969,105,215,B
10BE001,1,1969,106,221,B
10BE001,1,1969,107,227,B
10BE001,1,1969,108,232,B
10BE001,1,1969,109,241,B
10BE001,1,1969,110,251,B
10BE001,1,1969,111,264,B
10BE001,1,1969,112,278,B
10BE001,1,1969,113,297,B
10BE001,1,1969,114,317,B
10BE001,1,1969,115,334,B
10BE001,1,1969,116,360,B
10BE001,1,1969,117,388,B
10BE001,1,1969,118,419,B
10BE001,1,1969,119,447,B
10BE001,1,1969,120,479,B
10BE001,1,1969,121,513,B
10BE001,1,1969,122,555,B
10BE001,1,1969,123,595,B
10BE001,1,1969,124,646,B
10BE001,1,1969,125,697,B
10BE001,1,1969,126,753,B
10BE001,1,1969,127,844,B
10BE001,1,1969,128,915,
10BE001,1,1969,129,977,E
10BE001,1,1969,130,1060,
10BE001,1,1969,131,1190,
10BE001,1,1969,132,1350,
10BE001,1,1969,133,1560,
10BE001,1,1969,134,1640,
10BE001,1,1969,135,1460,
10BE001,1,1969,136,1400,
10BE001,1,1969,137,1380,
10BE001,1,1969,138,1490,
10BE001,1,1969,139,1670,
10BE001,1,1969,140,1650,
10BE001,1,1969,141,1530,
10BE001,1,1969,142,1680,
10BE001,1,1969,143,1990,E
10BE001,1,1969,144,2310,
10BE001,1,1969,145,2970,
10BE001,1,1969,146,4190,
10BE001,1,1969,147,4330,
10BE001,1,1969,148,3600,
10BE001,1,1969,149,2860,
10BE001,1,1969,150,2620,
10BE001,1,1969,151,2680,
10BE001,1,1969,152,2600,
10BE001,1,1969,153,3260,
10BE001,1,1969,154,3230,
10BE001,1,1969,155,3540,
10BE001,1,1969,156,3510,
10BE001,1,1969,157,3540,
10BE001,1,1969,158,3340,
10BE001,1,1969,159,3370,
10BE001,1,1969,160,3770,
10BE001,1,1969,161,4190,
10BE001,1,1969,162,4110,
10BE001,1,1969,163,4470,
10BE001,1,1969,164,4500,
10BE001,1,1969,165,4190,
10BE001,1,1969,166,4190,
10BE001,1,1969,167,3770,
10BE001,1,1969,168,3650,
10BE001,1,1969,169,3480,
10BE001,1,1969,170,3740,
10BE001,1,1969,171,3620,
10BE001,1,1969,172,2720,
10BE001,1,1969,173,2430,
10BE001,1,1969,174,2600,
10BE001,1,1969,175,2360,
10BE001,1,1969,176,2210,
10BE001,1,1969,177,1970,
10BE001,1,1969,178,1770,
10BE001,1,1969,179,1780,
10BE001,1,1969,180,1850,
10BE001,1,1969,181,1900,
10BE001,1,1969,182,1590,
10BE001,1,1969,183,1550,
10BE001,1,1969,184,1420,
10BE001,1,1969,185,1460,
10BE001,1,1969,186,1520,
10BE001,1,1969,187,1650,
10BE001,1,1969,188,1650,
10BE001,1,1969,189,1630,
10BE001,1,1969,190,1630,
10BE001,1,1969,191,1500,
10BE001,1,1969,192,1580,
10BE001,1,1969,193,1570,
10BE001,1,1969,194,1650,
10BE001,1,1969,195,1770,
10BE001,1,1969,196,1860,
10BE001,1,1969,197,1920,
10BE001,1,1969,198,1930,
10BE001,1,1969,199,1980,
10BE001,1,1969,200,1880,
10BE001,1,1969,201,1740,
10BE001,1,1969,202,1650,
10BE001,1,1969,203,1570,
10BE001,1,1969,204,1540,
10BE001,1,1969,205,1480,
10BE001,1,1969,206,1550,
10BE001,1,1969,207,1670,
10BE001,1,1969,208,1740,E
10BE001,1,1969,209,1790,
10BE001,1,1969,210,1730,
10BE001,1,1969,211,1620,
10BE001,1,1969,212,1570,
10BE001,1,1969,213,1530,
10BE001,1,1969,214,1500,
10BE001,1,1969,215,1510,
10BE001,1,1969,216,1520,
10BE001,1,1969,217,1390,
10BE001,1,1969,218,1370,
10BE001,1,1969,219,1500,
10BE001,1,1969,220,1290,
10BE001,1,1969,221,1380,
10BE001,1,1969,222,1590,
10BE001,1,1969,223,1630,
10BE001,1,1969,224,1790,
10BE001,1,1969,225,1770,
10BE001,1,1969,226,1830,
10BE001,1,1969,227,1820,
10BE001,1,1969,228,1860,
10BE001,1,1969,229,2120,
10BE001,1,1969,230,2120,
10BE001,1,1969,231,2350,
10BE001,1,1969,232,2370,
10BE001,1,1969,233,2460,
10BE001,1,1969,234,2460,
10BE001,1,1969,235,2420,
10BE001,1,1969,236,2360,
10BE001,1,1969,237,2230,
10BE001,1,1969,238,2140,
10BE001,1,1969,239,2030,
10BE001,1,1969,240,2000,
10BE001,1,1969,241,1930,
10BE001,1,1969,242,1890,
10BE001,1,1969,243,1800,
10BE001,1,1969,244,1710,
10BE001,1,1969,245,1780,
10BE001,1,1969,246,1890,
10BE001,1,1969,247,1870,
10BE001,1,1969,248,2360,
10BE001,1,1969,249,2460,
10BE001,1,1969,250,2490,
10BE001,1,1969,251,2170,
10BE001,1,1969,252,2110,
10BE001,1,1969,253,2050,
10BE001,1,1969,254,2000,
10BE001,1,1969,255,1890,
10BE001,1,1969,256,1880,
10BE001,1,1969,257,1850,
10BE001,1,1969,258,1930,
10BE001,1,1969,259,1900,
10BE001,1,1969,260,1870,
10BE001,1,1969,261,1880,
10BE001,1,1969,262,1930,
10BE001,1,1969,263,1990,
10BE001,1,1969,264,1770,
10BE001,1,1969,265,1630,
10BE001,1,1969,266,1550,
10BE001,1,1969,267,1450,
10BE001,1,1969,268,1430,
10BE001,1,1969,269,1420,
10BE001,1,1969,270,1400,
10BE001,1,1969,271,1420,
10BE001,1,1969,272,1420,
10BE001,1,1969,273,1420,
10BE001,1,1969,274,1340,
10BE001,1,1969,275,1280,
10BE001,1,1969,276,1240,
10BE001,1,1969,277,1220,
10BE001,1,1969,278,1210,
10BE001,1,1969,279,1190,
10BE001,1,1969,280,1170,
10BE001,1,1969,281,1170,
10BE001,1,1969,282,1160,
10BE001,1,1969,283,1270,
10BE001,1,1969,284,1210,
10BE001,1,1969,285,1170,
10BE001,1,1969,286,1150,
10BE001,1,1969,287,1120,
10BE001,1,1969,288,1090,
10BE001,1,1969,289,1070,
10BE001,1,1969,290,1080,
10BE001,1,1969,291,1010,
10BE001,1,1969,292,980,
10BE001,1,1969,293,974,
10BE001,1,1969,294,974,
10BE001,1,1969,295,934,
10BE001,1,1969,296,855,
10BE001,1,1969,297,799,
10BE001,1,1969,298,767,
10BE001,1,1969,299,524,B
10BE001,1,1969,300,510,B
10BE001,1,1969,301,504,B
10BE001,1,1969,302,498,B
10BE001,1,1969,303,504,B
10BE001,1,1969,304,521,B
10BE001,1,1969,305,595,B
10BE001,1,1969,306,643,B
10BE001,1,1969,307,688,B
10BE001,1,1969,308,719,B
10BE001,1,1969,309,742,B
10BE001,1,1969,310,742,B
10BE001,1,1969,311,705,B
10BE001,1,1969,312,663,B
10BE001,1,1969,313,597,B
10BE001,1,1969,314,583,B
10BE001,1,1969,315,564,B
10BE001,1,1969,316,524,B
10BE001,1,1969,317,510,B
10BE001,1,1969,318,501,B
10BE001,1,1969,319,490,B
10BE001,1,1969,320,481,B
10BE001,1,1969,321,476,B
10BE001,1,1969,322,467,B
10BE001,1,1969,323,459,B
10BE001,1,1969,324,453,B
10BE001,1,1969,325,450,B
10BE001,1,1969,326,445,B
10BE001,1,1969,327,439,B
10BE001,1,1969,328,430,B
10BE001,1,1969,329,425,B
10BE001,1,1969,330,422,B
10BE001,1,1969,331,419,B
10BE001,1,1969,332,419,B
10BE001,1,1969,333,416,B
10BE001,1,1969,334,413,B
10BE001,1,1969,335,411,B
10BE001,1,1969,336,408,B
10BE001,1,1969,337,405,B
10BE001,1,1969,338,402,B
10BE001,1,1969,339,399,B
10BE001,1,1969,340,396,B
10BE001,1,1969,341,396,B
10BE001,1,1969,342,396,B
10BE001,1,1969,343,394,B
10BE001,1,1969,344,394,B
10BE001,1,1969,345,391,B
10BE001,1,1969,346,388,B
10BE001,1,1969,347,382,B
10BE001,1,1969,348,379,B
10BE001,1,1969,349,374,B
10BE001,1,1969,350,371,B
10BE001,1,1969,351,368,B
10BE001,1,1969,352,365,B
10BE001,1,1969,353,362,B
10BE001,1,1969,354,362,B
10BE001,1,1969,355,360,B
10BE001,1,1969,356,357,B
10BE001,1,1969,357,351,B
10BE001,1,1969,358,348,B
10BE001,1,1969,359,345,B
10BE001,1,1969,360,343,B
10BE001,1,1969,361,340,B
10BE001,1,1969,362,337,B
10BE001,1,1969,363,334,B
10BE001,1,1969,364,334,B
10BE001,1,1969,365,331,B
10BE001,1,1970,1,323,B
10BE001,1,1970,2,320,B
10BE001,1,1970,3,317,B
10BE001,1,1970,4,314,B
10BE001,1,1970,5,311,B
10BE001,1,1970,6,311,B
10BE001,1,1970,7,309,B
10BE001,1,1970,8,306,B
10BE001,1,1970,9,303,B
10BE001,1,1970,10,294,B
10BE001,1,1970,11,292,B
10BE001,1,1970,12,286,B
10BE001,1,1970,13,283,B
10BE001,1,1970,14,272,B
10BE001,1,1970,15,266,B
10BE001,1,1970,16,261,B
10BE001,1,1970,17,258,B
10BE001,1,1970,18,255,B
10BE001,1,1970,19,252,B
10BE001,1,1970,20,251,B
10BE001,1,1970,21,251,B
10BE001,1,1970,22,249,B
10BE001,1,1970,23,246,B
10BE001,1,1970,24,244,B
10BE001,1,1970,25,243,B
10BE001,1,1970,26,241,B
10BE001,1,1970,27,238,B
10BE001,1,1970,28,235,B
10BE001,1,1970,29,234,B
10BE001,1,1970,30,232,B
10BE001,1,1970,31,232,B
10BE001,1,1970,32,232,B
10BE001,1,1970,33,231,B
10BE001,1,1970,34,231,B
10BE001,1,1970,35,231,B
10BE001,1,1970,36,231,B
10BE001,1,1970,37,229,B
10BE001,1,1970,38,228,B
10BE001,1,1970,39,227,B
10BE001,1,1970,40,227,B
10BE001,1,1970,41,226,B
10BE001,1,1970,42,225,B
10BE001,1,1970,43,225,B
10BE001,1,1970,44,224,B
10BE001,1,1970,45,223,B
10BE001,1,1970,46,221,B
10BE001,1,1970,47,219,B
10BE001,1,1970,48,218,B
10BE001,1,1970,49,215,B
10BE001,1,1970,50,215,B
10BE001,1,1970,51,215,B
10BE001,1,1970,52,212,B
10BE001,1,1970,53,212,B
10BE001,1,1970,54,212,B
10BE001,1,1970,55,210,B
10BE001,1,1970,56,210,B
10BE001,1,1970,57,210,B
10BE001,1,1970,58,211,B
10BE001,1,1970,59,211,B
10BE001,1,1970,60,210,B
10BE001,1,1970,61,210,B
10BE001,1,1970,62,210,B
10BE001,1,1970,63,210,B
10BE001,1,1970,64,210,B
10BE001,1,1970,65,210,B
10BE001,1,1970,66,210,B
10BE001,1,1970,67,210,B
10BE001,1,1970,68,210,B
10BE001,1,1970,69,210,B
10BE001,1,1970,70,211,B
10BE001,1,1970,71,212,B
10BE001,1,1970,72,212,B
10BE001,1,1970,73,212,B
10BE001,1,1970,74,212,B
10BE001,1,1970,75,212,B
10BE001,1,1970,76,212,B
10BE001,1,1970,77,212,B
10BE001,1,1970,78,210,B
10BE001,1,1970,79,209,B
10BE001,1,1970,80,207,B
10BE001,1,1970,81,205,B
10BE001,1,1970,82,205,B
10BE001,1,1970,83,205,B
10BE001,1,1970,84,205,B
10BE001,1,1970,85,207,B
10BE001,1,1970,86,208,B
10BE001,1,1970,87,209,B
10BE001,1,1970,88,209,B
10BE001,1,1970,89,209,B
10BE001,1,1970,90,209,B
10BE001,1,1970,91,207,B
10BE001,1,1970,92,207,B
10BE001,1,1970,93,206,B
10BE001,1,1970,94,206,B
10BE001,1,1970,95,205,B
10BE001,1,1970,96,207,B
10BE001,1,1970,97,210,B
10BE001,1,1970,98,210,B
10BE001,1,1970,99,210,B
10BE001,1,1970,100,211,B
10BE001,1,1970,101,215,B
10BE001,1,1970,102,221,B
10BE001,1,1970,103,227,B
10BE001,1,1970,104,232,B
10BE001,1,1970,105,242,B
10BE001,1,1970,106,249,B
10BE001,1,1970,107,255,B
10BE001,1,1970,108,261,B
10BE001,1,1970,109,266,B
10BE001,1,1970,110,272,B
10BE001,1,1970,111,278,B
10BE001,1,1970,112,283,B
10BE001,1,1970,113,292,B
10BE001,1,1970,114,300,B
10BE001,1,1970,115,306,B
10BE001,1,1970,116,314,B
10BE001,1,1970,117,320,B
10BE001,1,1970,118,326,B
10BE001,1,1970,119,334,B
10BE001,1,1970,120,340,B
10BE001,1,1970,121,343,B
10BE001,1,1970,122,354,B
10BE001,1,1970,123,368,B
10BE001,1,1970,124,382,B
10BE001,1,1970,125,396,B
10BE001,1,1970,126,439,B
10BE001,1,1970,127,484,B
10BE001,1,1970,128,538,B
10BE001,1,1970,129,623,B
10BE001,1,1970,130,722,
10BE001,1,1970,131,900,
10BE001,1,1970,132,1090,
10BE001,1,1970,133,1580,
10BE001,1,1970,134,1880,
10BE001,1,1970,135,2070,
10BE001,1,1970,136,2160,
10BE001,1,1970,137,2050,
10BE001,1,1970,138,2000,
10BE001,1,1970,139,1880,
10BE001,1,1970,140,1770,
10BE001,1,1970,141,1700,
10BE001,1,1970,142,1680,
10BE001,1,1970,143,1860,
10BE001,1,1970,144,2110,
10BE001,1,1970,145,2200,
10BE001,1,1970,146,2100,
10BE001,1,1970,147,2090,
10BE001,1,1970,148,2060,
10BE001,1,1970,149,2020,
10BE001,1,1970,150,2040,
10BE001,1,1970,151,2270,E
10BE001,1,1970,152,2620,
10BE001,1,1970,153,2830,
10BE001,1,1970,154,3310,
10BE001,1,1970,155,3960,
10BE001,1,1970,156,5180,
10BE001,1,1970,157,5380,
10BE001,1,1970,158,4530,
10BE001,1,1970,159,4190,
10BE001,1,1970,160,3820,
10BE001,1,1970,161,3790,
10BE001,1,1970,162,4220,
10BE001,1,1970,163,4360,
10BE001,1,1970,164,4250,
10BE001,1,1970,165,4020,E
10BE001,1,1970,166,3910,
10BE001,1,1970,167,3910,
10BE001,1,1970,168,4110,
10BE001,1,1970,169,3940,
10BE001,1,1970,170,3680,
10BE001,1,1970,171,3450,
10BE001,1,1970,172,3260,
10BE001,1,1970,173,3110,
10BE001,1,1970,174,3200,
10BE001,1,1970,175,3370,
10BE001,1,1970,176,3310,
10BE001,1,1970,177,3200,
10BE001,1,1970,178,2700,
10BE001,1,1970,179,2650,
10BE001,1,1970,180,2650,
10BE001,1,1970,181,2650,
10BE001,1,1970,182,2860,
10BE001,1,1970,183,2830,
10BE001,1,1970,184,2710,
10BE001,1,1970,185,2670,
10BE001,1,1970,186,2660,
10BE001,1,1970,187,2660,
10BE001,1,1970,188,2660,
10BE001,1,1970,189,2610,
10BE001,1,1970,190,2290,
10BE001,1,1970,191,2290,
10BE001,1,1970,192,2170,
10BE001,1,1970,193,2040,
10BE001,1,1970,194,2070,
10BE001,1,1970,195,2000,
10BE001,1,1970,196,1940,
10BE001,1,1970,197,1930,
10BE001,1,1970,198,1890,
10BE001,1,1970,199,1850,
10BE001,1,1970,200,1720,
10BE001,1,1970,201,1830,
10BE001,1,1970,202,2190,
10BE001,1,1970,203,2480,
10BE001,1,1970,204,2460,
10BE001,1,1970,205,2440,
10BE001,1,1970,206,2540,
10BE001,1,1970,207,2480,
10BE001,1,1970,208,2530,
10BE001,1,1970,209,2310,
10BE001,1,1970,210,2340,
10BE001,1,1970,211,2360,
10BE001,1,1970,212,2310,
10BE001,1,1970,213,2000,
10BE001,1,1970,214,1990,
10BE001,1,1970,215,1930,
10BE001,1,1970,216,1880,
10BE001,1,1970,217,1820,
10BE001,1,1970,218,1820,
10BE001,1,1970,219,1710,
10BE001,1,1970,220,1740,
10BE001,1,1970,221,1880,
10BE001,1,1970,222,1870,
10BE001,1,1970,223,1890,
10BE001,1,1970,224,2000,
10BE001,1,1970,225,1700,
10BE001,1,1970,226,1700,
10BE001,1,1970,227,1650,
10BE001,1,1970,228,1620,
10BE001,1,1970,229,1610,
10BE001,1,1970,230,1650,
10BE001,1,1970,231,1670,
10BE001,1,1970,232,1650,
10BE001,1,1970,233,1620,
10BE001,1,1970,234,1670,
10BE001,1,1970,235,1690,
10BE001,1,1970,236,1650,
10BE001,1,1970,237,1640,
10BE001,1,1970,238,1600,
10BE001,1,1970,239,1610,
10BE001,1,1970,240,1640,
10BE001,1,1970,241,1610,E
10BE001,1,1970,242,1560,
10BE001,1,1970,243,1510,
10BE001,1,1970,244,1510,
10BE001,1,1970,245,1490,
10BE001,1,1970,246,1490,E
10BE001,1,1970,247,1500,E
10BE001,1,1970,248,1520,
10BE001,1,1970,249,1700,
10BE001,1,1970,250,1650,
10BE001,1,1970,251,1730,
10BE001,1,1970,252,1740,
10BE001,1,1970,253,1700,E
10BE001,1,1970,254,1700,
10BE001,1,1970,255,1680,
10BE001,1,1970,256,1660,
10BE001,1,1970,257,1570,
10BE001,1,1970,258,1530,
10BE001,1,1970,259,1520,
10BE001,1,1970,260,1510,
10BE001,1,1970,261,1470,
10BE001,1,1970,262,1460,
10BE001,1,1970,263,1510,
10BE001,1,1970,264,1510,
10BE001,1,1970,265,1510,
10BE001,1,1970,266,1540,
10BE001,1,1970,267,1540,
10BE001,1,1970,268,1530,
10BE001,1,1970,269,1470,
10BE001,1,1970,270,1490,
10BE001,1,1970,271,1490,
10BE001,1,1970,272,1480,
10BE001,1,1970,273,1500,
10BE001,1,1970,274,1490,
10BE001,1,1970,275,1530,
10BE001,1,1970,276,1630,
10BE001,1,1970,277,1720,
10BE001,1,1970,278,1830,
10BE001,1,1970,279,1810,
10BE001,1,1970,280,1880,
