﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1946/11/09,408,E
10BE001,1,1946/11/10,408,
10BE001,1,1946/11/11,,
10BE001,1,1946/11/12,,
10BE001,1,1946/11/13,,
10BE001,1,1946/11/14,,
10BE001,1,1946/11/15,,
10BE001,1,1946/11/16,,
10BE001,1,1946/11/17,,
10BE001,1,1946/11/18,,
10BE001,1,1946/11/19,,
10BE001,1,1946/11/20,,
10BE001,1,1946/11/21,,
10BE001,1,1946/11/22,,
10BE001,1,1946/11/23,,
10BE001,1,1946/11/24,,
10BE001,1,1946/11/25,,
10BE001,1,1946/11/26,,
10BE001,1,1946/11/27,,
10BE001,1,1946/11/28,,
10BE001,1,1946/11/29,,
10BE001,1,1946/11/30,,
10BE001,1,1946/12/01,,
10BE001,1,1946/12/02,,
10BE001,1,1946/12/03,,
10BE001,1,1946/12/04,,
10BE001,1,1946/12/05,,
10BE001,1,1946/12/06,,
10BE001,1,1946/12/07,,
10BE001,1,1946/12/08,,
10BE001,1,1946/12/09,,
10BE001,1,1946/12/10,,
10BE001,1,1946/12/11,,
10BE001,1,1946/12/12,,
10BE001,1,1946/12/13,,
10BE001,1,1946/12/14,,
10BE001,1,1946/12/15,,
10BE001,1,1946/12/16,,
10BE001,1,1946/12/17,,
10BE001,1,1946/12/18,,
10BE001,1,1946/12/19,,
10BE001,1,1946/12/20,,
10BE001,1,1946/12/21,,
10BE001,1,1946/12/22,,
10BE001,1,1946/12/23,,
10BE001,1,1946/12/24,,
10BE001,1,1946/12/25,,
10BE001,1,1946/12/26,,
10BE001,1,1946/12/27,,
10BE001,1,1946/12/28,,
10BE001,1,1946/12/29,,
10BE001,1,1946/12/30,,
10BE001,1,1946/12/31,,
10BE001,1,1947/01/01,,
10BE001,1,1947/01/02,,
10BE001,1,1947/01/03,,
10BE001,1,1947/01/04,,
10BE001,1,1947/01/05,,
10BE001,1,1947/01/06,,
10BE001,1,1947/01/07,,
10BE001,1,1947/01/08,,
10BE001,1,1947/01/09,,
10BE001,1,1947/01/10,,
10BE001,1,1947/01/11,,
10BE001,1,1947/01/12,,
10BE001,1,1947/01/13,,
10BE001,1,1947/01/14,,
10BE001,1,1947/01/15,,
10BE001,1,1947/01/16,,
10BE001,1,1947/01/17,,
10BE001,1,1947/01/18,,
10BE001,1,1947/01/19,,
10BE001,1,1947/01/20,,
10BE001,1,1947/01/21,,
10BE001,1,1947/01/22,,
10BE001,1,1947/01/23,,
10BE001,1,1947/01/24,,
10BE001,1,1947/01/25,,
10BE001,1,1947/01/26,,
10BE001,1,1947/01/27,,
10BE001,1,1947/01/28,,
10BE001,1,1947/01/29,,
10BE001,1,1947/01/30,,
10BE001,1,1947/01/31,,
10BE001,1,1947/02/01,,
10BE001,1,1947/02/02,,
10BE001,1,1947/02/03,,
10BE001,1,1947/02/04,,
10BE001,1,1947/02/05,,
10BE001,1,1947/02/06,,
10BE001,1,1947/02/07,,
10BE001,1,1947/02/08,,
10BE001,1,1947/02/09,,
10BE001,1,1947/02/10,,
10BE001,1,1947/02/11,,
10BE001,1,1947/02/12,,
10BE001,1,1947/02/13,,
10BE001,1,1947/02/14,,
10BE001,1,1947/02/15,,
10BE001,1,1947/02/16,,
10BE001,1,1947/02/17,,
10BE001,1,1947/02/18,,
10BE001,1,1947/02/19,,
10BE001,1,1947/02/20,,
10BE001,1,1947/02/21,,
10BE001,1,1947/02/22,,
10BE001,1,1947/02/23,,
10BE001,1,1947/02/24,,
10BE001,1,1947/02/25,184,B
10BE001,1,1947/02/26,,
10BE001,1,1947/02/27,,
10BE001,1,1947/02/28,,
10BE001,1,1947/03/01,,
10BE001,1,1947/03/02,,
10BE001,1,1947/03/03,,
10BE001,1,1947/03/04,,
10BE001,1,1947/03/05,,
10BE001,1,1947/03/06,,
10BE001,1,1947/03/07,,
10BE001,1,1947/03/08,,
10BE001,1,1947/03/09,,
10BE001,1,1947/03/10,,
10BE001,1,1947/03/11,,
10BE001,1,1947/03/12,,
10BE001,1,1947/03/13,,
10BE001,1,1947/03/14,,
10BE001,1,1947/03/15,,
10BE001,1,1947/03/16,,
10BE001,1,1947/03/17,,
10BE001,1,1947/03/18,,
10BE001,1,1947/03/19,,
10BE001,1,1947/03/20,,
10BE001,1,1947/03/21,,
10BE001,1,1947/03/22,,
10BE001,1,1947/03/23,,
10BE001,1,1947/03/24,,
10BE001,1,1947/03/25,,
10BE001,1,1947/03/26,,
10BE001,1,1947/03/27,,
10BE001,1,1947/03/28,,
10BE001,1,1947/03/29,,
10BE001,1,1947/03/30,,
10BE001,1,1947/03/31,,
10BE001,1,1947/04/01,,
10BE001,1,1947/04/02,,
10BE001,1,1947/04/03,,
10BE001,1,1947/04/04,,
10BE001,1,1947/04/05,,
10BE001,1,1947/04/06,,
10BE001,1,1947/04/07,,
10BE001,1,1947/04/08,,
10BE001,1,1947/04/09,,
10BE001,1,1947/04/10,,
10BE001,1,1947/04/11,,
10BE001,1,1947/04/12,,
10BE001,1,1947/04/13,,
10BE001,1,1947/04/14,,
10BE001,1,1947/04/15,,
10BE001,1,1947/04/16,,
10BE001,1,1947/04/17,,
10BE001,1,1947/04/18,,
10BE001,1,1947/04/19,,
10BE001,1,1947/04/20,,
10BE001,1,1947/04/21,,
10BE001,1,1947/04/22,,
10BE001,1,1947/04/23,,
10BE001,1,1947/04/24,,
10BE001,1,1947/04/25,,
10BE001,1,1947/04/26,,
10BE001,1,1947/04/27,,
10BE001,1,1947/04/28,,
10BE001,1,1947/04/29,,
10BE001,1,1947/04/30,,
10BE001,1,1947/05/01,,
10BE001,1,1947/05/02,,
10BE001,1,1947/05/03,,
10BE001,1,1947/05/04,,
10BE001,1,1947/05/05,,
10BE001,1,1947/05/06,,
10BE001,1,1947/05/07,,
10BE001,1,1947/05/08,,
10BE001,1,1947/05/09,1290,
10BE001,1,1947/05/10,1540,
10BE001,1,1947/05/11,2010,
10BE001,1,1947/05/12,1900,
10BE001,1,1947/05/13,1820,E
10BE001,1,1947/05/14,1740,E
10BE001,1,1947/05/15,1650,
10BE001,1,1947/05/16,1430,
10BE001,1,1947/05/17,1450,E
10BE001,1,1947/05/18,1470,
10BE001,1,1947/05/19,1420,E
10BE001,1,1947/05/20,1360,E
10BE001,1,1947/05/21,1310,
10BE001,1,1947/05/22,1310,
10BE001,1,1947/05/23,1540,E
10BE001,1,1947/05/24,1760,E
10BE001,1,1947/05/25,1990,
10BE001,1,1947/05/26,2480,
10BE001,1,1947/05/27,2860,E
10BE001,1,1947/05/28,3230,
10BE001,1,1947/05/29,5010,
10BE001,1,1947/05/30,5440,E
10BE001,1,1947/05/31,5890,E
10BE001,1,1947/06/01,6310,
10BE001,1,1947/06/02,5830,E
10BE001,1,1947/06/03,5380,
10BE001,1,1947/06/04,5320,E
10BE001,1,1947/06/05,5240,
10BE001,1,1947/06/06,5270,E
10BE001,1,1947/06/07,5300,E
10BE001,1,1947/06/08,5320,
10BE001,1,1947/06/09,5180,
10BE001,1,1947/06/10,5070,
10BE001,1,1947/06/11,5040,
10BE001,1,1947/06/12,5130,E
10BE001,1,1947/06/13,5210,
10BE001,1,1947/06/14,4840,E
10BE001,1,1947/06/15,4470,E
10BE001,1,1947/06/16,4110,
10BE001,1,1947/06/17,3680,
10BE001,1,1947/06/18,3480,
10BE001,1,1947/06/19,3430,E
10BE001,1,1947/06/20,3370,E
10BE001,1,1947/06/21,3310,E
10BE001,1,1947/06/22,3260,
10BE001,1,1947/06/23,3170,
10BE001,1,1947/06/24,3000,E
10BE001,1,1947/06/25,2810,
10BE001,1,1947/06/26,2890,E
10BE001,1,1947/06/27,2940,
10BE001,1,1947/06/28,2920,E
10BE001,1,1947/06/29,2890,E
10BE001,1,1947/06/30,2860,E
10BE001,1,1947/07/01,2820,
10BE001,1,1947/07/02,2820,E
10BE001,1,1947/07/03,2830,
10BE001,1,1947/07/04,2860,E
10BE001,1,1947/07/05,2890,
10BE001,1,1947/07/06,2890,E
10BE001,1,1947/07/07,2890,
10BE001,1,1947/07/08,3000,E
10BE001,1,1947/07/09,3090,E
10BE001,1,1947/07/10,3200,
10BE001,1,1947/07/11,3060,E
10BE001,1,1947/07/12,2940,
10BE001,1,1947/07/13,2690,E
10BE001,1,1947/07/14,2430,
10BE001,1,1947/07/15,2490,E
10BE001,1,1947/07/16,2550,
10BE001,1,1947/07/17,2560,E
10BE001,1,1947/07/18,2560,
10BE001,1,1947/07/19,2540,E
10BE001,1,1947/07/20,2550,E
10BE001,1,1947/07/21,2520,
10BE001,1,1947/07/22,2350,E
10BE001,1,1947/07/23,2180,
10BE001,1,1947/07/24,2270,E
10BE001,1,1947/07/25,2360,E
10BE001,1,1947/07/26,2450,
10BE001,1,1947/07/27,2370,E
10BE001,1,1947/07/28,2300,E
10BE001,1,1947/07/29,2220,
10BE001,1,1947/07/30,2140,E
10BE001,1,1947/07/31,2050,
10BE001,1,1947/08/01,1960,E
10BE001,1,1947/08/02,1860,
10BE001,1,1947/08/03,1810,E
10BE001,1,1947/08/04,1750,
10BE001,1,1947/08/05,1660,E
10BE001,1,1947/08/06,1570,
10BE001,1,1947/08/07,1520,E
10BE001,1,1947/08/08,1480,
10BE001,1,1947/08/09,1480,
10BE001,1,1947/08/10,1460,
10BE001,1,1947/08/11,1450,
10BE001,1,1947/08/12,1350,
10BE001,1,1947/08/13,1360,
10BE001,1,1947/08/14,1310,
10BE001,1,1947/08/15,1310,
10BE001,1,1947/08/16,1310,
10BE001,1,1947/08/17,1250,
10BE001,1,1947/08/18,1250,
10BE001,1,1947/08/19,1240,
10BE001,1,1947/08/20,1400,
10BE001,1,1947/08/21,1290,E
10BE001,1,1947/08/22,1160,
10BE001,1,1947/08/23,1130,
10BE001,1,1947/08/24,1130,
10BE001,1,1947/08/25,1090,
10BE001,1,1947/08/26,1030,
10BE001,1,1947/08/27,1030,
10BE001,1,1947/08/28,1020,
10BE001,1,1947/08/29,1030,
10BE001,1,1947/08/30,1060,E
10BE001,1,1947/08/31,1090,E
10BE001,1,1947/09/01,1120,
10BE001,1,1947/09/02,1140,
10BE001,1,1947/09/03,1170,
10BE001,1,1947/09/04,1240,
10BE001,1,1947/09/05,1210,E
10BE001,1,1947/09/06,1180,E
10BE001,1,1947/09/07,1140,E
10BE001,1,1947/09/08,1110,E
10BE001,1,1947/09/09,1080,
10BE001,1,1947/09/10,1050,
10BE001,1,1947/09/11,1050,E
10BE001,1,1947/09/12,1050,
10BE001,1,1947/09/13,1180,E
10BE001,1,1947/09/14,1300,E
10BE001,1,1947/09/15,1430,
10BE001,1,1947/09/16,1450,E
10BE001,1,1947/09/17,1400,
10BE001,1,1947/09/18,1380,
10BE001,1,1947/09/19,1280,E
10BE001,1,1947/09/20,1190,
10BE001,1,1947/09/21,1270,E
10BE001,1,1947/09/22,1340,E
10BE001,1,1947/09/23,1420,
10BE001,1,1947/09/24,1560,E
10BE001,1,1947/09/25,1710,
10BE001,1,1947/09/26,1610,E
10BE001,1,1947/09/27,1510,E
10BE001,1,1947/09/28,1420,
10BE001,1,1947/09/29,1370,
10BE001,1,1947/09/30,1370,E
10BE001,1,1947/10/01,1370,E
10BE001,1,1947/10/02,1370,
10BE001,1,1947/10/03,1460,
10BE001,1,1947/10/04,1420,
10BE001,1,1947/10/05,1410,E
10BE001,1,1947/10/06,1400,
10BE001,1,1947/10/07,1350,
10BE001,1,1947/10/08,1330,
10BE001,1,1947/10/09,1290,
10BE001,1,1947/10/10,1250,
10BE001,1,1947/10/11,1220,E
10BE001,1,1947/10/12,1190,
10BE001,1,1947/10/13,1260,E
10BE001,1,1947/10/14,1160,
10BE001,1,1947/10/15,1140,E
10BE001,1,1947/10/16,1120,
10BE001,1,1947/10/17,1070,E
10BE001,1,1947/10/18,1030,
10BE001,1,1947/10/19,983,E
10BE001,1,1947/10/20,940,
10BE001,1,1947/10/21,906,E
10BE001,1,1947/10/22,872,
10BE001,1,1947/10/23,1130,E
10BE001,1,1947/10/24,816,
10BE001,1,1947/10/25,793,E
10BE001,1,1947/10/26,770,
10BE001,1,1947/10/27,770,
10BE001,1,1947/10/28,742,E
10BE001,1,1947/10/29,714,
10BE001,1,1947/10/30,685,E
10BE001,1,1947/10/31,660,
10BE001,1,1947/11/01,640,E
10BE001,1,1947/11/02,623,
10BE001,1,1947/11/03,612,B
10BE001,1,1947/11/04,600,B
10BE001,1,1947/11/05,592,B
10BE001,1,1947/11/06,580,B
10BE001,1,1947/11/07,569,B
10BE001,1,1947/11/08,561,B
10BE001,1,1947/11/09,549,B
10BE001,1,1947/11/10,538,B
10BE001,1,1947/11/11,527,B
10BE001,1,1947/11/12,515,B
10BE001,1,1947/11/13,507,B
10BE001,1,1947/11/14,496,B
10BE001,1,1947/11/15,484,B
10BE001,1,1947/11/16,476,B
10BE001,1,1947/11/17,464,B
10BE001,1,1947/11/18,453,B
10BE001,1,1947/11/19,445,B
10BE001,1,1947/11/20,436,B
10BE001,1,1947/11/21,428,B
10BE001,1,1947/11/22,419,B
10BE001,1,1947/11/23,411,B
10BE001,1,1947/11/24,402,B
10BE001,1,1947/11/25,391,B
10BE001,1,1947/11/26,382,B
10BE001,1,1947/11/27,379,B
10BE001,1,1947/11/28,374,B
10BE001,1,1947/11/29,374,B
10BE001,1,1947/11/30,374,B
10BE001,1,1947/12/01,374,B
10BE001,1,1947/12/02,351,B
10BE001,1,1947/12/03,326,B
10BE001,1,1947/12/04,323,B
10BE001,1,1947/12/05,300,B
10BE001,1,1947/12/06,286,B
10BE001,1,1947/12/07,266,B
10BE001,1,1947/12/08,246,B
10BE001,1,1947/12/09,253,B
10BE001,1,1947/12/10,260,B
10BE001,1,1947/12/11,267,B
10BE001,1,1947/12/12,266,B
10BE001,1,1947/12/13,265,B
10BE001,1,1947/12/14,264,B
10BE001,1,1947/12/15,263,B
10BE001,1,1947/12/16,262,B
10BE001,1,1947/12/17,261,B
10BE001,1,1947/12/18,259,B
10BE001,1,1947/12/19,258,B
10BE001,1,1947/12/20,257,B
10BE001,1,1947/12/21,256,B
10BE001,1,1947/12/22,255,B
10BE001,1,1947/12/23,251,B
10BE001,1,1947/12/24,247,B
10BE001,1,1947/12/25,243,B
10BE001,1,1947/12/26,239,B
10BE001,1,1947/12/27,241,B
10BE001,1,1947/12/28,244,B
10BE001,1,1947/12/29,246,B
10BE001,1,1947/12/30,248,B
10BE001,1,1947/12/31,259,B
10BE001,1,1948/01/01,261,B
10BE001,1,1948/01/02,263,B
10BE001,1,1948/01/03,264,B
10BE001,1,1948/01/04,266,B
10BE001,1,1948/01/05,263,B
10BE001,1,1948/01/06,259,B
10BE001,1,1948/01/07,256,B
10BE001,1,1948/01/08,253,B
10BE001,1,1948/01/09,245,B
10BE001,1,1948/01/10,238,B
10BE001,1,1948/01/11,232,B
10BE001,1,1948/01/12,226,B
10BE001,1,1948/01/13,238,B
10BE001,1,1948/01/14,236,B
10BE001,1,1948/01/15,234,B
10BE001,1,1948/01/16,232,B
10BE001,1,1948/01/17,229,B
10BE001,1,1948/01/18,227,B
10BE001,1,1948/01/19,224,B
10BE001,1,1948/01/20,234,B
10BE001,1,1948/01/21,244,B
10BE001,1,1948/01/22,243,B
10BE001,1,1948/01/23,239,B
10BE001,1,1948/01/24,224,B
10BE001,1,1948/01/25,224,B
10BE001,1,1948/01/26,224,B
10BE001,1,1948/01/27,224,B
10BE001,1,1948/01/28,224,B
10BE001,1,1948/01/29,224,B
10BE001,1,1948/01/30,224,B
10BE001,1,1948/01/31,224,B
10BE001,1,1948/02/01,224,B
10BE001,1,1948/02/02,224,B
10BE001,1,1948/02/03,224,B
10BE001,1,1948/02/04,224,B
10BE001,1,1948/02/05,224,B
10BE001,1,1948/02/06,224,B
10BE001,1,1948/02/07,224,B
10BE001,1,1948/02/08,224,B
10BE001,1,1948/02/09,224,B
10BE001,1,1948/02/10,224,B
10BE001,1,1948/02/11,224,B
10BE001,1,1948/02/12,213,B
10BE001,1,1948/02/13,202,B
10BE001,1,1948/02/14,206,B
10BE001,1,1948/02/15,210,B
10BE001,1,1948/02/16,214,B
10BE001,1,1948/02/17,212,B
10BE001,1,1948/02/18,211,B
10BE001,1,1948/02/19,210,B
10BE001,1,1948/02/20,209,B
10BE001,1,1948/02/21,208,B
10BE001,1,1948/02/22,212,B
10BE001,1,1948/02/23,215,B
10BE001,1,1948/02/24,210,B
10BE001,1,1948/02/25,211,B
10BE001,1,1948/02/26,211,B
10BE001,1,1948/02/27,211,B
10BE001,1,1948/02/28,211,B
10BE001,1,1948/02/29,211,B
10BE001,1,1948/03/01,211,B
10BE001,1,1948/03/02,211,B
10BE001,1,1948/03/03,211,B
10BE001,1,1948/03/04,211,B
10BE001,1,1948/03/05,211,B
10BE001,1,1948/03/06,211,B
10BE001,1,1948/03/07,211,B
10BE001,1,1948/03/08,211,B
10BE001,1,1948/03/09,211,B
10BE001,1,1948/03/10,211,B
10BE001,1,1948/03/11,218,B
10BE001,1,1948/03/12,225,B
10BE001,1,1948/03/13,212,B
10BE001,1,1948/03/14,199,B
10BE001,1,1948/03/15,202,B
10BE001,1,1948/03/16,204,B
10BE001,1,1948/03/17,203,B
10BE001,1,1948/03/18,202,B
10BE001,1,1948/03/19,202,B
10BE001,1,1948/03/20,202,B
10BE001,1,1948/03/21,201,B
10BE001,1,1948/03/22,200,B
10BE001,1,1948/03/23,199,B
10BE001,1,1948/03/24,198,B
10BE001,1,1948/03/25,195,B
10BE001,1,1948/03/26,193,B
10BE001,1,1948/03/27,190,B
10BE001,1,1948/03/28,190,B
10BE001,1,1948/03/29,190,B
10BE001,1,1948/03/30,190,B
10BE001,1,1948/03/31,191,B
10BE001,1,1948/04/01,191,B
10BE001,1,1948/04/02,191,B
10BE001,1,1948/04/03,221,B
10BE001,1,1948/04/04,251,B
10BE001,1,1948/04/05,281,B
10BE001,1,1948/04/06,311,B
10BE001,1,1948/04/07,351,B
10BE001,1,1948/04/08,391,B
10BE001,1,1948/04/09,430,B
10BE001,1,1948/04/10,657,B
10BE001,1,1948/04/11,617,B
10BE001,1,1948/04/12,580,B
10BE001,1,1948/04/13,629,B
10BE001,1,1948/04/14,677,B
10BE001,1,1948/04/15,728,B
10BE001,1,1948/04/16,776,B
10BE001,1,1948/04/17,827,B
10BE001,1,1948/04/18,858,B
10BE001,1,1948/04/19,889,B
10BE001,1,1948/04/20,917,B
10BE001,1,1948/04/21,917,B
10BE001,1,1948/04/22,917,B
10BE001,1,1948/04/23,909,B
10BE001,1,1948/04/24,900,B
10BE001,1,1948/04/25,898,B
10BE001,1,1948/04/26,895,B
10BE001,1,1948/04/27,940,B
10BE001,1,1948/04/28,988,B
10BE001,1,1948/04/29,1030,B
10BE001,1,1948/04/30,1080,B
10BE001,1,1948/05/01,1120,B
10BE001,1,1948/05/02,1160,B
10BE001,1,1948/05/03,1210,B
10BE001,1,1948/05/04,1260,B
10BE001,1,1948/05/05,1310,B
10BE001,1,1948/05/06,1370,B
10BE001,1,1948/05/07,1420,B
10BE001,1,1948/05/08,1480,B
10BE001,1,1948/05/09,1530,B
10BE001,1,1948/05/10,1580,B
10BE001,1,1948/05/11,1670,B
10BE001,1,1948/05/12,1700,B
10BE001,1,1948/05/13,1760,
10BE001,1,1948/05/14,2040,E
10BE001,1,1948/05/15,2320,
10BE001,1,1948/05/16,2390,E
10BE001,1,1948/05/17,2460,E
10BE001,1,1948/05/18,2530,E
10BE001,1,1948/05/19,2610,
10BE001,1,1948/05/20,2620,E
10BE001,1,1948/05/21,2640,E
10BE001,1,1948/05/22,2660,
10BE001,1,1948/05/23,3710,
10BE001,1,1948/05/24,4020,E
10BE001,1,1948/05/25,4360,E
10BE001,1,1948/05/26,4670,
10BE001,1,1948/05/27,4870,E
10BE001,1,1948/05/28,5070,
10BE001,1,1948/05/29,4500,E
10BE001,1,1948/05/30,3940,E
10BE001,1,1948/05/31,3370,E
10BE001,1,1948/06/01,2800,E
10BE001,1,1948/06/02,2240,
10BE001,1,1948/06/03,3230,E
10BE001,1,1948/06/04,4190,
10BE001,1,1948/06/05,3680,E
10BE001,1,1948/06/06,3170,E
10BE001,1,1948/06/07,2800,
10BE001,1,1948/06/08,2660,E
10BE001,1,1948/06/09,2660,E
10BE001,1,1948/06/10,2650,
10BE001,1,1948/06/11,2660,E
10BE001,1,1948/06/12,2680,E
10BE001,1,1948/06/13,2690,
10BE001,1,1948/06/14,2660,E
10BE001,1,1948/06/15,2620,E
10BE001,1,1948/06/16,2590,E
10BE001,1,1948/06/17,2560,E
10BE001,1,1948/06/18,2520,
10BE001,1,1948/06/19,2390,E
10BE001,1,1948/06/20,2260,E
10BE001,1,1948/06/21,2130,E
10BE001,1,1948/06/22,2000,
10BE001,1,1948/06/23,1960,E
10BE001,1,1948/06/24,1930,E
10BE001,1,1948/06/25,1890,E
10BE001,1,1948/06/26,1860,E
10BE001,1,1948/06/27,1820,E
10BE001,1,1948/06/28,1790,E
10BE001,1,1948/06/29,1750,E
10BE001,1,1948/06/30,1720,E
10BE001,1,1948/07/01,1680,
10BE001,1,1948/07/02,1700,E
10BE001,1,1948/07/03,1720,E
10BE001,1,1948/07/04,1740,E
10BE001,1,1948/07/05,1760,E
10BE001,1,1948/07/06,1780,E
10BE001,1,1948/07/07,1800,
10BE001,1,1948/07/08,1690,E
10BE001,1,1948/07/09,1570,
10BE001,1,1948/07/10,1570,E
10BE001,1,1948/07/11,1570,E
10BE001,1,1948/07/12,1560,E
10BE001,1,1948/07/13,1560,E
10BE001,1,1948/07/14,1550,E
10BE001,1,1948/07/15,1550,E
10BE001,1,1948/07/16,1550,
10BE001,1,1948/07/17,1540,
10BE001,1,1948/07/18,1520,
10BE001,1,1948/07/19,1500,
10BE001,1,1948/07/20,1410,
10BE001,1,1948/07/21,1390,E
10BE001,1,1948/07/22,1360,E
10BE001,1,1948/07/23,1340,E
10BE001,1,1948/07/24,1320,E
10BE001,1,1948/07/25,1300,
10BE001,1,1948/07/26,1270,E
10BE001,1,1948/07/27,1250,E
10BE001,1,1948/07/28,1230,E
10BE001,1,1948/07/29,1210,
10BE001,1,1948/07/30,1270,
10BE001,1,1948/07/31,1330,E
10BE001,1,1948/08/01,1390,E
10BE001,1,1948/08/02,1440,E
10BE001,1,1948/08/03,1500,E
10BE001,1,1948/08/04,1560,E
10BE001,1,1948/08/05,1620,
10BE001,1,1948/08/06,1560,
10BE001,1,1948/08/07,1590,
10BE001,1,1948/08/08,1530,E
10BE001,1,1948/08/09,1460,
10BE001,1,1948/08/10,1400,
10BE001,1,1948/08/11,1380,E
10BE001,1,1948/08/12,1360,E
10BE001,1,1948/08/13,1340,E
10BE001,1,1948/08/14,1320,E
10BE001,1,1948/08/15,1300,E
10BE001,1,1948/08/16,1280,
10BE001,1,1948/08/17,1200,E
10BE001,1,1948/08/18,1120,
10BE001,1,1948/08/19,1120,E
10BE001,1,1948/08/20,1110,E
10BE001,1,1948/08/21,1110,E
10BE001,1,1948/08/22,1110,
10BE001,1,1948/08/23,1120,E
10BE001,1,1948/08/24,1120,E
10BE001,1,1948/08/25,1130,E
10BE001,1,1948/08/26,1130,E
10BE001,1,1948/08/27,1140,E
10BE001,1,1948/08/28,1150,E
10BE001,1,1948/08/29,1160,E
10BE001,1,1948/08/30,1160,E
10BE001,1,1948/08/31,1170,
10BE001,1,1948/09/01,1230,E
10BE001,1,1948/09/02,1290,E
10BE001,1,1948/09/03,1350,E
10BE001,1,1948/09/04,1410,E
10BE001,1,1948/09/05,1470,E
10BE001,1,1948/09/06,1530,
10BE001,1,1948/09/07,1500,E
10BE001,1,1948/09/08,1460,E
10BE001,1,1948/09/09,1420,
10BE001,1,1948/09/10,1570,
10BE001,1,1948/09/11,1570,E
10BE001,1,1948/09/12,1570,E
10BE001,1,1948/09/13,1570,E
10BE001,1,1948/09/14,1570,E
10BE001,1,1948/09/15,1580,E
10BE001,1,1948/09/16,1580,E
10BE001,1,1948/09/17,1580,
10BE001,1,1948/09/18,1630,E
10BE001,1,1948/09/19,1680,E
10BE001,1,1948/09/20,1730,
10BE001,1,1948/09/21,1700,E
10BE001,1,1948/09/22,1660,E
10BE001,1,1948/09/23,1630,
10BE001,1,1948/09/24,1540,E
10BE001,1,1948/09/25,1460,E
10BE001,1,1948/09/26,1380,
10BE001,1,1948/09/27,1350,E
10BE001,1,1948/09/28,1320,E
10BE001,1,1948/09/29,1280,E
10BE001,1,1948/09/30,1250,
10BE001,1,1948/10/01,1240,
10BE001,1,1948/10/02,1190,E
10BE001,1,1948/10/03,1150,
10BE001,1,1948/10/04,1130,E
10BE001,1,1948/10/05,1120,E
10BE001,1,1948/10/06,1100,E
10BE001,1,1948/10/07,1090,E
10BE001,1,1948/10/08,1070,E
10BE001,1,1948/10/09,1060,E
10BE001,1,1948/10/10,1040,
10BE001,1,1948/10/11,1020,E
10BE001,1,1948/10/12,994,E
10BE001,1,1948/10/13,968,E
10BE001,1,1948/10/14,943,E
10BE001,1,1948/10/15,917,
10BE001,1,1948/10/16,903,E
10BE001,1,1948/10/17,889,
10BE001,1,1948/10/18,881,E
10BE001,1,1948/10/19,869,E
10BE001,1,1948/10/20,861,
10BE001,1,1948/10/21,767,E
10BE001,1,1948/10/22,671,E
10BE001,1,1948/10/23,578,
10BE001,1,1948/10/24,578,E
10BE001,1,1948/10/25,578,E
10BE001,1,1948/10/26,575,E
10BE001,1,1948/10/27,575,E
10BE001,1,1948/10/28,575,E
10BE001,1,1948/10/29,572,E
10BE001,1,1948/10/30,572,E
10BE001,1,1948/10/31,572,E
10BE001,1,1948/11/01,572,E
10BE001,1,1948/11/02,569,E
10BE001,1,1948/11/03,569,E
10BE001,1,1948/11/04,569,E
10BE001,1,1948/11/05,566,E
10BE001,1,1948/11/06,566,E
10BE001,1,1948/11/07,566,E
10BE001,1,1948/11/08,566,E
10BE001,1,1948/11/09,566,
10BE001,1,1948/11/10,561,B
10BE001,1,1948/11/11,555,B
10BE001,1,1948/11/12,549,B
10BE001,1,1948/11/13,544,B
10BE001,1,1948/11/14,538,B
10BE001,1,1948/11/15,532,B
10BE001,1,1948/11/16,527,B
10BE001,1,1948/11/17,521,B
10BE001,1,1948/11/18,515,B
10BE001,1,1948/11/19,510,B
10BE001,1,1948/11/20,504,B
10BE001,1,1948/11/21,498,B
10BE001,1,1948/11/22,493,B
10BE001,1,1948/11/23,487,B
10BE001,1,1948/11/24,481,B
10BE001,1,1948/11/25,476,B
10BE001,1,1948/11/26,473,B
10BE001,1,1948/11/27,467,B
10BE001,1,1948/11/28,462,B
10BE001,1,1948/11/29,456,B
10BE001,1,1948/11/30,453,B
10BE001,1,1948/12/01,447,B
10BE001,1,1948/12/02,442,B
10BE001,1,1948/12/03,436,B
10BE001,1,1948/12/04,430,B
10BE001,1,1948/12/05,425,B
10BE001,1,1948/12/06,419,B
10BE001,1,1948/12/07,416,B
10BE001,1,1948/12/08,411,B
10BE001,1,1948/12/09,408,B
10BE001,1,1948/12/10,402,B
10BE001,1,1948/12/11,399,B
10BE001,1,1948/12/12,394,B
10BE001,1,1948/12/13,388,B
10BE001,1,1948/12/14,382,B
10BE001,1,1948/12/15,379,B
10BE001,1,1948/12/16,374,B
10BE001,1,1948/12/17,371,B
10BE001,1,1948/12/18,365,B
10BE001,1,1948/12/19,362,B
10BE001,1,1948/12/20,354,B
10BE001,1,1948/12/21,351,B
10BE001,1,1948/12/22,345,B
10BE001,1,1948/12/23,343,B
10BE001,1,1948/12/24,340,B
10BE001,1,1948/12/25,334,B
10BE001,1,1948/12/26,331,B
10BE001,1,1948/12/27,326,B
10BE001,1,1948/12/28,323,B
10BE001,1,1948/12/29,317,B
10BE001,1,1948/12/30,311,B
10BE001,1,1948/12/31,306,B
