?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,1943,96,111,
08HA002,1,1943,97,106,
08HA002,1,1943,98,103,
08HA002,1,1943,99,99.7,
08HA002,1,1943,100,95.7,
08HA002,1,1943,101,90.9,
08HA002,1,1943,102,88.1,
08HA002,1,1943,103,86.9,
08HA002,1,1943,104,85.5,
08HA002,1,1943,105,84.4,
08HA002,1,1943,106,81,
08HA002,1,1943,107,77.9,
08HA002,1,1943,108,78.7,
08HA002,1,1943,109,83,
08HA002,1,1943,110,86.9,
08HA002,1,1943,111,93.4,
08HA002,1,1943,112,96,
08HA002,1,1943,113,97.7,
08HA002,1,1943,114,97.1,
08HA002,1,1943,115,94.9,
08HA002,1,1943,116,90,
08HA002,1,1943,117,85.2,
08HA002,1,1943,118,81,
08HA002,1,1943,119,77,
08HA002,1,1943,120,73.1,
08HA002,1,1943,121,68.8,
08HA002,1,1943,122,64.8,
08HA002,1,1943,123,61.4,
08HA002,1,1943,124,59.5,
08HA002,1,1943,125,55.8,
08HA002,1,1943,126,53.5,
08HA002,1,1943,127,50.1,
08HA002,1,1943,128,47.6,
08HA002,1,1943,129,45.3,
08HA002,1,1943,130,43.3,
08HA002,1,1943,131,41.6,
08HA002,1,1943,132,40.5,
08HA002,1,1943,133,38.2,
08HA002,1,1943,134,36.5,
08HA002,1,1943,135,35.1,
08HA002,1,1943,136,33.4,
08HA002,1,1943,137,32,
08HA002,1,1943,138,30.6,
08HA002,1,1943,139,29.4,
08HA002,1,1943,140,28.1,
08HA002,1,1943,141,27.3,
08HA002,1,1943,142,27.3,
08HA002,1,1943,143,27.5,
08HA002,1,1943,144,27.1,
08HA002,1,1943,145,27,
08HA002,1,1943,146,26.4,
08HA002,1,1943,147,25.4,
08HA002,1,1943,148,24.4,
08HA002,1,1943,149,23.6,
08HA002,1,1943,150,23.1,
08HA002,1,1943,151,23.2,
08HA002,1,1943,152,23.5,
08HA002,1,1943,153,23.2,
08HA002,1,1943,154,22.9,
08HA002,1,1943,155,22.4,
08HA002,1,1943,156,21.8,
08HA002,1,1943,157,21.7,
08HA002,1,1943,158,21.4,
08HA002,1,1943,159,20.8,
08HA002,1,1943,160,20.4,
08HA002,1,1943,161,19.7,
08HA002,1,1943,162,19.1,
08HA002,1,1943,163,18.7,
08HA002,1,1943,164,18.4,
08HA002,1,1943,165,17.8,
08HA002,1,1943,166,17,
08HA002,1,1943,167,16.6,
08HA002,1,1943,168,16.3,
08HA002,1,1943,169,15.6,
08HA002,1,1943,170,15,
08HA002,1,1943,171,14.4,
08HA002,1,1943,172,14.3,
08HA002,1,1943,173,14.2,
08HA002,1,1943,174,13.9,
08HA002,1,1943,175,13.5,
08HA002,1,1943,176,13.1,
08HA002,1,1943,177,12.9,
08HA002,1,1943,178,12.5,
08HA002,1,1943,179,12.2,
08HA002,1,1943,180,11.8,
08HA002,1,1943,181,11.4,
08HA002,1,1943,182,11.4,
08HA002,1,1943,183,11,
08HA002,1,1943,184,10.8,
08HA002,1,1943,185,10.7,
08HA002,1,1943,186,10.7,
08HA002,1,1943,187,10.4,
08HA002,1,1943,188,10,
08HA002,1,1943,189,9.8,
08HA002,1,1943,190,10.1,
08HA002,1,1943,191,9.91,
08HA002,1,1943,192,9.68,
08HA002,1,1943,193,9.68,
08HA002,1,1943,194,9.91,
08HA002,1,1943,195,9.46,
08HA002,1,1943,196,9,
08HA002,1,1943,197,8.78,
08HA002,1,1943,198,8.52,
08HA002,1,1943,199,8.1,
08HA002,1,1943,200,7.93,
08HA002,1,1943,201,7.59,
08HA002,1,1943,202,7.42,
08HA002,1,1943,203,7.42,
08HA002,1,1943,204,7.08,
08HA002,1,1943,205,6.82,
08HA002,1,1943,206,6.65,
08HA002,1,1943,207,6.65,
08HA002,1,1943,208,6.31,
08HA002,1,1943,209,5.97,
08HA002,1,1943,210,5.64,
08HA002,1,1943,211,5.55,
08HA002,1,1943,212,5.55,
08HA002,1,1943,213,5.21,
08HA002,1,1943,214,5.21,
08HA002,1,1943,215,4.87,
08HA002,1,1943,216,4.45,
08HA002,1,1943,217,4.36,
08HA002,1,1943,218,4.53,
08HA002,1,1943,219,4.53,
08HA002,1,1943,220,3.94,
08HA002,1,1943,221,3.85,
08HA002,1,1943,222,3.85,
08HA002,1,1943,223,3.85,
08HA002,1,1943,224,3.62,
08HA002,1,1943,225,3.57,
08HA002,1,1943,226,3.51,
08HA002,1,1943,227,3.4,
08HA002,1,1943,228,3.4,
08HA002,1,1943,229,3.28,
08HA002,1,1943,230,3.11,
08HA002,1,1943,231,3.11,
08HA002,1,1943,232,2.94,
08HA002,1,1943,233,3.17,
08HA002,1,1943,234,3.23,
08HA002,1,1943,235,3.11,
08HA002,1,1943,236,3.11,
08HA002,1,1943,237,3.06,
08HA002,1,1943,238,2.94,
08HA002,1,1943,239,2.78,
08HA002,1,1943,240,2.83,
08HA002,1,1943,241,2.94,
08HA002,1,1943,242,2.94,
08HA002,1,1943,243,2.89,
08HA002,1,1943,244,2.72,
08HA002,1,1943,245,2.78,
08HA002,1,1943,246,2.66,
08HA002,1,1943,247,2.44,
08HA002,1,1943,248,2.32,
08HA002,1,1943,249,2.27,
08HA002,1,1943,250,2.27,
08HA002,1,1943,251,2.27,
08HA002,1,1943,252,2.27,
08HA002,1,1943,253,2.32,
08HA002,1,1943,254,2.21,E
08HA002,1,1943,255,2.1,E
08HA002,1,1943,256,1.98,
08HA002,1,1943,257,1.98,
08HA002,1,1943,258,1.93,
08HA002,1,1943,259,1.98,
08HA002,1,1943,260,1.98,
08HA002,1,1943,261,1.81,
08HA002,1,1943,262,1.87,
08HA002,1,1943,263,2.15,
08HA002,1,1943,264,2.04,
08HA002,1,1943,265,1.93,
08HA002,1,1943,266,1.87,
08HA002,1,1943,267,1.87,
08HA002,1,1943,268,1.98,
08HA002,1,1943,269,1.76,
08HA002,1,1943,270,2.1,
08HA002,1,1943,271,2.21,
08HA002,1,1943,272,2.21,
08HA002,1,1943,273,2.15,
08HA002,1,1943,274,2.27,
08HA002,1,1943,275,2.32,
08HA002,1,1943,276,2.21,
08HA002,1,1943,277,2.15,
08HA002,1,1943,278,2.49,
08HA002,1,1943,279,2.61,
08HA002,1,1943,280,2.66,
08HA002,1,1943,281,2.72,
08HA002,1,1943,282,2.78,
08HA002,1,1943,283,2.78,
08HA002,1,1943,284,3.17,
08HA002,1,1943,285,3.23,
08HA002,1,1943,286,3.34,
08HA002,1,1943,287,3.4,
08HA002,1,1943,288,4.11,
08HA002,1,1943,289,5.89,
08HA002,1,1943,290,9.57,
08HA002,1,1943,291,10.9,
08HA002,1,1943,292,11.6,
08HA002,1,1943,293,11.8,
08HA002,1,1943,294,12.2,
08HA002,1,1943,295,12.6,
08HA002,1,1943,296,12.5,
08HA002,1,1943,297,13.5,
08HA002,1,1943,298,17.7,
08HA002,1,1943,299,20.5,
08HA002,1,1943,300,21.5,
08HA002,1,1943,301,21.7,
08HA002,1,1943,302,22.2,
08HA002,1,1943,303,22.2,
08HA002,1,1943,304,21.9,
08HA002,1,1943,305,21.8,
08HA002,1,1943,306,22.1,
08HA002,1,1943,307,23.1,
08HA002,1,1943,308,26.3,
08HA002,1,1943,309,28.9,
08HA002,1,1943,310,29.7,
08HA002,1,1943,311,30.3,
08HA002,1,1943,312,30.3,
08HA002,1,1943,313,29.7,
08HA002,1,1943,314,29.4,
08HA002,1,1943,315,28.6,
08HA002,1,1943,316,28.1,
08HA002,1,1943,317,27.8,
08HA002,1,1943,318,26.8,
08HA002,1,1943,319,25.9,
08HA002,1,1943,320,25.4,
08HA002,1,1943,321,24.6,
08HA002,1,1943,322,23.6,
08HA002,1,1943,323,22.8,
08HA002,1,1943,324,22.1,
08HA002,1,1943,325,21.2,
08HA002,1,1943,326,20.2,
08HA002,1,1943,327,19.5,
08HA002,1,1943,328,18.7,
08HA002,1,1943,329,18.3,
08HA002,1,1943,330,17.6,
08HA002,1,1943,331,17.3,
08HA002,1,1943,332,16.8,
08HA002,1,1943,333,16.6,
08HA002,1,1943,334,16.7,
08HA002,1,1943,335,16.4,
08HA002,1,1943,336,21.7,
08HA002,1,1943,337,32.8,
08HA002,1,1943,338,36.2,
08HA002,1,1943,339,37.4,
08HA002,1,1943,340,38.5,
08HA002,1,1943,341,38.8,
08HA002,1,1943,342,37.9,
08HA002,1,1943,343,36.8,
08HA002,1,1943,344,35.7,
08HA002,1,1943,345,34.3,
08HA002,1,1943,346,32.8,
08HA002,1,1943,347,32.3,
08HA002,1,1943,348,31.1,
08HA002,1,1943,349,29.7,
08HA002,1,1943,350,28.6,
08HA002,1,1943,351,27.3,
08HA002,1,1943,352,25.6,
08HA002,1,1943,353,23.9,
08HA002,1,1943,354,22.9,
08HA002,1,1943,355,21.9,
08HA002,1,1943,356,21,
08HA002,1,1943,357,20.7,
08HA002,1,1943,358,26.1,
08HA002,1,1943,359,35.7,
08HA002,1,1943,360,38.2,
08HA002,1,1943,361,38.8,
08HA002,1,1943,362,38.2,
08HA002,1,1943,363,37.9,
08HA002,1,1943,364,36.8,
08HA002,1,1943,365,36.2,
08HA002,1,1944,1,37.4,
08HA002,1,1944,2,38.2,
08HA002,1,1944,3,37.9,
08HA002,1,1944,4,37.1,
08HA002,1,1944,5,36.8,
08HA002,1,1944,6,35.4,
08HA002,1,1944,7,34.3,
08HA002,1,1944,8,33.4,
08HA002,1,1944,9,32.3,
08HA002,1,1944,10,30.6,
08HA002,1,1944,11,30.3,
08HA002,1,1944,12,30.6,
08HA002,1,1944,13,34.3,
08HA002,1,1944,14,42.2,
08HA002,1,1944,15,56.4,
08HA002,1,1944,16,77.9,
08HA002,1,1944,17,116,
08HA002,1,1944,18,138,
08HA002,1,1944,19,152,
08HA002,1,1944,20,150,
08HA002,1,1944,21,143,
08HA002,1,1944,22,135,
08HA002,1,1944,23,133,
08HA002,1,1944,24,129,
08HA002,1,1944,25,122,
08HA002,1,1944,26,114,
08HA002,1,1944,27,106,
08HA002,1,1944,28,98.8,
08HA002,1,1944,29,92.3,
08HA002,1,1944,30,85.5,
08HA002,1,1944,31,79.6,
08HA002,1,1944,32,75,A
08HA002,1,1944,33,69.1,A
08HA002,1,1944,34,65.7,A
08HA002,1,1944,35,61.4,A
08HA002,1,1944,36,59.5,A
08HA002,1,1944,37,64.8,A
08HA002,1,1944,38,67.7,
08HA002,1,1944,39,66.8,
08HA002,1,1944,40,65.4,
08HA002,1,1944,41,62.9,
08HA002,1,1944,42,60.6,
08HA002,1,1944,43,57.8,
08HA002,1,1944,44,55.2,
08HA002,1,1944,45,52.7,
08HA002,1,1944,46,49.8,
08HA002,1,1944,47,47.6,
08HA002,1,1944,48,44.5,
08HA002,1,1944,49,42.2,
08HA002,1,1944,50,39.9,
08HA002,1,1944,51,37.4,
08HA002,1,1944,52,35.7,
08HA002,1,1944,53,33.7,
08HA002,1,1944,54,32,
08HA002,1,1944,55,30.6,
08HA002,1,1944,56,29.4,
08HA002,1,1944,57,28,
08HA002,1,1944,58,26.4,
08HA002,1,1944,59,24.9,
08HA002,1,1944,60,23.8,
08HA002,1,1944,61,22.9,
08HA002,1,1944,62,21.8,
08HA002,1,1944,63,21.1,
08HA002,1,1944,64,20.7,
08HA002,1,1944,65,20.1,
08HA002,1,1944,66,19.3,
08HA002,1,1944,67,18.7,
08HA002,1,1944,68,18.8,
08HA002,1,1944,69,21.9,
08HA002,1,1944,70,23.8,
08HA002,1,1944,71,24.4,
08HA002,1,1944,72,24.6,
08HA002,1,1944,73,24.1,
08HA002,1,1944,74,23.8,
08HA002,1,1944,75,23.5,
08HA002,1,1944,76,23.2,
08HA002,1,1944,77,22.9,
08HA002,1,1944,78,22.5,
08HA002,1,1944,79,22.4,
08HA002,1,1944,80,21.7,
08HA002,1,1944,81,21.2,
08HA002,1,1944,82,24.6,
08HA002,1,1944,83,33.7,
08HA002,1,1944,84,36.8,
08HA002,1,1944,85,37.4,
08HA002,1,1944,86,37.1,
08HA002,1,1944,87,36.2,
08HA002,1,1944,88,35.4,
08HA002,1,1944,89,34,
08HA002,1,1944,90,32.8,
08HA002,1,1944,91,31.4,
08HA002,1,1944,92,30,
08HA002,1,1944,93,28.9,
08HA002,1,1944,94,28.1,
08HA002,1,1944,95,27.8,
08HA002,1,1944,96,27.3,
08HA002,1,1944,97,26.8,
08HA002,1,1944,98,26.6,
08HA002,1,1944,99,26.8,
08HA002,1,1944,100,26.6,
08HA002,1,1944,101,26.8,
08HA002,1,1944,102,27,
08HA002,1,1944,103,26.6,
08HA002,1,1944,104,26.1,
08HA002,1,1944,105,25.9,
08HA002,1,1944,106,26.4,
08HA002,1,1944,107,26.6,
08HA002,1,1944,108,26.3,
08HA002,1,1944,109,26.1,
08HA002,1,1944,110,27,
08HA002,1,1944,111,28.1,
08HA002,1,1944,112,28.9,
08HA002,1,1944,113,29.2,
08HA002,1,1944,114,29.4,
08HA002,1,1944,115,29.7,
08HA002,1,1944,116,29.7,
08HA002,1,1944,117,29.7,
08HA002,1,1944,118,29.2,
08HA002,1,1944,119,28.9,
08HA002,1,1944,120,28.6,
08HA002,1,1944,121,28,
08HA002,1,1944,122,27,
08HA002,1,1944,123,26.1,
08HA002,1,1944,124,25.1,
08HA002,1,1944,125,24.6,
08HA002,1,1944,126,23.8,
08HA002,1,1944,127,22.8,
08HA002,1,1944,128,22.1,
08HA002,1,1944,129,21.8,
08HA002,1,1944,130,20.8,
08HA002,1,1944,131,20.2,
08HA002,1,1944,132,19.7,
08HA002,1,1944,133,19.1,
08HA002,1,1944,134,18.8,
08HA002,1,1944,135,18,
08HA002,1,1944,136,18.1,
08HA002,1,1944,137,17.8,
08HA002,1,1944,138,17.6,
08HA002,1,1944,139,17.3,
08HA002,1,1944,140,17,
08HA002,1,1944,141,16.6,
08HA002,1,1944,142,16.4,
08HA002,1,1944,143,16.1,
08HA002,1,1944,144,15.9,
08HA002,1,1944,145,15.3,
08HA002,1,1944,146,14.9,
08HA002,1,1944,147,14.4,
08HA002,1,1944,148,14.1,
08HA002,1,1944,149,14,
08HA002,1,1944,150,13.6,
08HA002,1,1944,151,13.4,
08HA002,1,1944,152,12.9,
08HA002,1,1944,153,12.7,
08HA002,1,1944,154,12.4,
08HA002,1,1944,155,12.2,
08HA002,1,1944,156,11.9,
08HA002,1,1944,157,11.5,
08HA002,1,1944,158,11.3,
08HA002,1,1944,159,10.8,
08HA002,1,1944,160,10.4,
08HA002,1,1944,161,10.1,
08HA002,1,1944,162,9.8,
08HA002,1,1944,163,9.57,
08HA002,1,1944,164,9.12,
08HA002,1,1944,165,9.12,
08HA002,1,1944,166,8.89,
08HA002,1,1944,167,8.69,
08HA002,1,1944,168,8.52,
08HA002,1,1944,169,8.35,
08HA002,1,1944,170,8.27,
08HA002,1,1944,171,8.18,
08HA002,1,1944,172,8.1,
08HA002,1,1944,173,7.67,
08HA002,1,1944,174,7.5,
08HA002,1,1944,175,7.25,
08HA002,1,1944,176,7.25,
08HA002,1,1944,177,6.91,
08HA002,1,1944,178,6.74,
08HA002,1,1944,179,6.57,
08HA002,1,1944,180,6.4,
08HA002,1,1944,181,6.48,
08HA002,1,1944,182,6.23,
08HA002,1,1944,183,6.06,
08HA002,1,1944,184,5.89,
08HA002,1,1944,185,5.55,
08HA002,1,1944,186,5.55,
08HA002,1,1944,187,5.38,
08HA002,1,1944,188,5.04,
08HA002,1,1944,189,4.87,
08HA002,1,1944,190,4.7,
08HA002,1,1944,191,4.87,
08HA002,1,1944,192,4.79,
08HA002,1,1944,193,4.53,
08HA002,1,1944,194,4.36,
08HA002,1,1944,195,4.19,
08HA002,1,1944,196,3.94,
08HA002,1,1944,197,4.02,
08HA002,1,1944,198,3.94,
08HA002,1,1944,199,3.68,
08HA002,1,1944,200,3.51,
08HA002,1,1944,201,3.51,
08HA002,1,1944,202,3.4,
08HA002,1,1944,203,3.28,
08HA002,1,1944,204,3.28,
08HA002,1,1944,205,3.28,
08HA002,1,1944,206,3.4,
08HA002,1,1944,207,3.28,
08HA002,1,1944,208,3.11,
08HA002,1,1944,209,3.06,
08HA002,1,1944,210,3.06,
08HA002,1,1944,211,3,
08HA002,1,1944,212,2.83,
08HA002,1,1944,213,2.72,
08HA002,1,1944,214,2.66,
08HA002,1,1944,215,2.72,
08HA002,1,1944,216,2.55,
08HA002,1,1944,217,2.49,
08HA002,1,1944,218,2.38,
08HA002,1,1944,219,2.27,
08HA002,1,1944,220,2.04,
08HA002,1,1944,221,1.87,
08HA002,1,1944,222,1.87,
08HA002,1,1944,223,1.87,
08HA002,1,1944,224,1.93,
08HA002,1,1944,225,1.93,
08HA002,1,1944,226,1.81,
08HA002,1,1944,227,1.81,
08HA002,1,1944,228,1.76,
08HA002,1,1944,229,1.64,
08HA002,1,1944,230,1.53,
08HA002,1,1944,231,1.47,
08HA002,1,1944,232,1.36,
08HA002,1,1944,233,1.3,
08HA002,1,1944,234,1.25,
08HA002,1,1944,235,1.19,
08HA002,1,1944,236,1.13,
08HA002,1,1944,237,1.02,
08HA002,1,1944,238,0.85,
08HA002,1,1944,239,0.85,
08HA002,1,1944,240,0.906,
08HA002,1,1944,241,0.85,
08HA002,1,1944,242,0.807,
08HA002,1,1944,243,0.807,
08HA002,1,1944,244,0.807,
08HA002,1,1944,245,0.765,
08HA002,1,1944,246,0.68,
08HA002,1,1944,247,0.637,
08HA002,1,1944,248,0.637,
08HA002,1,1944,249,0.552,
08HA002,1,1944,250,0.722,
08HA002,1,1944,251,0.595,
08HA002,1,1944,252,0.552,
08HA002,1,1944,253,0.467,
08HA002,1,1944,254,0.425,
08HA002,1,1944,255,0.425,
08HA002,1,1944,256,0.425,
08HA002,1,1944,257,0.51,
08HA002,1,1944,258,0.51,
08HA002,1,1944,259,0.552,
08HA002,1,1944,260,1.02,
08HA002,1,1944,261,0.807,
08HA002,1,1944,262,0.807,
08HA002,1,1944,263,0.807,
08HA002,1,1944,264,0.807,
08HA002,1,1944,265,0.906,
08HA002,1,1944,266,1.3,
08HA002,1,1944,267,2.04,
08HA002,1,1944,268,2.32,
08HA002,1,1944,269,2.44,
08HA002,1,1944,270,2.44,
08HA002,1,1944,271,2.44,
08HA002,1,1944,272,2.55,
08HA002,1,1944,273,2.55,
08HA002,1,1944,274,2.49,
08HA002,1,1944,275,2.97,E
08HA002,1,1944,276,3.45,E
08HA002,1,1944,277,3.91,
08HA002,1,1944,278,5.1,
08HA002,1,1944,279,6.71,
08HA002,1,1944,280,7.39,
08HA002,1,1944,281,7.73,
08HA002,1,1944,282,7.9,
08HA002,1,1944,283,7.99,
08HA002,1,1944,284,7.9,
08HA002,1,1944,285,7.9,
08HA002,1,1944,286,7.99,
08HA002,1,1944,287,8.07,
08HA002,1,1944,288,7.99,
08HA002,1,1944,289,7.99,
08HA002,1,1944,290,8.16,
08HA002,1,1944,291,8.16,
08HA002,1,1944,292,8.07,
08HA002,1,1944,293,7.9,
08HA002,1,1944,294,7.82,
08HA002,1,1944,295,7.73,
08HA002,1,1944,296,7.9,
08HA002,1,1944,297,9.74,
08HA002,1,1944,298,13.9,
08HA002,1,1944,299,16.3,
08HA002,1,1944,300,17.3,
08HA002,1,1944,301,17.8,
08HA002,1,1944,302,18,
08HA002,1,1944,303,18.3,
08HA002,1,1944,304,21.8,
08HA002,1,1944,305,25.8,
08HA002,1,1944,306,27.8,
08HA002,1,1944,307,29.4,
08HA002,1,1944,308,30.3,
08HA002,1,1944,309,32.3,
08HA002,1,1944,310,34.5,
08HA002,1,1944,311,37.4,
08HA002,1,1944,312,43,
08HA002,1,1944,313,71.9,
08HA002,1,1944,314,90,
08HA002,1,1944,315,94,
08HA002,1,1944,316,92,
08HA002,1,1944,317,87.8,
08HA002,1,1944,318,83.3,
08HA002,1,1944,319,78.2,
08HA002,1,1944,320,72.8,
08HA002,1,1944,321,67.7,
08HA002,1,1944,322,63.4,
08HA002,1,1944,323,59.7,
08HA002,1,1944,324,56.1,
08HA002,1,1944,325,53,
08HA002,1,1944,326,51.8,
08HA002,1,1944,327,51.8,
08HA002,1,1944,328,57.8,
08HA002,1,1944,329,62.6,
08HA002,1,1944,330,64.6,
08HA002,1,1944,331,74.5,
08HA002,1,1944,332,81.3,
08HA002,1,1944,333,81.6,
08HA002,1,1944,334,79.3,
08HA002,1,1944,335,82.4,
08HA002,1,1944,336,86.4,
08HA002,1,1944,337,85.5,
08HA002,1,1944,338,83,
08HA002,1,1944,339,81.6,
08HA002,1,1944,340,88.6,
08HA002,1,1944,341,99.4,
08HA002,1,1944,342,100,
08HA002,1,1944,343,97.1,
08HA002,1,1944,344,92.6,
08HA002,1,1944,345,86.7,
08HA002,1,1944,346,81.3,
08HA002,1,1944,347,76.2,
08HA002,1,1944,348,71.4,
08HA002,1,1944,349,66.3,
08HA002,1,1944,350,62,
08HA002,1,1944,351,57.8,
08HA002,1,1944,352,53.5,
08HA002,1,1944,353,50.1,
08HA002,1,1944,354,47,
08HA002,1,1944,355,44.2,
08HA002,1,1944,356,41.1,
08HA002,1,1944,357,37.9,
08HA002,1,1944,358,35.7,
08HA002,1,1944,359,33.7,
08HA002,1,1944,360,31.7,
08HA002,1,1944,361,29.7,
08HA002,1,1944,362,28.6,
08HA002,1,1944,363,28.9,
08HA002,1,1944,364,27.6,
08HA002,1,1944,365,26.2,
08HA002,1,1944,366,25.4,
08HA002,1,1945,1,26.1,
08HA002,1,1945,2,25.9,
08HA002,1,1945,3,25.3,
08HA002,1,1945,4,25.8,
08HA002,1,1945,5,34.3,
08HA002,1,1945,6,41.6,
08HA002,1,1945,7,57.8,
08HA002,1,1945,8,71.9,
08HA002,1,1945,9,77.9,
08HA002,1,1945,10,79.3,
08HA002,1,1945,11,84.1,
08HA002,1,1945,12,111,
08HA002,1,1945,13,126,
08HA002,1,1945,14,129,
08HA002,1,1945,15,129,
08HA002,1,1945,16,124,
08HA002,1,1945,17,122,
08HA002,1,1945,18,121,
08HA002,1,1945,19,117,
08HA002,1,1945,20,111,
08HA002,1,1945,21,105,
08HA002,1,1945,22,98,
08HA002,1,1945,23,92.3,
08HA002,1,1945,24,85.5,
08HA002,1,1945,25,79.3,
08HA002,1,1945,26,73.6,
08HA002,1,1945,27,68.2,
08HA002,1,1945,28,63.4,
08HA002,1,1945,29,59.5,
08HA002,1,1945,30,55.5,
08HA002,1,1945,31,51.5,
08HA002,1,1945,32,48.1,
08HA002,1,1945,33,45.9,
08HA002,1,1945,34,45.3,
08HA002,1,1945,35,51.8,
08HA002,1,1945,36,60,
08HA002,1,1945,37,63.4,
08HA002,1,1945,38,94.6,
08HA002,1,1945,39,151,
08HA002,1,1945,40,159,
08HA002,1,1945,41,155,
08HA002,1,1945,42,149,
08HA002,1,1945,43,141,
08HA002,1,1945,44,133,
08HA002,1,1945,45,124,
08HA002,1,1945,46,116,
08HA002,1,1945,47,107,
08HA002,1,1945,48,99.4,
08HA002,1,1945,49,91.5,
08HA002,1,1945,50,85.5,
08HA002,1,1945,51,79.9,
08HA002,1,1945,52,74.2,
08HA002,1,1945,53,69.4,
08HA002,1,1945,54,64.6,
08HA002,1,1945,55,59.7,
08HA002,1,1945,56,55.8,
08HA002,1,1945,57,52.1,
08HA002,1,1945,58,48.7,
08HA002,1,1945,59,45.6,
08HA002,1,1945,60,42.5,
08HA002,1,1945,61,39.6,
08HA002,1,1945,62,37.4,
08HA002,1,1945,63,34.5,
08HA002,1,1945,64,32.3,
08HA002,1,1945,65,30.6,
08HA002,1,1945,66,29.4,
08HA002,1,1945,67,29.4,
08HA002,1,1945,68,31.1,
08HA002,1,1945,69,34,
08HA002,1,1945,70,34.3,
08HA002,1,1945,71,35.1,
08HA002,1,1945,72,35.7,
08HA002,1,1945,73,38.5,
08HA002,1,1945,74,39.6,
08HA002,1,1945,75,39.9,
08HA002,1,1945,76,39.6,
08HA002,1,1945,77,39.1,
08HA002,1,1945,78,52.1,
08HA002,1,1945,79,79.9,
08HA002,1,1945,80,86.1,
08HA002,1,1945,81,89.5,
08HA002,1,1945,82,90.9,
08HA002,1,1945,83,88.1,
08HA002,1,1945,84,86.9,
08HA002,1,1945,85,85,
08HA002,1,1945,86,82.1,
08HA002,1,1945,87,79.9,
08HA002,1,1945,88,77.6,
08HA002,1,1945,89,75.6,
08HA002,1,1945,90,73.3,
08HA002,1,1945,91,70.8,
08HA002,1,1945,92,68.2,
08HA002,1,1945,93,65.7,
08HA002,1,1945,94,63.7,
08HA002,1,1945,95,63.7,
08HA002,1,1945,96,64,
08HA002,1,1945,97,63.1,
08HA002,1,1945,98,61.2,
08HA002,1,1945,99,58.9,
08HA002,1,1945,100,57.2,
08HA002,1,1945,101,54.7,
08HA002,1,1945,102,52.4,
08HA002,1,1945,103,50.1,
08HA002,1,1945,104,48.1,
08HA002,1,1945,105,46.4,
08HA002,1,1945,106,44.5,
08HA002,1,1945,107,43,
08HA002,1,1945,108,42.5,
08HA002,1,1945,109,41.9,
08HA002,1,1945,110,42.2,
08HA002,1,1945,111,43.6,
08HA002,1,1945,112,45.3,
08HA002,1,1945,113,45.6,
08HA002,1,1945,114,45,
08HA002,1,1945,115,45,
08HA002,1,1945,116,44.7,
08HA002,1,1945,117,44.2,
08HA002,1,1945,118,43,
08HA002,1,1945,119,43,
08HA002,1,1945,120,45,
08HA002,1,1945,121,46.4,
08HA002,1,1945,122,47.9,
08HA002,1,1945,123,51.5,
08HA002,1,1945,124,53.2,
08HA002,1,1945,125,54.1,
08HA002,1,1945,126,54.4,
08HA002,1,1945,127,54.7,
08HA002,1,1945,128,54.7,
08HA002,1,1945,129,54.7,
08HA002,1,1945,130,55.5,
08HA002,1,1945,131,66.3,
08HA002,1,1945,132,72.5,
08HA002,1,1945,133,76.2,
08HA002,1,1945,134,77.9,
08HA002,1,1945,135,78.2,
08HA002,1,1945,136,78.2,
08HA002,1,1945,137,76.5,
08HA002,1,1945,138,73.9,
08HA002,1,1945,139,70.8,
08HA002,1,1945,140,67.7,
08HA002,1,1945,141,64.6,
08HA002,1,1945,142,61.7,
08HA002,1,1945,143,59.5,
08HA002,1,1945,144,56.9,
08HA002,1,1945,145,54.4,
08HA002,1,1945,146,51.5,
08HA002,1,1945,147,49.6,
08HA002,1,1945,148,47,
08HA002,1,1945,149,45,
08HA002,1,1945,150,43,
08HA002,1,1945,151,41.3,
08HA002,1,1945,152,39.1,
08HA002,1,1945,153,36.8,
08HA002,1,1945,154,34.8,
08HA002,1,1945,155,33.7,
08HA002,1,1945,156,32.3,
08HA002,1,1945,157,30.6,
08HA002,1,1945,158,29.2,
08HA002,1,1945,159,27.5,
08HA002,1,1945,160,26.4,
08HA002,1,1945,161,25.1,
08HA002,1,1945,162,24.4,
08HA002,1,1945,163,23.4,
08HA002,1,1945,164,21.9,
08HA002,1,1945,165,21.2,
08HA002,1,1945,166,20.1,
08HA002,1,1945,167,19.4,
08HA002,1,1945,168,18.7,
08HA002,1,1945,169,18,
08HA002,1,1945,170,17.3,
08HA002,1,1945,171,16.7,
08HA002,1,1945,172,15.7,
08HA002,1,1945,173,15.1,
08HA002,1,1945,174,14.5,
08HA002,1,1945,175,14.3,
08HA002,1,1945,176,14.2,
08HA002,1,1945,177,13.6,
08HA002,1,1945,178,13,
08HA002,1,1945,179,12.7,
08HA002,1,1945,180,12,
08HA002,1,1945,181,11.4,
08HA002,1,1945,182,10.9,
08HA002,1,1945,183,10.7,
08HA002,1,1945,184,10.3,
08HA002,1,1945,185,10,
08HA002,1,1945,186,9.54,
08HA002,1,1945,187,9.17,
08HA002,1,1945,188,8.92,
08HA002,1,1945,189,8.67,
08HA002,1,1945,190,8.41,
08HA002,1,1945,191,8.33,
08HA002,1,1945,192,8.16,
08HA002,1,1945,193,7.99,
