﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,1965/11/23,19.4,
08ND013,1,1965/11/24,18.1,
08ND013,1,1965/11/25,18.5,
08ND013,1,1965/11/26,19.4,
08ND013,1,1965/11/27,19.4,
08ND013,1,1965/11/28,20.0,
08ND013,1,1965/11/29,18.3,
08ND013,1,1965/11/30,17.0,
08ND013,1,1965/12/01,16.5,
08ND013,1,1965/12/02,16.5,
08ND013,1,1965/12/03,16.1,
08ND013,1,1965/12/04,17.9,
08ND013,1,1965/12/05,16.8,
08ND013,1,1965/12/06,17.2,
08ND013,1,1965/12/07,17.0,
08ND013,1,1965/12/08,16.1,
08ND013,1,1965/12/09,15.5,
08ND013,1,1965/12/10,15.3,
08ND013,1,1965/12/11,15.0,
08ND013,1,1965/12/12,14.6,
08ND013,1,1965/12/13,13.9,
08ND013,1,1965/12/14,11.8,B
08ND013,1,1965/12/15,12.6,B
08ND013,1,1965/12/16,13.3,B
08ND013,1,1965/12/17,14.0,B
08ND013,1,1965/12/18,14.3,B
08ND013,1,1965/12/19,14.2,B
08ND013,1,1965/12/20,13.5,B
08ND013,1,1965/12/21,13.2,B
08ND013,1,1965/12/22,12.9,B
08ND013,1,1965/12/23,12.7,B
08ND013,1,1965/12/24,13.0,B
08ND013,1,1965/12/25,13.7,B
08ND013,1,1965/12/26,14.3,B
08ND013,1,1965/12/27,15.1,B
08ND013,1,1965/12/28,16.0,B
08ND013,1,1965/12/29,16.6,B
08ND013,1,1965/12/30,17.8,B
08ND013,1,1965/12/31,19.3,B
08ND013,1,1966/01/01,20.2,B
08ND013,1,1966/01/02,20.8,B
08ND013,1,1966/01/03,21.1,B
08ND013,1,1966/01/04,21.0,B
08ND013,1,1966/01/05,21.0,B
08ND013,1,1966/01/06,20.8,B
08ND013,1,1966/01/07,20.7,B
08ND013,1,1966/01/08,19.8,B
08ND013,1,1966/01/09,17.6,B
08ND013,1,1966/01/10,15.3,B
08ND013,1,1966/01/11,14.2,B
08ND013,1,1966/01/12,13.6,B
08ND013,1,1966/01/13,12.6,B
08ND013,1,1966/01/14,11.3,B
08ND013,1,1966/01/15,10.8,B
08ND013,1,1966/01/16,9.91,B
08ND013,1,1966/01/17,9.85,B
08ND013,1,1966/01/18,9.34,B
08ND013,1,1966/01/19,9.20,B
08ND013,1,1966/01/20,9.63,B
08ND013,1,1966/01/21,10.2,B
08ND013,1,1966/01/22,10.8,B
08ND013,1,1966/01/23,11.6,B
08ND013,1,1966/01/24,12.0,B
08ND013,1,1966/01/25,12.7,B
08ND013,1,1966/01/26,13.5,B
08ND013,1,1966/01/27,13.9,B
08ND013,1,1966/01/28,13.9,B
08ND013,1,1966/01/29,13.9,B
08ND013,1,1966/01/30,12.5,B
08ND013,1,1966/01/31,11.0,B
08ND013,1,1966/02/01,9.91,B
08ND013,1,1966/02/02,9.26,B
08ND013,1,1966/02/03,9.20,B
08ND013,1,1966/02/04,9.12,B
08ND013,1,1966/02/05,9.00,B
08ND013,1,1966/02/06,8.83,B
08ND013,1,1966/02/07,8.78,B
08ND013,1,1966/02/08,8.75,B
08ND013,1,1966/02/09,8.64,B
08ND013,1,1966/02/10,8.55,B
08ND013,1,1966/02/11,8.50,B
08ND013,1,1966/02/12,8.50,B
08ND013,1,1966/02/13,8.50,B
08ND013,1,1966/02/14,8.50,B
08ND013,1,1966/02/15,8.64,B
08ND013,1,1966/02/16,8.64,B
08ND013,1,1966/02/17,8.64,B
08ND013,1,1966/02/18,8.64,B
08ND013,1,1966/02/19,8.55,B
08ND013,1,1966/02/20,8.44,B
08ND013,1,1966/02/21,8.16,B
08ND013,1,1966/02/22,7.79,B
08ND013,1,1966/02/23,7.65,B
08ND013,1,1966/02/24,7.36,B
08ND013,1,1966/02/25,7.25,
08ND013,1,1966/02/26,7.36,
08ND013,1,1966/02/27,7.36,
08ND013,1,1966/02/28,6.91,
08ND013,1,1966/03/01,6.68,
08ND013,1,1966/03/02,6.80,
08ND013,1,1966/03/03,5.66,
08ND013,1,1966/03/04,5.66,E
08ND013,1,1966/03/05,5.66,E
08ND013,1,1966/03/06,5.80,E
08ND013,1,1966/03/07,5.95,E
08ND013,1,1966/03/08,6.09,E
08ND013,1,1966/03/09,6.23,E
08ND013,1,1966/03/10,6.51,E
08ND013,1,1966/03/11,6.80,E
08ND013,1,1966/03/12,7.08,E
08ND013,1,1966/03/13,7.50,E
08ND013,1,1966/03/14,7.79,E
08ND013,1,1966/03/15,7.93,E
08ND013,1,1966/03/16,7.93,E
08ND013,1,1966/03/17,7.93,E
08ND013,1,1966/03/18,7.79,E
08ND013,1,1966/03/19,7.79,E
08ND013,1,1966/03/20,7.79,E
08ND013,1,1966/03/21,7.65,E
08ND013,1,1966/03/22,7.65,E
08ND013,1,1966/03/23,7.65,E
08ND013,1,1966/03/24,7.79,E
08ND013,1,1966/03/25,7.93,E
08ND013,1,1966/03/26,8.50,E
08ND013,1,1966/03/27,9.20,E
08ND013,1,1966/03/28,9.91,E
08ND013,1,1966/03/29,11.3,E
08ND013,1,1966/03/30,12.2,E
08ND013,1,1966/03/31,13.0,E
08ND013,1,1966/04/01,14.2,E
08ND013,1,1966/04/02,15.6,E
08ND013,1,1966/04/03,17.0,E
08ND013,1,1966/04/04,19.3,E
08ND013,1,1966/04/05,21.5,E
08ND013,1,1966/04/06,25.2,E
08ND013,1,1966/04/07,27.8,E
08ND013,1,1966/04/08,31.1,E
08ND013,1,1966/04/09,35.7,E
08ND013,1,1966/04/10,36.8,E
08ND013,1,1966/04/11,36.8,E
08ND013,1,1966/04/12,35.4,E
08ND013,1,1966/04/13,31.1,E
08ND013,1,1966/04/14,26.6,E
08ND013,1,1966/04/15,24.7,A
08ND013,1,1966/04/16,24.3,
08ND013,1,1966/04/17,22.9,
08ND013,1,1966/04/18,21.9,
08ND013,1,1966/04/19,20.6,
08ND013,1,1966/04/20,20.2,
08ND013,1,1966/04/21,20.2,
08ND013,1,1966/04/22,18.2,
08ND013,1,1966/04/23,19.9,
08ND013,1,1966/04/24,22.5,
08ND013,1,1966/04/25,26.9,
08ND013,1,1966/04/26,28.3,
08ND013,1,1966/04/27,27.6,
08ND013,1,1966/04/28,26.2,
08ND013,1,1966/04/29,25.7,
08ND013,1,1966/04/30,25.0,
08ND013,1,1966/05/01,24.7,
08ND013,1,1966/05/02,28.1,
08ND013,1,1966/05/03,42.2,
08ND013,1,1966/05/04,64.6,
08ND013,1,1966/05/05,85.0,
08ND013,1,1966/05/06,116,
08ND013,1,1966/05/07,169,
08ND013,1,1966/05/08,135,
08ND013,1,1966/05/09,142,
08ND013,1,1966/05/10,146,
08ND013,1,1966/05/11,125,
08ND013,1,1966/05/12,123,
08ND013,1,1966/05/13,111,
08ND013,1,1966/05/14,92.6,
08ND013,1,1966/05/15,78.7,
08ND013,1,1966/05/16,69.4,
08ND013,1,1966/05/17,62.0,
08ND013,1,1966/05/18,56.1,
08ND013,1,1966/05/19,58.3,
08ND013,1,1966/05/20,64.6,
08ND013,1,1966/05/21,75.3,
08ND013,1,1966/05/22,74.8,
08ND013,1,1966/05/23,66.8,
08ND013,1,1966/05/24,62.0,
08ND013,1,1966/05/25,68.0,
08ND013,1,1966/05/26,118,
08ND013,1,1966/05/27,193,
08ND013,1,1966/05/28,173,
08ND013,1,1966/05/29,160,
08ND013,1,1966/05/30,160,
08ND013,1,1966/05/31,164,
08ND013,1,1966/06/01,192,
08ND013,1,1966/06/02,189,
08ND013,1,1966/06/03,210,
08ND013,1,1966/06/04,185,
08ND013,1,1966/06/05,185,
08ND013,1,1966/06/06,177,
08ND013,1,1966/06/07,170,
08ND013,1,1966/06/08,167,
08ND013,1,1966/06/09,182,
08ND013,1,1966/06/10,186,
08ND013,1,1966/06/11,176,
08ND013,1,1966/06/12,146,
08ND013,1,1966/06/13,127,
08ND013,1,1966/06/14,124,
08ND013,1,1966/06/15,134,
08ND013,1,1966/06/16,154,
08ND013,1,1966/06/17,183,
08ND013,1,1966/06/18,173,
08ND013,1,1966/06/19,172,
08ND013,1,1966/06/20,165,
08ND013,1,1966/06/21,143,
08ND013,1,1966/06/22,130,
08ND013,1,1966/06/23,121,
08ND013,1,1966/06/24,117,
08ND013,1,1966/06/25,120,
08ND013,1,1966/06/26,128,
08ND013,1,1966/06/27,147,
08ND013,1,1966/06/28,208,
08ND013,1,1966/06/29,187,
08ND013,1,1966/06/30,154,
08ND013,1,1966/07/01,139,
08ND013,1,1966/07/02,148,
08ND013,1,1966/07/03,199,
08ND013,1,1966/07/04,169,
08ND013,1,1966/07/05,147,
08ND013,1,1966/07/06,171,
08ND013,1,1966/07/07,208,
08ND013,1,1966/07/08,214,
08ND013,1,1966/07/09,206,
08ND013,1,1966/07/10,200,
08ND013,1,1966/07/11,176,
08ND013,1,1966/07/12,159,
08ND013,1,1966/07/13,170,
08ND013,1,1966/07/14,171,
08ND013,1,1966/07/15,186,
08ND013,1,1966/07/16,212,
08ND013,1,1966/07/17,191,
08ND013,1,1966/07/18,163,
08ND013,1,1966/07/19,180,
08ND013,1,1966/07/20,156,
08ND013,1,1966/07/21,129,
08ND013,1,1966/07/22,127,
08ND013,1,1966/07/23,137,
08ND013,1,1966/07/24,148,
08ND013,1,1966/07/25,158,
08ND013,1,1966/07/26,130,
08ND013,1,1966/07/27,115,
08ND013,1,1966/07/28,121,
08ND013,1,1966/07/29,136,
08ND013,1,1966/07/30,131,
08ND013,1,1966/07/31,125,
08ND013,1,1966/08/01,128,
08ND013,1,1966/08/02,135,
08ND013,1,1966/08/03,140,
08ND013,1,1966/08/04,148,
08ND013,1,1966/08/05,157,
08ND013,1,1966/08/06,130,E
08ND013,1,1966/08/07,114,E
08ND013,1,1966/08/08,113,E
08ND013,1,1966/08/09,115,E
08ND013,1,1966/08/10,119,E
08ND013,1,1966/08/11,105,E
08ND013,1,1966/08/12,79.3,E
08ND013,1,1966/08/13,82.7,E
08ND013,1,1966/08/14,90.6,E
08ND013,1,1966/08/15,97.7,E
08ND013,1,1966/08/16,94.3,E
08ND013,1,1966/08/17,90.0,E
08ND013,1,1966/08/18,82.1,E
08ND013,1,1966/08/19,71.4,E
08ND013,1,1966/08/20,66.8,E
08ND013,1,1966/08/21,64.3,E
08ND013,1,1966/08/22,66.0,E
08ND013,1,1966/08/23,68.5,E
08ND013,1,1966/08/24,73.6,E
08ND013,1,1966/08/25,77.9,E
08ND013,1,1966/08/26,81.6,E
08ND013,1,1966/08/27,84.7,E
08ND013,1,1966/08/28,81.8,E
08ND013,1,1966/08/29,76.5,E
08ND013,1,1966/08/30,62.3,E
08ND013,1,1966/08/31,55.5,E
08ND013,1,1966/09/01,46.2,
08ND013,1,1966/09/02,45.0,
08ND013,1,1966/09/03,45.9,
08ND013,1,1966/09/04,51.0,
08ND013,1,1966/09/05,56.4,
08ND013,1,1966/09/06,62.0,
08ND013,1,1966/09/07,61.4,
08ND013,1,1966/09/08,55.8,
08ND013,1,1966/09/09,54.1,
08ND013,1,1966/09/10,54.1,
08ND013,1,1966/09/11,52.1,
08ND013,1,1966/09/12,52.4,
08ND013,1,1966/09/13,54.4,
08ND013,1,1966/09/14,51.8,
08ND013,1,1966/09/15,50.1,
08ND013,1,1966/09/16,52.1,
08ND013,1,1966/09/17,49.8,
08ND013,1,1966/09/18,65.1,
08ND013,1,1966/09/19,57.5,
08ND013,1,1966/09/20,46.7,
08ND013,1,1966/09/21,43.9,
08ND013,1,1966/09/22,46.4,
08ND013,1,1966/09/23,65.7,
08ND013,1,1966/09/24,62.9,
08ND013,1,1966/09/25,48.1,
08ND013,1,1966/09/26,43.0,
08ND013,1,1966/09/27,48.4,
08ND013,1,1966/09/28,48.7,
08ND013,1,1966/09/29,54.1,
08ND013,1,1966/09/30,39.4,
08ND013,1,1966/10/01,39.9,
08ND013,1,1966/10/02,37.9,
08ND013,1,1966/10/03,30.6,
08ND013,1,1966/10/04,27.1,
08ND013,1,1966/10/05,27.3,
08ND013,1,1966/10/06,31.7,
08ND013,1,1966/10/07,49.8,
08ND013,1,1966/10/08,61.2,
08ND013,1,1966/10/09,36.8,
08ND013,1,1966/10/10,30.6,
08ND013,1,1966/10/11,28.0,
08ND013,1,1966/10/12,26.1,
08ND013,1,1966/10/13,23.7,
08ND013,1,1966/10/14,22.2,
08ND013,1,1966/10/15,21.6,
08ND013,1,1966/10/16,20.8,
08ND013,1,1966/10/17,20.8,
08ND013,1,1966/10/18,19.9,
08ND013,1,1966/10/19,21.0,
08ND013,1,1966/10/20,21.0,
08ND013,1,1966/10/21,20.1,
08ND013,1,1966/10/22,19.0,
08ND013,1,1966/10/23,19.5,
08ND013,1,1966/10/24,22.9,
08ND013,1,1966/10/25,34.0,
08ND013,1,1966/10/26,46.2,
08ND013,1,1966/10/27,46.2,
08ND013,1,1966/10/28,35.1,
08ND013,1,1966/10/29,31.1,
08ND013,1,1966/10/30,29.7,
08ND013,1,1966/10/31,27.3,
08ND013,1,1966/11/01,25.6,
08ND013,1,1966/11/02,24.1,
08ND013,1,1966/11/03,22.9,
08ND013,1,1966/11/04,21.8,
08ND013,1,1966/11/05,22.4,
08ND013,1,1966/11/06,20.4,
08ND013,1,1966/11/07,19.7,
08ND013,1,1966/11/08,18.7,
08ND013,1,1966/11/09,18.7,
08ND013,1,1966/11/10,18.0,
08ND013,1,1966/11/11,17.3,
08ND013,1,1966/11/12,17.7,
08ND013,1,1966/11/13,17.5,
08ND013,1,1966/11/14,17.3,
08ND013,1,1966/11/15,17.0,
08ND013,1,1966/11/16,16.7,
08ND013,1,1966/11/17,16.5,
08ND013,1,1966/11/18,16.1,
08ND013,1,1966/11/19,15.8,
08ND013,1,1966/11/20,17.3,
08ND013,1,1966/11/21,16.8,
08ND013,1,1966/11/22,16.5,
08ND013,1,1966/11/23,15.6,
08ND013,1,1966/11/24,15.6,
08ND013,1,1966/11/25,16.3,
08ND013,1,1966/11/26,16.3,
08ND013,1,1966/11/27,15.8,
08ND013,1,1966/11/28,15.5,
08ND013,1,1966/11/29,15.3,
08ND013,1,1966/11/30,14.4,
08ND013,1,1966/12/01,14.1,
08ND013,1,1966/12/02,14.6,
08ND013,1,1966/12/03,14.1,
08ND013,1,1966/12/04,14.0,
08ND013,1,1966/12/05,13.8,
08ND013,1,1966/12/06,13.5,
08ND013,1,1966/12/07,13.4,
08ND013,1,1966/12/08,12.4,
08ND013,1,1966/12/09,11.8,
08ND013,1,1966/12/10,11.8,
08ND013,1,1966/12/11,12.9,
08ND013,1,1966/12/12,12.7,
08ND013,1,1966/12/13,12.6,
08ND013,1,1966/12/14,12.6,
08ND013,1,1966/12/15,12.6,
08ND013,1,1966/12/16,11.8,
08ND013,1,1966/12/17,13.0,
08ND013,1,1966/12/18,12.9,
08ND013,1,1966/12/19,14.3,
08ND013,1,1966/12/20,14.6,
08ND013,1,1966/12/21,14.1,
08ND013,1,1966/12/22,11.8,
08ND013,1,1966/12/23,11.3,
08ND013,1,1966/12/24,13.4,
08ND013,1,1966/12/25,11.8,
08ND013,1,1966/12/26,10.1,
08ND013,1,1966/12/27,11.8,
08ND013,1,1966/12/28,12.2,E
08ND013,1,1966/12/29,12.2,E
08ND013,1,1966/12/30,11.3,E
08ND013,1,1966/12/31,11.2,E
08ND013,1,1967/01/01,11.3,E
08ND013,1,1967/01/02,12.2,E
08ND013,1,1967/01/03,12.5,E
08ND013,1,1967/01/04,11.6,E
08ND013,1,1967/01/05,10.8,E
08ND013,1,1967/01/06,10.1,E
08ND013,1,1967/01/07,11.0,E
08ND013,1,1967/01/08,11.0,E
08ND013,1,1967/01/09,11.2,E
08ND013,1,1967/01/10,11.0,E
08ND013,1,1967/01/11,11.0,E
08ND013,1,1967/01/12,11.2,E
08ND013,1,1967/01/13,11.1,E
08ND013,1,1967/01/14,11.0,E
08ND013,1,1967/01/15,10.9,E
08ND013,1,1967/01/16,10.3,A
08ND013,1,1967/01/17,10.2,
08ND013,1,1967/01/18,9.80,
08ND013,1,1967/01/19,9.66,
08ND013,1,1967/01/20,9.40,
08ND013,1,1967/01/21,9.66,
08ND013,1,1967/01/22,9.51,
08ND013,1,1967/01/23,9.29,
08ND013,1,1967/01/24,9.15,
08ND013,1,1967/01/25,8.13,
08ND013,1,1967/01/26,10.6,
08ND013,1,1967/01/27,11.3,
08ND013,1,1967/01/28,11.0,
08ND013,1,1967/01/29,10.3,
08ND013,1,1967/01/30,9.15,
08ND013,1,1967/01/31,8.64,
08ND013,1,1967/02/01,9.00,
08ND013,1,1967/02/02,9.29,
08ND013,1,1967/02/03,9.29,
08ND013,1,1967/02/04,9.51,
08ND013,1,1967/02/05,9.51,
08ND013,1,1967/02/06,9.29,
08ND013,1,1967/02/07,8.27,
08ND013,1,1967/02/08,8.89,
08ND013,1,1967/02/09,8.78,
08ND013,1,1967/02/10,8.64,
08ND013,1,1967/02/11,8.38,
08ND013,1,1967/02/12,8.27,
08ND013,1,1967/02/13,8.27,
08ND013,1,1967/02/14,8.13,
08ND013,1,1967/02/15,7.99,
08ND013,1,1967/02/16,8.50,
08ND013,1,1967/02/17,7.99,
08ND013,1,1967/02/18,7.87,
08ND013,1,1967/02/19,7.62,
08ND013,1,1967/02/20,7.62,
08ND013,1,1967/02/21,8.50,
08ND013,1,1967/02/22,7.62,
08ND013,1,1967/02/23,8.38,
08ND013,1,1967/02/24,8.27,
08ND013,1,1967/02/25,7.99,
08ND013,1,1967/02/26,7.99,
08ND013,1,1967/02/27,7.87,
08ND013,1,1967/02/28,8.13,
08ND013,1,1967/03/01,8.27,
08ND013,1,1967/03/02,7.76,
08ND013,1,1967/03/03,7.25,
08ND013,1,1967/03/04,7.36,
08ND013,1,1967/03/05,7.87,
08ND013,1,1967/03/06,7.87,
08ND013,1,1967/03/07,7.36,
08ND013,1,1967/03/08,7.87,
08ND013,1,1967/03/09,7.48,
08ND013,1,1967/03/10,7.36,
08ND013,1,1967/03/11,7.36,
08ND013,1,1967/03/12,7.02,
08ND013,1,1967/03/13,6.46,
08ND013,1,1967/03/14,7.02,
08ND013,1,1967/03/15,7.87,
08ND013,1,1967/03/16,7.36,
08ND013,1,1967/03/17,7.36,
08ND013,1,1967/03/18,7.62,
08ND013,1,1967/03/19,7.48,
08ND013,1,1967/03/20,7.02,
08ND013,1,1967/03/21,7.02,
08ND013,1,1967/03/22,7.62,
08ND013,1,1967/03/23,6.91,
08ND013,1,1967/03/24,8.89,
08ND013,1,1967/03/25,9.29,
08ND013,1,1967/03/26,9.00,
08ND013,1,1967/03/27,8.27,
08ND013,1,1967/03/28,8.13,
08ND013,1,1967/03/29,7.99,
08ND013,1,1967/03/30,7.99,
08ND013,1,1967/03/31,8.13,
08ND013,1,1967/04/01,7.99,
08ND013,1,1967/04/02,8.38,
08ND013,1,1967/04/03,8.89,
08ND013,1,1967/04/04,9.40,
08ND013,1,1967/04/05,10.5,
08ND013,1,1967/04/06,11.0,
08ND013,1,1967/04/07,12.1,
08ND013,1,1967/04/08,12.6,
08ND013,1,1967/04/09,13.0,
08ND013,1,1967/04/10,13.6,
08ND013,1,1967/04/11,14.6,
08ND013,1,1967/04/12,15.5,
08ND013,1,1967/04/13,14.4,
08ND013,1,1967/04/14,14.8,
08ND013,1,1967/04/15,14.0,
08ND013,1,1967/04/16,13.2,
08ND013,1,1967/04/17,13.2,
08ND013,1,1967/04/18,13.5,
08ND013,1,1967/04/19,13.8,
08ND013,1,1967/04/20,13.6,
08ND013,1,1967/04/21,14.0,
08ND013,1,1967/04/22,15.0,
08ND013,1,1967/04/23,16.3,
08ND013,1,1967/04/24,17.7,
08ND013,1,1967/04/25,20.6,
08ND013,1,1967/04/26,22.7,
08ND013,1,1967/04/27,21.3,
08ND013,1,1967/04/28,22.0,
08ND013,1,1967/04/29,21.1,
08ND013,1,1967/04/30,21.1,
08ND013,1,1967/05/01,23.6,
08ND013,1,1967/05/02,26.5,
08ND013,1,1967/05/03,28.9,
08ND013,1,1967/05/04,31.1,
08ND013,1,1967/05/05,32.3,
08ND013,1,1967/05/06,37.7,
08ND013,1,1967/05/07,49.6,
08ND013,1,1967/05/08,63.1,
08ND013,1,1967/05/09,59.2,
08ND013,1,1967/05/10,51.0,
08ND013,1,1967/05/11,45.3,
08ND013,1,1967/05/12,39.9,
08ND013,1,1967/05/13,37.9,
08ND013,1,1967/05/14,40.2,
08ND013,1,1967/05/15,45.3,
08ND013,1,1967/05/16,56.1,
08ND013,1,1967/05/17,81.6,
08ND013,1,1967/05/18,96.3,
08ND013,1,1967/05/19,98.5,
08ND013,1,1967/05/20,114,
08ND013,1,1967/05/21,135,
08ND013,1,1967/05/22,153,
08ND013,1,1967/05/23,153,
08ND013,1,1967/05/24,132,
08ND013,1,1967/05/25,106,
08ND013,1,1967/05/26,89.8,
08ND013,1,1967/05/27,90.6,
08ND013,1,1967/05/28,104,
08ND013,1,1967/05/29,120,
08ND013,1,1967/05/30,137,
08ND013,1,1967/05/31,143,
08ND013,1,1967/06/01,184,
08ND013,1,1967/06/02,229,
08ND013,1,1967/06/03,334,
08ND013,1,1967/06/04,276,
08ND013,1,1967/06/05,219,
08ND013,1,1967/06/06,208,
08ND013,1,1967/06/07,217,
08ND013,1,1967/06/08,236,
08ND013,1,1967/06/09,224,
08ND013,1,1967/06/10,223,
08ND013,1,1967/06/11,180,
08ND013,1,1967/06/12,158,
08ND013,1,1967/06/13,165,
08ND013,1,1967/06/14,184,
08ND013,1,1967/06/15,220,
08ND013,1,1967/06/16,268,
08ND013,1,1967/06/17,254,
08ND013,1,1967/06/18,245,
08ND013,1,1967/06/19,244,
08ND013,1,1967/06/20,253,
08ND013,1,1967/06/21,283,
08ND013,1,1967/06/22,289,
08ND013,1,1967/06/23,257,
08ND013,1,1967/06/24,234,
08ND013,1,1967/06/25,238,
08ND013,1,1967/06/26,249,
08ND013,1,1967/06/27,265,
08ND013,1,1967/06/28,240,
08ND013,1,1967/06/29,219,
08ND013,1,1967/06/30,197,
08ND013,1,1967/07/01,180,
08ND013,1,1967/07/02,183,
08ND013,1,1967/07/03,209,
08ND013,1,1967/07/04,221,
08ND013,1,1967/07/05,214,
08ND013,1,1967/07/06,183,
08ND013,1,1967/07/07,150,
08ND013,1,1967/07/08,172,
08ND013,1,1967/07/09,170,
08ND013,1,1967/07/10,138,
08ND013,1,1967/07/11,141,
08ND013,1,1967/07/12,177,
08ND013,1,1967/07/13,207,
08ND013,1,1967/07/14,202,
08ND013,1,1967/07/15,179,
08ND013,1,1967/07/16,178,
08ND013,1,1967/07/17,185,
08ND013,1,1967/07/18,174,
08ND013,1,1967/07/19,150,
08ND013,1,1967/07/20,141,
08ND013,1,1967/07/21,148,
08ND013,1,1967/07/22,129,
08ND013,1,1967/07/23,119,
08ND013,1,1967/07/24,127,
08ND013,1,1967/07/25,129,
08ND013,1,1967/07/26,127,
08ND013,1,1967/07/27,133,
08ND013,1,1967/07/28,150,
08ND013,1,1967/07/29,139,
08ND013,1,1967/07/30,119,
08ND013,1,1967/07/31,110,
08ND013,1,1967/08/01,100,
08ND013,1,1967/08/02,92.3,
08ND013,1,1967/08/03,92.3,
08ND013,1,1967/08/04,100,
08ND013,1,1967/08/05,107,
08ND013,1,1967/08/06,104,
08ND013,1,1967/08/07,96.3,
08ND013,1,1967/08/08,94.6,
08ND013,1,1967/08/09,93.7,
08ND013,1,1967/08/10,105,
08ND013,1,1967/08/11,113,
08ND013,1,1967/08/12,110,
08ND013,1,1967/08/13,108,
08ND013,1,1967/08/14,110,
08ND013,1,1967/08/15,105,
08ND013,1,1967/08/16,103,
08ND013,1,1967/08/17,105,
08ND013,1,1967/08/18,107,
08ND013,1,1967/08/19,103,
08ND013,1,1967/08/20,96.6,
08ND013,1,1967/08/21,86.9,
08ND013,1,1967/08/22,87.8,
08ND013,1,1967/08/23,78.4,
08ND013,1,1967/08/24,69.7,
08ND013,1,1967/08/25,58.3,
08ND013,1,1967/08/26,54.4,
08ND013,1,1967/08/27,55.5,
08ND013,1,1967/08/28,58.0,
08ND013,1,1967/08/29,65.1,
08ND013,1,1967/08/30,68.5,
08ND013,1,1967/08/31,71.9,
08ND013,1,1967/09/01,77.9,
08ND013,1,1967/09/02,93.2,
08ND013,1,1967/09/03,69.4,
08ND013,1,1967/09/04,69.4,
08ND013,1,1967/09/05,78.7,
08ND013,1,1967/09/06,104,
08ND013,1,1967/09/07,69.1,
08ND013,1,1967/09/08,60.3,
08ND013,1,1967/09/09,61.2,
08ND013,1,1967/09/10,56.9,
08ND013,1,1967/09/11,72.5,
08ND013,1,1967/09/12,45.0,
08ND013,1,1967/09/13,37.9,
08ND013,1,1967/09/14,38.2,
08ND013,1,1967/09/15,43.0,
08ND013,1,1967/09/16,50.7,
08ND013,1,1967/09/17,53.2,
08ND013,1,1967/09/18,52.1,
08ND013,1,1967/09/19,55.8,
08ND013,1,1967/09/20,60.6,
08ND013,1,1967/09/21,62.6,
08ND013,1,1967/09/22,66.3,
08ND013,1,1967/09/23,44.5,
08ND013,1,1967/09/24,42.8,
08ND013,1,1967/09/25,46.2,
08ND013,1,1967/09/26,36.8,
08ND013,1,1967/09/27,41.6,
08ND013,1,1967/09/28,45.3,
08ND013,1,1967/09/29,42.2,
08ND013,1,1967/09/30,44.2,
08ND013,1,1967/10/01,34.0,A
08ND013,1,1967/10/02,31.1,E
08ND013,1,1967/10/03,29.7,E
08ND013,1,1967/10/04,27.2,E
08ND013,1,1967/10/05,25.2,E
08ND013,1,1967/10/06,23.8,E
08ND013,1,1967/10/07,24.2,E
08ND013,1,1967/10/08,25.1,E
08ND013,1,1967/10/09,26.1,E
08ND013,1,1967/10/10,28.0,E
08ND013,1,1967/10/11,38.2,E
08ND013,1,1967/10/12,34.0,E
08ND013,1,1967/10/13,29.2,A
08ND013,1,1967/10/14,26.5,
08ND013,1,1967/10/15,23.8,
08ND013,1,1967/10/16,24.9,
08ND013,1,1967/10/17,22.2,
08ND013,1,1967/10/18,21.1,
08ND013,1,1967/10/19,22.9,
08ND013,1,1967/10/20,20.2,
08ND013,1,1967/10/21,21.7,
08ND013,1,1967/10/22,22.4,
08ND013,1,1967/10/23,21.1,
08ND013,1,1967/10/24,18.6,
08ND013,1,1967/10/25,18.8,
08ND013,1,1967/10/26,17.7,
08ND013,1,1967/10/27,17.7,
08ND013,1,1967/10/28,18.6,
08ND013,1,1967/10/29,18.1,
08ND013,1,1967/10/30,18.6,
08ND013,1,1967/10/31,66.3,
08ND013,1,1967/11/01,51.3,
08ND013,1,1967/11/02,33.7,
08ND013,1,1967/11/03,28.0,
08ND013,1,1967/11/04,24.5,
08ND013,1,1967/11/05,22.4,
08ND013,1,1967/11/06,21.7,
08ND013,1,1967/11/07,21.3,
08ND013,1,1967/11/08,20.2,
08ND013,1,1967/11/09,19.9,
08ND013,1,1967/11/10,20.4,
08ND013,1,1967/11/11,19.7,
08ND013,1,1967/11/12,18.3,
08ND013,1,1967/11/13,17.7,
08ND013,1,1967/11/14,18.1,
08ND013,1,1967/11/15,20.4,
08ND013,1,1967/11/16,19.7,
08ND013,1,1967/11/17,18.8,
08ND013,1,1967/11/18,18.1,
08ND013,1,1967/11/19,17.1,
08ND013,1,1967/11/20,16.7,
08ND013,1,1967/11/21,16.3,
08ND013,1,1967/11/22,16.0,
08ND013,1,1967/11/23,15.3,
08ND013,1,1967/11/24,14.6,
08ND013,1,1967/11/25,12.4,
08ND013,1,1967/11/26,11.8,
08ND013,1,1967/11/27,10.6,
08ND013,1,1967/11/28,10.3,B
08ND013,1,1967/11/29,10.3,B
08ND013,1,1967/11/30,10.3,B
08ND013,1,1967/12/01,10.5,B
08ND013,1,1967/12/02,10.8,B
08ND013,1,1967/12/03,11.2,B
08ND013,1,1967/12/04,11.3,
