"Day","Month","Year","Q","Date"
1,4,1902,NA,1902-04-01
2,4,1902,NA,1902-04-02
3,4,1902,NA,1902-04-03
4,4,1902,NA,1902-04-04
5,4,1902,NA,1902-04-05
6,4,1902,NA,1902-04-06
7,4,1902,NA,1902-04-07
8,4,1902,NA,1902-04-08
9,4,1902,NA,1902-04-09
10,4,1902,NA,1902-04-10
11,4,1902,NA,1902-04-11
12,4,1902,NA,1902-04-12
13,4,1902,NA,1902-04-13
14,4,1902,NA,1902-04-14
15,4,1902,NA,1902-04-15
16,4,1902,NA,1902-04-16
17,4,1902,NA,1902-04-17
18,4,1902,NA,1902-04-18
19,4,1902,NA,1902-04-19
20,4,1902,NA,1902-04-20
21,4,1902,NA,1902-04-21
22,4,1902,NA,1902-04-22
23,4,1902,NA,1902-04-23
24,4,1902,NA,1902-04-24
25,4,1902,NA,1902-04-25
26,4,1902,NA,1902-04-26
27,4,1902,NA,1902-04-27
28,4,1902,NA,1902-04-28
29,4,1902,NA,1902-04-29
30,4,1902,NA,1902-04-30
1,5,1902,NA,1902-05-01
2,5,1902,NA,1902-05-02
3,5,1902,NA,1902-05-03
4,5,1902,NA,1902-05-04
5,5,1902,NA,1902-05-05
6,5,1902,NA,1902-05-06
7,5,1902,NA,1902-05-07
8,5,1902,NA,1902-05-08
9,5,1902,NA,1902-05-09
10,5,1902,NA,1902-05-10
11,5,1902,NA,1902-05-11
12,5,1902,NA,1902-05-12
13,5,1902,NA,1902-05-13
14,5,1902,NA,1902-05-14
15,5,1902,NA,1902-05-15
16,5,1902,NA,1902-05-16
17,5,1902,NA,1902-05-17
18,5,1902,NA,1902-05-18
19,5,1902,NA,1902-05-19
20,5,1902,NA,1902-05-20
21,5,1902,NA,1902-05-21
22,5,1902,NA,1902-05-22
23,5,1902,NA,1902-05-23
24,5,1902,NA,1902-05-24
25,5,1902,NA,1902-05-25
26,5,1902,NA,1902-05-26
27,5,1902,NA,1902-05-27
28,5,1902,NA,1902-05-28
29,5,1902,NA,1902-05-29
30,5,1902,NA,1902-05-30
31,5,1902,NA,1902-05-31
1,6,1902,NA,1902-06-01
2,6,1902,NA,1902-06-02
3,6,1902,NA,1902-06-03
4,6,1902,NA,1902-06-04
5,6,1902,NA,1902-06-05
6,6,1902,NA,1902-06-06
7,6,1902,NA,1902-06-07
8,6,1902,NA,1902-06-08
9,6,1902,NA,1902-06-09
10,6,1902,NA,1902-06-10
11,6,1902,NA,1902-06-11
12,6,1902,NA,1902-06-12
13,6,1902,NA,1902-06-13
14,6,1902,NA,1902-06-14
15,6,1902,NA,1902-06-15
16,6,1902,NA,1902-06-16
17,6,1902,NA,1902-06-17
18,6,1902,NA,1902-06-18
19,6,1902,NA,1902-06-19
20,6,1902,NA,1902-06-20
21,6,1902,NA,1902-06-21
22,6,1902,NA,1902-06-22
23,6,1902,NA,1902-06-23
24,6,1902,NA,1902-06-24
25,6,1902,NA,1902-06-25
26,6,1902,NA,1902-06-26
27,6,1902,NA,1902-06-27
28,6,1902,NA,1902-06-28
29,6,1902,NA,1902-06-29
30,6,1902,NA,1902-06-30
1,7,1902,NA,1902-07-01
2,7,1902,NA,1902-07-02
3,7,1902,NA,1902-07-03
4,7,1902,NA,1902-07-04
5,7,1902,NA,1902-07-05
6,7,1902,NA,1902-07-06
7,7,1902,NA,1902-07-07
8,7,1902,NA,1902-07-08
9,7,1902,NA,1902-07-09
10,7,1902,NA,1902-07-10
11,7,1902,NA,1902-07-11
12,7,1902,NA,1902-07-12
13,7,1902,NA,1902-07-13
14,7,1902,NA,1902-07-14
15,7,1902,NA,1902-07-15
16,7,1902,NA,1902-07-16
17,7,1902,NA,1902-07-17
18,7,1902,NA,1902-07-18
19,7,1902,NA,1902-07-19
20,7,1902,NA,1902-07-20
21,7,1902,NA,1902-07-21
22,7,1902,NA,1902-07-22
23,7,1902,NA,1902-07-23
24,7,1902,NA,1902-07-24
25,7,1902,NA,1902-07-25
26,7,1902,NA,1902-07-26
27,7,1902,NA,1902-07-27
28,7,1902,NA,1902-07-28
29,7,1902,NA,1902-07-29
30,7,1902,NA,1902-07-30
31,7,1902,NA,1902-07-31
1,8,1902,NA,1902-08-01
2,8,1902,NA,1902-08-02
3,8,1902,NA,1902-08-03
4,8,1902,NA,1902-08-04
5,8,1902,NA,1902-08-05
6,8,1902,NA,1902-08-06
7,8,1902,NA,1902-08-07
8,8,1902,NA,1902-08-08
9,8,1902,NA,1902-08-09
10,8,1902,NA,1902-08-10
11,8,1902,NA,1902-08-11
12,8,1902,NA,1902-08-12
13,8,1902,NA,1902-08-13
14,8,1902,NA,1902-08-14
15,8,1902,NA,1902-08-15
16,8,1902,NA,1902-08-16
17,8,1902,NA,1902-08-17
18,8,1902,NA,1902-08-18
19,8,1902,NA,1902-08-19
20,8,1902,NA,1902-08-20
21,8,1902,NA,1902-08-21
22,8,1902,NA,1902-08-22
23,8,1902,NA,1902-08-23
24,8,1902,NA,1902-08-24
25,8,1902,NA,1902-08-25
26,8,1902,NA,1902-08-26
27,8,1902,NA,1902-08-27
28,8,1902,NA,1902-08-28
29,8,1902,NA,1902-08-29
30,8,1902,NA,1902-08-30
31,8,1902,NA,1902-08-31
1,9,1902,NA,1902-09-01
2,9,1902,NA,1902-09-02
3,9,1902,NA,1902-09-03
4,9,1902,NA,1902-09-04
5,9,1902,NA,1902-09-05
6,9,1902,NA,1902-09-06
7,9,1902,NA,1902-09-07
8,9,1902,NA,1902-09-08
9,9,1902,NA,1902-09-09
10,9,1902,NA,1902-09-10
11,9,1902,NA,1902-09-11
12,9,1902,NA,1902-09-12
13,9,1902,NA,1902-09-13
14,9,1902,NA,1902-09-14
15,9,1902,NA,1902-09-15
16,9,1902,NA,1902-09-16
17,9,1902,NA,1902-09-17
18,9,1902,NA,1902-09-18
19,9,1902,NA,1902-09-19
20,9,1902,NA,1902-09-20
21,9,1902,NA,1902-09-21
22,9,1902,NA,1902-09-22
23,9,1902,NA,1902-09-23
24,9,1902,NA,1902-09-24
25,9,1902,NA,1902-09-25
26,9,1902,NA,1902-09-26
27,9,1902,NA,1902-09-27
28,9,1902,NA,1902-09-28
29,9,1902,NA,1902-09-29
30,9,1902,NA,1902-09-30
1,10,1902,NA,1902-10-01
2,10,1902,NA,1902-10-02
3,10,1902,NA,1902-10-03
4,10,1902,NA,1902-10-04
5,10,1902,NA,1902-10-05
6,10,1902,NA,1902-10-06
7,10,1902,NA,1902-10-07
8,10,1902,NA,1902-10-08
9,10,1902,NA,1902-10-09
10,10,1902,NA,1902-10-10
11,10,1902,NA,1902-10-11
12,10,1902,NA,1902-10-12
13,10,1902,NA,1902-10-13
14,10,1902,NA,1902-10-14
15,10,1902,NA,1902-10-15
16,10,1902,NA,1902-10-16
17,10,1902,NA,1902-10-17
18,10,1902,NA,1902-10-18
19,10,1902,NA,1902-10-19
20,10,1902,NA,1902-10-20
21,10,1902,NA,1902-10-21
22,10,1902,NA,1902-10-22
23,10,1902,NA,1902-10-23
24,10,1902,NA,1902-10-24
25,10,1902,NA,1902-10-25
26,10,1902,NA,1902-10-26
27,10,1902,NA,1902-10-27
28,10,1902,NA,1902-10-28
29,10,1902,NA,1902-10-29
30,10,1902,NA,1902-10-30
31,10,1902,NA,1902-10-31
1,11,1902,NA,1902-11-01
2,11,1902,NA,1902-11-02
3,11,1902,NA,1902-11-03
4,11,1902,NA,1902-11-04
5,11,1902,NA,1902-11-05
6,11,1902,NA,1902-11-06
7,11,1902,NA,1902-11-07
8,11,1902,NA,1902-11-08
9,11,1902,NA,1902-11-09
10,11,1902,NA,1902-11-10
11,11,1902,NA,1902-11-11
12,11,1902,NA,1902-11-12
13,11,1902,NA,1902-11-13
14,11,1902,NA,1902-11-14
15,11,1902,NA,1902-11-15
16,11,1902,NA,1902-11-16
17,11,1902,NA,1902-11-17
18,11,1902,NA,1902-11-18
19,11,1902,NA,1902-11-19
20,11,1902,NA,1902-11-20
21,11,1902,NA,1902-11-21
22,11,1902,NA,1902-11-22
23,11,1902,NA,1902-11-23
24,11,1902,NA,1902-11-24
25,11,1902,NA,1902-11-25
26,11,1902,NA,1902-11-26
27,11,1902,NA,1902-11-27
28,11,1902,NA,1902-11-28
29,11,1902,NA,1902-11-29
30,11,1902,NA,1902-11-30
1,12,1902,NA,1902-12-01
2,12,1902,NA,1902-12-02
3,12,1902,NA,1902-12-03
4,12,1902,NA,1902-12-04
5,12,1902,NA,1902-12-05
6,12,1902,NA,1902-12-06
7,12,1902,NA,1902-12-07
8,12,1902,NA,1902-12-08
9,12,1902,NA,1902-12-09
10,12,1902,NA,1902-12-10
11,12,1902,NA,1902-12-11
12,12,1902,NA,1902-12-12
13,12,1902,NA,1902-12-13
14,12,1902,NA,1902-12-14
15,12,1902,NA,1902-12-15
16,12,1902,NA,1902-12-16
17,12,1902,NA,1902-12-17
18,12,1902,NA,1902-12-18
19,12,1902,NA,1902-12-19
20,12,1902,NA,1902-12-20
21,12,1902,NA,1902-12-21
22,12,1902,NA,1902-12-22
23,12,1902,NA,1902-12-23
24,12,1902,NA,1902-12-24
25,12,1902,NA,1902-12-25
26,12,1902,NA,1902-12-26
27,12,1902,NA,1902-12-27
28,12,1902,NA,1902-12-28
29,12,1902,NA,1902-12-29
30,12,1902,NA,1902-12-30
31,12,1902,NA,1902-12-31
1,1,1903,NA,1903-01-01
2,1,1903,NA,1903-01-02
3,1,1903,NA,1903-01-03
4,1,1903,NA,1903-01-04
5,1,1903,NA,1903-01-05
6,1,1903,NA,1903-01-06
7,1,1903,NA,1903-01-07
8,1,1903,NA,1903-01-08
9,1,1903,NA,1903-01-09
10,1,1903,NA,1903-01-10
11,1,1903,NA,1903-01-11
12,1,1903,NA,1903-01-12
13,1,1903,NA,1903-01-13
14,1,1903,NA,1903-01-14
15,1,1903,NA,1903-01-15
16,1,1903,NA,1903-01-16
17,1,1903,NA,1903-01-17
18,1,1903,NA,1903-01-18
19,1,1903,NA,1903-01-19
20,1,1903,NA,1903-01-20
21,1,1903,NA,1903-01-21
22,1,1903,NA,1903-01-22
23,1,1903,NA,1903-01-23
24,1,1903,NA,1903-01-24
25,1,1903,NA,1903-01-25
26,1,1903,NA,1903-01-26
27,1,1903,NA,1903-01-27
28,1,1903,NA,1903-01-28
29,1,1903,NA,1903-01-29
30,1,1903,NA,1903-01-30
31,1,1903,NA,1903-01-31
1,2,1903,NA,1903-02-01
2,2,1903,NA,1903-02-02
3,2,1903,NA,1903-02-03
4,2,1903,NA,1903-02-04
5,2,1903,NA,1903-02-05
6,2,1903,NA,1903-02-06
7,2,1903,NA,1903-02-07
8,2,1903,NA,1903-02-08
9,2,1903,NA,1903-02-09
10,2,1903,NA,1903-02-10
11,2,1903,NA,1903-02-11
12,2,1903,NA,1903-02-12
13,2,1903,NA,1903-02-13
14,2,1903,NA,1903-02-14
15,2,1903,NA,1903-02-15
16,2,1903,NA,1903-02-16
17,2,1903,NA,1903-02-17
18,2,1903,NA,1903-02-18
19,2,1903,NA,1903-02-19
20,2,1903,NA,1903-02-20
21,2,1903,NA,1903-02-21
22,2,1903,NA,1903-02-22
23,2,1903,NA,1903-02-23
24,2,1903,NA,1903-02-24
25,2,1903,NA,1903-02-25
26,2,1903,NA,1903-02-26
27,2,1903,NA,1903-02-27
28,2,1903,NA,1903-02-28
1,3,1903,NA,1903-03-01
2,3,1903,NA,1903-03-02
3,3,1903,NA,1903-03-03
4,3,1903,NA,1903-03-04
5,3,1903,NA,1903-03-05
6,3,1903,NA,1903-03-06
7,3,1903,NA,1903-03-07
8,3,1903,NA,1903-03-08
9,3,1903,NA,1903-03-09
10,3,1903,NA,1903-03-10
11,3,1903,NA,1903-03-11
12,3,1903,NA,1903-03-12
13,3,1903,NA,1903-03-13
14,3,1903,NA,1903-03-14
15,3,1903,NA,1903-03-15
16,3,1903,NA,1903-03-16
17,3,1903,NA,1903-03-17
18,3,1903,NA,1903-03-18
19,3,1903,NA,1903-03-19
20,3,1903,NA,1903-03-20
21,3,1903,NA,1903-03-21
22,3,1903,NA,1903-03-22
23,3,1903,NA,1903-03-23
24,3,1903,NA,1903-03-24
25,3,1903,NA,1903-03-25
26,3,1903,NA,1903-03-26
27,3,1903,NA,1903-03-27
28,3,1903,NA,1903-03-28
29,3,1903,NA,1903-03-29
30,3,1903,NA,1903-03-30
31,3,1903,NA,1903-03-31
1,4,1903,NA,1903-04-01
2,4,1903,NA,1903-04-02
3,4,1903,NA,1903-04-03
4,4,1903,NA,1903-04-04
5,4,1903,NA,1903-04-05
6,4,1903,NA,1903-04-06
7,4,1903,NA,1903-04-07
8,4,1903,NA,1903-04-08
9,4,1903,NA,1903-04-09
10,4,1903,NA,1903-04-10
11,4,1903,NA,1903-04-11
12,4,1903,NA,1903-04-12
13,4,1903,NA,1903-04-13
14,4,1903,NA,1903-04-14
15,4,1903,NA,1903-04-15
16,4,1903,NA,1903-04-16
17,4,1903,NA,1903-04-17
18,4,1903,NA,1903-04-18
19,4,1903,NA,1903-04-19
20,4,1903,NA,1903-04-20
21,4,1903,NA,1903-04-21
22,4,1903,NA,1903-04-22
23,4,1903,NA,1903-04-23
24,4,1903,NA,1903-04-24
25,4,1903,NA,1903-04-25
26,4,1903,NA,1903-04-26
27,4,1903,NA,1903-04-27
28,4,1903,NA,1903-04-28
29,4,1903,NA,1903-04-29
30,4,1903,NA,1903-04-30
1,5,1903,NA,1903-05-01
2,5,1903,NA,1903-05-02
3,5,1903,NA,1903-05-03
4,5,1903,NA,1903-05-04
5,5,1903,NA,1903-05-05
6,5,1903,NA,1903-05-06
7,5,1903,NA,1903-05-07
8,5,1903,NA,1903-05-08
9,5,1903,NA,1903-05-09
10,5,1903,NA,1903-05-10
11,5,1903,NA,1903-05-11
12,5,1903,NA,1903-05-12
13,5,1903,NA,1903-05-13
14,5,1903,NA,1903-05-14
15,5,1903,NA,1903-05-15
16,5,1903,NA,1903-05-16
17,5,1903,NA,1903-05-17
18,5,1903,NA,1903-05-18
19,5,1903,NA,1903-05-19
20,5,1903,NA,1903-05-20
21,5,1903,NA,1903-05-21
22,5,1903,NA,1903-05-22
23,5,1903,NA,1903-05-23
24,5,1903,NA,1903-05-24
25,5,1903,NA,1903-05-25
26,5,1903,NA,1903-05-26
27,5,1903,NA,1903-05-27
28,5,1903,NA,1903-05-28
29,5,1903,NA,1903-05-29
30,5,1903,NA,1903-05-30
31,5,1903,NA,1903-05-31
1,6,1903,NA,1903-06-01
2,6,1903,NA,1903-06-02
3,6,1903,NA,1903-06-03
4,6,1903,NA,1903-06-04
5,6,1903,NA,1903-06-05
6,6,1903,NA,1903-06-06
7,6,1903,NA,1903-06-07
8,6,1903,NA,1903-06-08
9,6,1903,NA,1903-06-09
10,6,1903,NA,1903-06-10
11,6,1903,NA,1903-06-11
12,6,1903,NA,1903-06-12
13,6,1903,NA,1903-06-13
14,6,1903,NA,1903-06-14
15,6,1903,NA,1903-06-15
16,6,1903,NA,1903-06-16
17,6,1903,NA,1903-06-17
18,6,1903,NA,1903-06-18
19,6,1903,NA,1903-06-19
20,6,1903,NA,1903-06-20
21,6,1903,NA,1903-06-21
22,6,1903,NA,1903-06-22
23,6,1903,NA,1903-06-23
24,6,1903,NA,1903-06-24
25,6,1903,NA,1903-06-25
26,6,1903,NA,1903-06-26
27,6,1903,NA,1903-06-27
28,6,1903,NA,1903-06-28
29,6,1903,NA,1903-06-29
30,6,1903,NA,1903-06-30
1,7,1903,NA,1903-07-01
2,7,1903,NA,1903-07-02
3,7,1903,NA,1903-07-03
4,7,1903,NA,1903-07-04
5,7,1903,NA,1903-07-05
6,7,1903,NA,1903-07-06
7,7,1903,NA,1903-07-07
8,7,1903,NA,1903-07-08
9,7,1903,NA,1903-07-09
10,7,1903,NA,1903-07-10
11,7,1903,NA,1903-07-11
12,7,1903,NA,1903-07-12
13,7,1903,NA,1903-07-13
14,7,1903,NA,1903-07-14
15,7,1903,NA,1903-07-15
16,7,1903,NA,1903-07-16
17,7,1903,NA,1903-07-17
18,7,1903,NA,1903-07-18
19,7,1903,NA,1903-07-19
20,7,1903,NA,1903-07-20
21,7,1903,NA,1903-07-21
22,7,1903,NA,1903-07-22
23,7,1903,NA,1903-07-23
24,7,1903,NA,1903-07-24
25,7,1903,NA,1903-07-25
26,7,1903,NA,1903-07-26
27,7,1903,NA,1903-07-27
28,7,1903,NA,1903-07-28
29,7,1903,NA,1903-07-29
30,7,1903,NA,1903-07-30
31,7,1903,NA,1903-07-31
1,8,1903,NA,1903-08-01
2,8,1903,NA,1903-08-02
3,8,1903,NA,1903-08-03
4,8,1903,NA,1903-08-04
5,8,1903,NA,1903-08-05
6,8,1903,NA,1903-08-06
7,8,1903,NA,1903-08-07
8,8,1903,NA,1903-08-08
9,8,1903,NA,1903-08-09
10,8,1903,NA,1903-08-10
11,8,1903,NA,1903-08-11
12,8,1903,NA,1903-08-12
13,8,1903,NA,1903-08-13
14,8,1903,NA,1903-08-14
15,8,1903,NA,1903-08-15
16,8,1903,NA,1903-08-16
17,8,1903,NA,1903-08-17
18,8,1903,NA,1903-08-18
19,8,1903,NA,1903-08-19
20,8,1903,NA,1903-08-20
21,8,1903,NA,1903-08-21
22,8,1903,NA,1903-08-22
23,8,1903,NA,1903-08-23
24,8,1903,NA,1903-08-24
25,8,1903,NA,1903-08-25
26,8,1903,NA,1903-08-26
27,8,1903,NA,1903-08-27
28,8,1903,NA,1903-08-28
29,8,1903,NA,1903-08-29
30,8,1903,NA,1903-08-30
31,8,1903,NA,1903-08-31
1,9,1903,NA,1903-09-01
2,9,1903,NA,1903-09-02
3,9,1903,NA,1903-09-03
4,9,1903,NA,1903-09-04
5,9,1903,NA,1903-09-05
6,9,1903,NA,1903-09-06
7,9,1903,NA,1903-09-07
8,9,1903,NA,1903-09-08
9,9,1903,NA,1903-09-09
10,9,1903,NA,1903-09-10
11,9,1903,NA,1903-09-11
12,9,1903,NA,1903-09-12
13,9,1903,NA,1903-09-13
14,9,1903,NA,1903-09-14
15,9,1903,NA,1903-09-15
16,9,1903,NA,1903-09-16
17,9,1903,NA,1903-09-17
18,9,1903,NA,1903-09-18
19,9,1903,NA,1903-09-19
20,9,1903,NA,1903-09-20
21,9,1903,NA,1903-09-21
22,9,1903,NA,1903-09-22
23,9,1903,NA,1903-09-23
24,9,1903,NA,1903-09-24
25,9,1903,NA,1903-09-25
26,9,1903,NA,1903-09-26
27,9,1903,NA,1903-09-27
28,9,1903,NA,1903-09-28
29,9,1903,NA,1903-09-29
30,9,1903,NA,1903-09-30
1,10,1903,NA,1903-10-01
2,10,1903,NA,1903-10-02
3,10,1903,NA,1903-10-03
4,10,1903,NA,1903-10-04
5,10,1903,NA,1903-10-05
6,10,1903,NA,1903-10-06
7,10,1903,NA,1903-10-07
8,10,1903,NA,1903-10-08
9,10,1903,NA,1903-10-09
10,10,1903,NA,1903-10-10
11,10,1903,NA,1903-10-11
12,10,1903,NA,1903-10-12
13,10,1903,NA,1903-10-13
14,10,1903,NA,1903-10-14
15,10,1903,NA,1903-10-15
16,10,1903,NA,1903-10-16
17,10,1903,NA,1903-10-17
18,10,1903,NA,1903-10-18
19,10,1903,NA,1903-10-19
20,10,1903,NA,1903-10-20
21,10,1903,NA,1903-10-21
22,10,1903,NA,1903-10-22
23,10,1903,NA,1903-10-23
24,10,1903,NA,1903-10-24
25,10,1903,NA,1903-10-25
26,10,1903,NA,1903-10-26
27,10,1903,NA,1903-10-27
28,10,1903,NA,1903-10-28
29,10,1903,NA,1903-10-29
30,10,1903,NA,1903-10-30
31,10,1903,NA,1903-10-31
1,11,1903,NA,1903-11-01
2,11,1903,NA,1903-11-02
3,11,1903,NA,1903-11-03
4,11,1903,NA,1903-11-04
5,11,1903,NA,1903-11-05
6,11,1903,NA,1903-11-06
7,11,1903,NA,1903-11-07
8,11,1903,NA,1903-11-08
9,11,1903,NA,1903-11-09
10,11,1903,NA,1903-11-10
11,11,1903,NA,1903-11-11
12,11,1903,NA,1903-11-12
13,11,1903,NA,1903-11-13
14,11,1903,NA,1903-11-14
15,11,1903,NA,1903-11-15
16,11,1903,NA,1903-11-16
17,11,1903,NA,1903-11-17
18,11,1903,NA,1903-11-18
19,11,1903,NA,1903-11-19
20,11,1903,NA,1903-11-20
21,11,1903,NA,1903-11-21
22,11,1903,NA,1903-11-22
23,11,1903,NA,1903-11-23
24,11,1903,NA,1903-11-24
25,11,1903,NA,1903-11-25
26,11,1903,NA,1903-11-26
27,11,1903,NA,1903-11-27
28,11,1903,NA,1903-11-28
29,11,1903,NA,1903-11-29
30,11,1903,NA,1903-11-30
1,12,1903,NA,1903-12-01
2,12,1903,NA,1903-12-02
3,12,1903,NA,1903-12-03
4,12,1903,NA,1903-12-04
5,12,1903,NA,1903-12-05
6,12,1903,NA,1903-12-06
7,12,1903,NA,1903-12-07
8,12,1903,NA,1903-12-08
9,12,1903,NA,1903-12-09
10,12,1903,NA,1903-12-10
11,12,1903,NA,1903-12-11
12,12,1903,NA,1903-12-12
13,12,1903,NA,1903-12-13
14,12,1903,NA,1903-12-14
15,12,1903,NA,1903-12-15
16,12,1903,NA,1903-12-16
17,12,1903,NA,1903-12-17
18,12,1903,NA,1903-12-18
19,12,1903,NA,1903-12-19
20,12,1903,NA,1903-12-20
21,12,1903,NA,1903-12-21
22,12,1903,NA,1903-12-22
23,12,1903,NA,1903-12-23
24,12,1903,NA,1903-12-24
25,12,1903,NA,1903-12-25
26,12,1903,NA,1903-12-26
27,12,1903,NA,1903-12-27
28,12,1903,NA,1903-12-28
29,12,1903,NA,1903-12-29
30,12,1903,NA,1903-12-30
31,12,1903,NA,1903-12-31
1,1,1904,NA,1904-01-01
2,1,1904,NA,1904-01-02
3,1,1904,NA,1904-01-03
4,1,1904,NA,1904-01-04
5,1,1904,NA,1904-01-05
6,1,1904,NA,1904-01-06
7,1,1904,NA,1904-01-07
8,1,1904,NA,1904-01-08
9,1,1904,NA,1904-01-09
10,1,1904,NA,1904-01-10
11,1,1904,NA,1904-01-11
12,1,1904,NA,1904-01-12
13,1,1904,NA,1904-01-13
14,1,1904,NA,1904-01-14
15,1,1904,NA,1904-01-15
16,1,1904,NA,1904-01-16
17,1,1904,NA,1904-01-17
18,1,1904,NA,1904-01-18
19,1,1904,NA,1904-01-19
20,1,1904,NA,1904-01-20
21,1,1904,NA,1904-01-21
22,1,1904,NA,1904-01-22
23,1,1904,NA,1904-01-23
24,1,1904,NA,1904-01-24
25,1,1904,NA,1904-01-25
26,1,1904,NA,1904-01-26
27,1,1904,NA,1904-01-27
28,1,1904,NA,1904-01-28
29,1,1904,NA,1904-01-29
30,1,1904,NA,1904-01-30
31,1,1904,NA,1904-01-31
1,2,1904,NA,1904-02-01
2,2,1904,NA,1904-02-02
3,2,1904,NA,1904-02-03
4,2,1904,NA,1904-02-04
5,2,1904,NA,1904-02-05
6,2,1904,NA,1904-02-06
7,2,1904,NA,1904-02-07
8,2,1904,NA,1904-02-08
9,2,1904,NA,1904-02-09
10,2,1904,NA,1904-02-10
11,2,1904,NA,1904-02-11
12,2,1904,NA,1904-02-12
13,2,1904,NA,1904-02-13
14,2,1904,NA,1904-02-14
15,2,1904,NA,1904-02-15
16,2,1904,NA,1904-02-16
17,2,1904,NA,1904-02-17
18,2,1904,NA,1904-02-18
19,2,1904,NA,1904-02-19
20,2,1904,NA,1904-02-20
21,2,1904,NA,1904-02-21
22,2,1904,NA,1904-02-22
23,2,1904,NA,1904-02-23
24,2,1904,NA,1904-02-24
25,2,1904,NA,1904-02-25
26,2,1904,NA,1904-02-26
27,2,1904,NA,1904-02-27
28,2,1904,NA,1904-02-28
29,2,1904,NA,1904-02-29
1,3,1904,NA,1904-03-01
2,3,1904,NA,1904-03-02
3,3,1904,NA,1904-03-03
4,3,1904,NA,1904-03-04
5,3,1904,NA,1904-03-05
6,3,1904,NA,1904-03-06
7,3,1904,NA,1904-03-07
8,3,1904,NA,1904-03-08
9,3,1904,NA,1904-03-09
10,3,1904,NA,1904-03-10
11,3,1904,NA,1904-03-11
12,3,1904,NA,1904-03-12
13,3,1904,NA,1904-03-13
14,3,1904,NA,1904-03-14
15,3,1904,NA,1904-03-15
16,3,1904,NA,1904-03-16
17,3,1904,NA,1904-03-17
18,3,1904,NA,1904-03-18
19,3,1904,NA,1904-03-19
20,3,1904,NA,1904-03-20
21,3,1904,NA,1904-03-21
22,3,1904,NA,1904-03-22
23,3,1904,NA,1904-03-23
24,3,1904,NA,1904-03-24
25,3,1904,NA,1904-03-25
26,3,1904,NA,1904-03-26
27,3,1904,NA,1904-03-27
28,3,1904,NA,1904-03-28
29,3,1904,NA,1904-03-29
30,3,1904,NA,1904-03-30
31,3,1904,NA,1904-03-31
1,4,1904,NA,1904-04-01
2,4,1904,NA,1904-04-02
3,4,1904,NA,1904-04-03
4,4,1904,NA,1904-04-04
5,4,1904,NA,1904-04-05
6,4,1904,NA,1904-04-06
7,4,1904,NA,1904-04-07
8,4,1904,NA,1904-04-08
9,4,1904,NA,1904-04-09
10,4,1904,NA,1904-04-10
11,4,1904,NA,1904-04-11
12,4,1904,NA,1904-04-12
13,4,1904,NA,1904-04-13
14,4,1904,NA,1904-04-14
15,4,1904,NA,1904-04-15
16,4,1904,NA,1904-04-16
17,4,1904,NA,1904-04-17
18,4,1904,NA,1904-04-18
19,4,1904,NA,1904-04-19
20,4,1904,NA,1904-04-20
21,4,1904,NA,1904-04-21
22,4,1904,NA,1904-04-22
23,4,1904,NA,1904-04-23
24,4,1904,NA,1904-04-24
25,4,1904,NA,1904-04-25
26,4,1904,NA,1904-04-26
27,4,1904,NA,1904-04-27
28,4,1904,NA,1904-04-28
29,4,1904,NA,1904-04-29
30,4,1904,NA,1904-04-30
1,5,1904,NA,1904-05-01
2,5,1904,NA,1904-05-02
3,5,1904,NA,1904-05-03
4,5,1904,NA,1904-05-04
5,5,1904,NA,1904-05-05
6,5,1904,NA,1904-05-06
7,5,1904,NA,1904-05-07
8,5,1904,NA,1904-05-08
9,5,1904,NA,1904-05-09
10,5,1904,NA,1904-05-10
11,5,1904,NA,1904-05-11
12,5,1904,NA,1904-05-12
13,5,1904,NA,1904-05-13
14,5,1904,NA,1904-05-14
15,5,1904,NA,1904-05-15
16,5,1904,NA,1904-05-16
17,5,1904,NA,1904-05-17
18,5,1904,NA,1904-05-18
19,5,1904,NA,1904-05-19
20,5,1904,NA,1904-05-20
21,5,1904,NA,1904-05-21
22,5,1904,NA,1904-05-22
23,5,1904,NA,1904-05-23
24,5,1904,NA,1904-05-24
25,5,1904,NA,1904-05-25
26,5,1904,NA,1904-05-26
27,5,1904,NA,1904-05-27
28,5,1904,NA,1904-05-28
29,5,1904,NA,1904-05-29
30,5,1904,NA,1904-05-30
31,5,1904,NA,1904-05-31
1,6,1904,NA,1904-06-01
2,6,1904,NA,1904-06-02
3,6,1904,NA,1904-06-03
4,6,1904,NA,1904-06-04
5,6,1904,NA,1904-06-05
6,6,1904,NA,1904-06-06
7,6,1904,NA,1904-06-07
8,6,1904,NA,1904-06-08
9,6,1904,NA,1904-06-09
10,6,1904,NA,1904-06-10
11,6,1904,NA,1904-06-11
12,6,1904,NA,1904-06-12
13,6,1904,NA,1904-06-13
14,6,1904,NA,1904-06-14
15,6,1904,NA,1904-06-15
16,6,1904,NA,1904-06-16
17,6,1904,NA,1904-06-17
18,6,1904,NA,1904-06-18
19,6,1904,NA,1904-06-19
20,6,1904,NA,1904-06-20
21,6,1904,NA,1904-06-21
22,6,1904,NA,1904-06-22
23,6,1904,NA,1904-06-23
24,6,1904,NA,1904-06-24
25,6,1904,NA,1904-06-25
26,6,1904,NA,1904-06-26
27,6,1904,NA,1904-06-27
28,6,1904,NA,1904-06-28
29,6,1904,NA,1904-06-29
30,6,1904,NA,1904-06-30
