Day,Month,Year,DOY,Q,Hour
25,9,1902,268,,24:00
26,9,1902,269,,24:00
27,9,1902,270,,24:00
28,9,1902,271,,24:00
29,9,1902,272,,24:00
30,9,1902,273,,24:00
1,10,1902,274,,24:00
2,10,1902,275,,24:00
3,10,1902,276,,24:00
4,10,1902,277,,24:00
5,10,1902,278,,24:00
6,10,1902,279,,24:00
7,10,1902,280,,24:00
8,10,1902,281,,24:00
9,10,1902,282,,24:00
10,10,1902,283,,24:00
11,10,1902,284,,24:00
12,10,1902,285,,24:00
13,10,1902,286,,24:00
14,10,1902,287,,24:00
15,10,1902,288,,24:00
16,10,1902,289,,24:00
17,10,1902,290,,24:00
18,10,1902,291,,24:00
19,10,1902,292,,24:00
20,10,1902,293,,24:00
21,10,1902,294,,24:00
22,10,1902,295,,24:00
23,10,1902,296,,24:00
24,10,1902,297,,24:00
25,10,1902,298,,24:00
26,10,1902,299,,24:00
27,10,1902,300,,24:00
28,10,1902,301,,24:00
29,10,1902,302,,24:00
30,10,1902,303,,24:00
31,10,1902,304,,24:00
1,11,1902,305,,24:00
2,11,1902,306,,24:00
3,11,1902,307,,24:00
4,11,1902,308,,24:00
5,11,1902,309,,24:00
6,11,1902,310,,24:00
7,11,1902,311,,24:00
8,11,1902,312,,24:00
9,11,1902,313,,24:00
10,11,1902,314,,24:00
11,11,1902,315,,24:00
12,11,1902,316,,24:00
13,11,1902,317,,24:00
14,11,1902,318,,24:00
15,11,1902,319,,24:00
16,11,1902,320,,24:00
17,11,1902,321,,24:00
18,11,1902,322,,24:00
19,11,1902,323,,24:00
20,11,1902,324,,24:00
21,11,1902,325,,24:00
22,11,1902,326,,24:00
23,11,1902,327,,24:00
24,11,1902,328,,24:00
25,11,1902,329,,24:00
26,11,1902,330,,24:00
27,11,1902,331,,24:00
28,11,1902,332,,24:00
29,11,1902,333,,24:00
30,11,1902,334,,24:00
1,12,1902,335,,24:00
2,12,1902,336,,24:00
3,12,1902,337,,24:00
4,12,1902,338,,24:00
5,12,1902,339,,24:00
6,12,1902,340,,24:00
7,12,1902,341,,24:00
8,12,1902,342,,24:00
9,12,1902,343,,24:00
10,12,1902,344,,24:00
11,12,1902,345,,24:00
12,12,1902,346,,24:00
13,12,1902,347,,24:00
14,12,1902,348,,24:00
15,12,1902,349,,24:00
16,12,1902,350,,24:00
17,12,1902,351,,24:00
18,12,1902,352,,24:00
19,12,1902,353,,24:00
20,12,1902,354,,24:00
21,12,1902,355,,24:00
22,12,1902,356,,24:00
23,12,1902,357,,24:00
24,12,1902,358,,24:00
25,12,1902,359,,24:00
26,12,1902,360,,24:00
27,12,1902,361,,24:00
28,12,1902,362,,24:00
29,12,1902,363,,24:00
30,12,1902,364,,24:00
31,12,1902,365,,24:00
1,1,1903,1,,24:00
2,1,1903,2,,24:00
3,1,1903,3,,24:00
4,1,1903,4,,24:00
5,1,1903,5,,24:00
6,1,1903,6,,24:00
7,1,1903,7,,24:00
8,1,1903,8,,24:00
9,1,1903,9,,24:00
10,1,1903,10,,24:00
11,1,1903,11,,24:00
12,1,1903,12,,24:00
13,1,1903,13,,24:00
14,1,1903,14,,24:00
15,1,1903,15,,24:00
16,1,1903,16,,24:00
17,1,1903,17,,24:00
18,1,1903,18,,24:00
19,1,1903,19,,24:00
20,1,1903,20,,24:00
21,1,1903,21,,24:00
22,1,1903,22,,24:00
23,1,1903,23,,24:00
24,1,1903,24,,24:00
25,1,1903,25,,24:00
26,1,1903,26,,24:00
27,1,1903,27,,24:00
28,1,1903,28,,24:00
29,1,1903,29,,24:00
30,1,1903,30,,24:00
31,1,1903,31,,24:00
1,2,1903,32,,24:00
2,2,1903,33,,24:00
3,2,1903,34,,24:00
4,2,1903,35,,24:00
5,2,1903,36,,24:00
6,2,1903,37,,24:00
7,2,1903,38,,24:00
8,2,1903,39,,24:00
9,2,1903,40,,24:00
10,2,1903,41,,24:00
11,2,1903,42,,24:00
12,2,1903,43,,24:00
13,2,1903,44,,24:00
14,2,1903,45,,24:00
15,2,1903,46,,24:00
16,2,1903,47,,24:00
17,2,1903,48,,24:00
18,2,1903,49,,24:00
19,2,1903,50,,24:00
20,2,1903,51,,24:00
21,2,1903,52,,24:00
22,2,1903,53,,24:00
23,2,1903,54,,24:00
24,2,1903,55,,24:00
25,2,1903,56,,24:00
26,2,1903,57,,24:00
27,2,1903,58,,24:00
28,2,1903,59,,24:00
1,3,1903,60,,24:00
2,3,1903,61,,24:00
3,3,1903,62,,24:00
4,3,1903,63,,24:00
5,3,1903,64,,24:00
6,3,1903,65,,24:00
7,3,1903,66,,24:00
8,3,1903,67,,24:00
9,3,1903,68,,24:00
10,3,1903,69,,24:00
11,3,1903,70,,24:00
12,3,1903,71,,24:00
13,3,1903,72,,24:00
14,3,1903,73,,24:00
15,3,1903,74,,24:00
16,3,1903,75,,24:00
17,3,1903,76,,24:00
18,3,1903,77,,24:00
19,3,1903,78,,24:00
20,3,1903,79,,24:00
21,3,1903,80,,24:00
22,3,1903,81,,24:00
23,3,1903,82,,24:00
24,3,1903,83,,24:00
25,3,1903,84,,24:00
26,3,1903,85,,24:00
27,3,1903,86,,24:00
28,3,1903,87,,24:00
29,3,1903,88,,24:00
30,3,1903,89,,24:00
31,3,1903,90,,24:00
1,4,1903,91,,24:00
2,4,1903,92,,24:00
3,4,1903,93,,24:00
4,4,1903,94,,24:00
5,4,1903,95,,24:00
6,4,1903,96,,24:00
7,4,1903,97,,24:00
8,4,1903,98,,24:00
9,4,1903,99,,24:00
10,4,1903,100,,24:00
11,4,1903,101,,24:00
12,4,1903,102,,24:00
13,4,1903,103,,24:00
14,4,1903,104,,24:00
15,4,1903,105,,24:00
16,4,1903,106,,24:00
17,4,1903,107,,24:00
18,4,1903,108,,24:00
19,4,1903,109,,24:00
20,4,1903,110,,24:00
21,4,1903,111,,24:00
22,4,1903,112,,24:00
23,4,1903,113,,24:00
24,4,1903,114,,24:00
25,4,1903,115,,24:00
26,4,1903,116,,24:00
27,4,1903,117,,24:00
28,4,1903,118,,24:00
29,4,1903,119,,24:00
30,4,1903,120,,24:00
1,5,1903,121,,24:00
2,5,1903,122,,24:00
3,5,1903,123,,24:00
4,5,1903,124,,24:00
5,5,1903,125,,24:00
6,5,1903,126,,24:00
7,5,1903,127,,24:00
8,5,1903,128,,24:00
9,5,1903,129,,24:00
10,5,1903,130,,24:00
11,5,1903,131,,24:00
12,5,1903,132,,24:00
13,5,1903,133,,24:00
14,5,1903,134,,24:00
15,5,1903,135,,24:00
16,5,1903,136,,24:00
17,5,1903,137,,24:00
18,5,1903,138,,24:00
19,5,1903,139,,24:00
20,5,1903,140,,24:00
21,5,1903,141,,24:00
22,5,1903,142,,24:00
23,5,1903,143,,24:00
24,5,1903,144,,24:00
25,5,1903,145,,24:00
26,5,1903,146,,24:00
27,5,1903,147,,24:00
28,5,1903,148,,24:00
29,5,1903,149,,24:00
30,5,1903,150,,24:00
31,5,1903,151,,24:00
1,6,1903,152,,24:00
2,6,1903,153,,24:00
3,6,1903,154,,24:00
4,6,1903,155,,24:00
5,6,1903,156,,24:00
6,6,1903,157,,24:00
7,6,1903,158,,24:00
8,6,1903,159,,24:00
9,6,1903,160,,24:00
10,6,1903,161,,24:00
11,6,1903,162,,24:00
12,6,1903,163,,24:00
13,6,1903,164,,24:00
14,6,1903,165,,24:00
15,6,1903,166,,24:00
16,6,1903,167,,24:00
17,6,1903,168,,24:00
18,6,1903,169,,24:00
19,6,1903,170,,24:00
20,6,1903,171,,24:00
21,6,1903,172,,24:00
22,6,1903,173,,24:00
23,6,1903,174,,24:00
24,6,1903,175,,24:00
25,6,1903,176,,24:00
26,6,1903,177,,24:00
27,6,1903,178,,24:00
28,6,1903,179,,24:00
29,6,1903,180,,24:00
30,6,1903,181,,24:00
1,7,1903,182,,24:00
2,7,1903,183,,24:00
3,7,1903,184,,24:00
4,7,1903,185,,24:00
5,7,1903,186,,24:00
6,7,1903,187,,24:00
7,7,1903,188,,24:00
8,7,1903,189,,24:00
9,7,1903,190,,24:00
10,7,1903,191,,24:00
11,7,1903,192,,24:00
12,7,1903,193,,24:00
13,7,1903,194,,24:00
14,7,1903,195,,24:00
15,7,1903,196,,24:00
16,7,1903,197,,24:00
17,7,1903,198,,24:00
18,7,1903,199,,24:00
19,7,1903,200,,24:00
20,7,1903,201,,24:00
21,7,1903,202,,24:00
22,7,1903,203,,24:00
23,7,1903,204,,24:00
24,7,1903,205,,24:00
25,7,1903,206,,24:00
26,7,1903,207,,24:00
27,7,1903,208,,24:00
28,7,1903,209,,24:00
29,7,1903,210,,24:00
30,7,1903,211,,24:00
31,7,1903,212,,24:00
1,8,1903,213,,24:00
2,8,1903,214,,24:00
3,8,1903,215,,24:00
4,8,1903,216,,24:00
5,8,1903,217,,24:00
6,8,1903,218,,24:00
7,8,1903,219,,24:00
8,8,1903,220,,24:00
9,8,1903,221,,24:00
10,8,1903,222,,24:00
11,8,1903,223,,24:00
12,8,1903,224,,24:00
13,8,1903,225,,24:00
14,8,1903,226,,24:00
15,8,1903,227,,24:00
16,8,1903,228,,24:00
17,8,1903,229,,24:00
18,8,1903,230,,24:00
19,8,1903,231,,24:00
20,8,1903,232,,24:00
21,8,1903,233,,24:00
22,8,1903,234,,24:00
23,8,1903,235,,24:00
24,8,1903,236,,24:00
25,8,1903,237,,24:00
26,8,1903,238,,24:00
27,8,1903,239,,24:00
28,8,1903,240,,24:00
29,8,1903,241,,24:00
30,8,1903,242,,24:00
31,8,1903,243,,24:00
1,9,1903,244,,24:00
2,9,1903,245,,24:00
3,9,1903,246,,24:00
4,9,1903,247,,24:00
5,9,1903,248,,24:00
6,9,1903,249,,24:00
7,9,1903,250,,24:00
8,9,1903,251,,24:00
9,9,1903,252,,24:00
10,9,1903,253,,24:00
11,9,1903,254,,24:00
12,9,1903,255,,24:00
13,9,1903,256,,24:00
14,9,1903,257,,24:00
15,9,1903,258,,24:00
16,9,1903,259,,24:00
17,9,1903,260,,24:00
18,9,1903,261,,24:00
19,9,1903,262,,24:00
20,9,1903,263,,24:00
21,9,1903,264,,24:00
22,9,1903,265,,24:00
23,9,1903,266,,24:00
24,9,1903,267,,24:00
25,9,1903,268,,24:00
26,9,1903,269,,24:00
27,9,1903,270,,24:00
28,9,1903,271,,24:00
29,9,1903,272,,24:00
30,9,1903,273,,24:00
1,10,1903,274,,24:00
2,10,1903,275,,24:00
3,10,1903,276,,24:00
4,10,1903,277,,24:00
5,10,1903,278,,24:00
6,10,1903,279,,24:00
7,10,1903,280,,24:00
8,10,1903,281,,24:00
9,10,1903,282,,24:00
10,10,1903,283,,24:00
11,10,1903,284,,24:00
12,10,1903,285,,24:00
13,10,1903,286,,24:00
14,10,1903,287,,24:00
15,10,1903,288,,24:00
16,10,1903,289,,24:00
17,10,1903,290,,24:00
18,10,1903,291,,24:00
19,10,1903,292,,24:00
20,10,1903,293,,24:00
21,10,1903,294,,24:00
22,10,1903,295,,24:00
23,10,1903,296,,24:00
24,10,1903,297,,24:00
25,10,1903,298,,24:00
26,10,1903,299,,24:00
27,10,1903,300,,24:00
28,10,1903,301,,24:00
29,10,1903,302,,24:00
30,10,1903,303,,24:00
31,10,1903,304,,24:00
1,11,1903,305,,24:00
2,11,1903,306,,24:00
3,11,1903,307,,24:00
4,11,1903,308,,24:00
5,11,1903,309,,24:00
6,11,1903,310,,24:00
7,11,1903,311,,24:00
8,11,1903,312,,24:00
9,11,1903,313,,24:00
10,11,1903,314,,24:00
11,11,1903,315,,24:00
12,11,1903,316,,24:00
13,11,1903,317,,24:00
14,11,1903,318,,24:00
15,11,1903,319,,24:00
16,11,1903,320,,24:00
17,11,1903,321,,24:00
18,11,1903,322,,24:00
19,11,1903,323,,24:00
20,11,1903,324,,24:00
21,11,1903,325,,24:00
22,11,1903,326,,24:00
23,11,1903,327,,24:00
24,11,1903,328,,24:00
25,11,1903,329,,24:00
26,11,1903,330,,24:00
27,11,1903,331,,24:00
28,11,1903,332,,24:00
29,11,1903,333,,24:00
30,11,1903,334,,24:00
1,12,1903,335,,24:00
2,12,1903,336,,24:00
3,12,1903,337,,24:00
4,12,1903,338,,24:00
5,12,1903,339,,24:00
6,12,1903,340,,24:00
7,12,1903,341,,24:00
8,12,1903,342,,24:00
9,12,1903,343,,24:00
10,12,1903,344,,24:00
11,12,1903,345,,24:00
12,12,1903,346,,24:00
13,12,1903,347,,24:00
14,12,1903,348,,24:00
15,12,1903,349,,24:00
16,12,1903,350,,24:00
17,12,1903,351,,24:00
18,12,1903,352,,24:00
19,12,1903,353,,24:00
20,12,1903,354,,24:00
21,12,1903,355,,24:00
22,12,1903,356,,24:00
23,12,1903,357,,24:00
24,12,1903,358,,24:00
25,12,1903,359,,24:00
26,12,1903,360,,24:00
27,12,1903,361,,24:00
28,12,1903,362,,24:00
29,12,1903,363,,24:00
30,12,1903,364,,24:00
31,12,1903,365,,24:00
1,1,1904,1,,24:00
2,1,1904,2,,24:00
3,1,1904,3,,24:00
4,1,1904,4,,24:00
5,1,1904,5,,24:00
6,1,1904,6,,24:00
7,1,1904,7,,24:00
8,1,1904,8,,24:00
9,1,1904,9,,24:00
10,1,1904,10,,24:00
11,1,1904,11,,24:00
12,1,1904,12,,24:00
13,1,1904,13,,24:00
14,1,1904,14,,24:00
15,1,1904,15,,24:00
16,1,1904,16,,24:00
17,1,1904,17,,24:00
18,1,1904,18,,24:00
19,1,1904,19,,24:00
20,1,1904,20,,24:00
21,1,1904,21,,24:00
22,1,1904,22,,24:00
23,1,1904,23,,24:00
24,1,1904,24,,24:00
25,1,1904,25,,24:00
26,1,1904,26,,24:00
27,1,1904,27,,24:00
28,1,1904,28,,24:00
29,1,1904,29,,24:00
30,1,1904,30,,24:00
31,1,1904,31,,24:00
1,2,1904,32,,24:00
2,2,1904,33,,24:00
3,2,1904,34,,24:00
4,2,1904,35,,24:00
5,2,1904,36,,24:00
6,2,1904,37,,24:00
7,2,1904,38,,24:00
8,2,1904,39,,24:00
9,2,1904,40,,24:00
10,2,1904,41,,24:00
11,2,1904,42,,24:00
12,2,1904,43,,24:00
13,2,1904,44,,24:00
14,2,1904,45,,24:00
15,2,1904,46,,24:00
16,2,1904,47,,24:00
17,2,1904,48,,24:00
18,2,1904,49,,24:00
19,2,1904,50,,24:00
20,2,1904,51,,24:00
21,2,1904,52,,24:00
22,2,1904,53,,24:00
23,2,1904,54,,24:00
24,2,1904,55,,24:00
25,2,1904,56,,24:00
26,2,1904,57,,24:00
27,2,1904,58,,24:00
28,2,1904,59,,24:00
29,2,1904,60,,24:00
1,3,1904,61,,24:00
2,3,1904,62,,24:00
3,3,1904,63,,24:00
4,3,1904,64,,24:00
5,3,1904,65,,24:00
6,3,1904,66,,24:00
7,3,1904,67,,24:00
8,3,1904,68,,24:00
9,3,1904,69,,24:00
10,3,1904,70,,24:00
11,3,1904,71,,24:00
12,3,1904,72,,24:00
13,3,1904,73,,24:00
14,3,1904,74,,24:00
15,3,1904,75,,24:00
16,3,1904,76,,24:00
17,3,1904,77,,24:00
18,3,1904,78,,24:00
19,3,1904,79,,24:00
20,3,1904,80,,24:00
21,3,1904,81,,24:00
22,3,1904,82,,24:00
23,3,1904,83,,24:00
24,3,1904,84,,24:00
25,3,1904,85,,24:00
26,3,1904,86,,24:00
27,3,1904,87,,24:00
28,3,1904,88,,24:00
29,3,1904,89,,24:00
30,3,1904,90,,24:00
31,3,1904,91,,24:00
1,4,1904,92,,24:00
2,4,1904,93,,24:00
3,4,1904,94,,24:00
4,4,1904,95,,24:00
5,4,1904,96,,24:00
6,4,1904,97,,24:00
7,4,1904,98,,24:00
8,4,1904,99,,24:00
9,4,1904,100,,24:00
10,4,1904,101,,24:00
11,4,1904,102,,24:00
12,4,1904,103,,24:00
13,4,1904,104,,24:00
14,4,1904,105,,24:00
15,4,1904,106,,24:00
16,4,1904,107,,24:00
17,4,1904,108,,24:00
18,4,1904,109,,24:00
19,4,1904,110,,24:00
20,4,1904,111,,24:00
21,4,1904,112,,24:00
22,4,1904,113,,24:00
23,4,1904,114,,24:00
24,4,1904,115,,24:00
25,4,1904,116,,24:00
26,4,1904,117,,24:00
27,4,1904,118,,24:00
28,4,1904,119,,24:00
29,4,1904,120,,24:00
30,4,1904,121,,24:00
1,5,1904,122,,24:00
2,5,1904,123,,24:00
3,5,1904,124,,24:00
4,5,1904,125,,24:00
5,5,1904,126,,24:00
6,5,1904,127,,24:00
7,5,1904,128,,24:00
8,5,1904,129,,24:00
9,5,1904,130,,24:00
10,5,1904,131,,24:00
11,5,1904,132,,24:00
12,5,1904,133,,24:00
13,5,1904,134,,24:00
14,5,1904,135,,24:00
15,5,1904,136,,24:00
16,5,1904,137,,24:00
17,5,1904,138,,24:00
18,5,1904,139,,24:00
19,5,1904,140,,24:00
20,5,1904,141,,24:00
21,5,1904,142,,24:00
22,5,1904,143,,24:00
23,5,1904,144,,24:00
24,5,1904,145,,24:00
25,5,1904,146,,24:00
26,5,1904,147,,24:00
27,5,1904,148,,24:00
28,5,1904,149,,24:00
29,5,1904,150,,24:00
30,5,1904,151,,24:00
31,5,1904,152,,24:00
1,6,1904,153,,24:00
2,6,1904,154,,24:00
3,6,1904,155,,24:00
4,6,1904,156,,24:00
5,6,1904,157,,24:00
6,6,1904,158,,24:00
7,6,1904,159,,24:00
8,6,1904,160,,24:00
9,6,1904,161,,24:00
10,6,1904,162,,24:00
11,6,1904,163,,24:00
12,6,1904,164,,24:00
13,6,1904,165,,24:00
14,6,1904,166,,24:00
15,6,1904,167,,24:00
16,6,1904,168,,24:00
17,6,1904,169,,24:00
18,6,1904,170,,24:00
19,6,1904,171,,24:00
20,6,1904,172,,24:00
21,6,1904,173,,24:00
22,6,1904,174,,24:00
23,6,1904,175,,24:00
24,6,1904,176,,24:00
25,6,1904,177,,24:00
26,6,1904,178,,24:00
27,6,1904,179,,24:00
28,6,1904,180,,24:00
29,6,1904,181,,24:00
30,6,1904,182,,24:00
1,7,1904,183,,24:00
2,7,1904,184,,24:00
3,7,1904,185,,24:00
4,7,1904,186,,24:00
5,7,1904,187,,24:00
6,7,1904,188,,24:00
7,7,1904,189,,24:00
8,7,1904,190,,24:00
9,7,1904,191,,24:00
10,7,1904,192,,24:00
11,7,1904,193,,24:00
12,7,1904,194,,24:00
13,7,1904,195,,24:00
14,7,1904,196,,24:00
15,7,1904,197,,24:00
16,7,1904,198,,24:00
17,7,1904,199,,24:00
18,7,1904,200,,24:00
19,7,1904,201,,24:00
20,7,1904,202,,24:00
21,7,1904,203,,24:00
22,7,1904,204,,24:00
23,7,1904,205,,24:00
24,7,1904,206,,24:00
25,7,1904,207,,24:00
26,7,1904,208,,24:00
27,7,1904,209,,24:00
28,7,1904,210,,24:00
29,7,1904,211,,24:00
30,7,1904,212,,24:00
31,7,1904,213,,24:00
1,8,1904,214,,24:00
2,8,1904,215,,24:00
3,8,1904,216,,24:00
4,8,1904,217,,24:00
5,8,1904,218,,24:00
6,8,1904,219,,24:00
7,8,1904,220,,24:00
8,8,1904,221,,24:00
9,8,1904,222,,24:00
10,8,1904,223,,24:00
11,8,1904,224,,24:00
12,8,1904,225,,24:00
13,8,1904,226,,24:00
14,8,1904,227,,24:00
15,8,1904,228,,24:00
16,8,1904,229,,24:00
17,8,1904,230,,24:00
18,8,1904,231,,24:00
19,8,1904,232,,24:00
20,8,1904,233,,24:00
21,8,1904,234,,24:00
22,8,1904,235,,24:00
23,8,1904,236,,24:00
24,8,1904,237,,24:00
25,8,1904,238,,24:00
26,8,1904,239,,24:00
27,8,1904,240,,24:00
28,8,1904,241,,24:00
29,8,1904,242,,24:00
30,8,1904,243,,24:00
31,8,1904,244,,24:00
1,9,1904,245,,24:00
2,9,1904,246,,24:00
3,9,1904,247,,24:00
4,9,1904,248,,24:00
5,9,1904,249,,24:00
6,9,1904,250,,24:00
7,9,1904,251,,24:00
8,9,1904,252,,24:00
9,9,1904,253,,24:00
10,9,1904,254,,24:00
11,9,1904,255,,24:00
12,9,1904,256,,24:00
13,9,1904,257,,24:00
14,9,1904,258,,24:00
15,9,1904,259,,24:00
16,9,1904,260,,24:00
17,9,1904,261,,24:00
18,9,1904,262,,24:00
19,9,1904,263,,24:00
20,9,1904,264,,24:00
21,9,1904,265,,24:00
22,9,1904,266,,24:00
23,9,1904,267,,24:00
24,9,1904,268,,24:00
25,9,1904,269,,24:00
26,9,1904,270,,24:00
27,9,1904,271,,24:00
28,9,1904,272,,24:00
29,9,1904,273,,24:00
30,9,1904,274,,24:00
1,10,1904,275,,24:00
2,10,1904,276,,24:00
3,10,1904,277,,24:00
4,10,1904,278,,24:00
5,10,1904,279,,24:00
6,10,1904,280,,24:00
7,10,1904,281,,24:00
8,10,1904,282,,24:00
9,10,1904,283,,24:00
10,10,1904,284,,24:00
11,10,1904,285,,24:00
12,10,1904,286,,24:00
13,10,1904,287,,24:00
14,10,1904,288,,24:00
15,10,1904,289,,24:00
16,10,1904,290,,24:00
17,10,1904,291,,24:00
18,10,1904,292,,24:00
19,10,1904,293,,24:00
20,10,1904,294,,24:00
21,10,1904,295,,24:00
22,10,1904,296,,24:00
23,10,1904,297,,24:00
24,10,1904,298,,24:00
25,10,1904,299,,24:00
26,10,1904,300,,24:00
27,10,1904,301,,24:00
28,10,1904,302,,24:00
29,10,1904,303,,24:00
30,10,1904,304,,24:00
31,10,1904,305,,24:00
1,11,1904,306,,24:00
2,11,1904,307,,24:00
3,11,1904,308,,24:00
4,11,1904,309,,24:00
5,11,1904,310,,24:00
6,11,1904,311,,24:00
7,11,1904,312,,24:00
8,11,1904,313,,24:00
9,11,1904,314,,24:00
10,11,1904,315,,24:00
11,11,1904,316,,24:00
12,11,1904,317,,24:00
13,11,1904,318,,24:00
14,11,1904,319,,24:00
15,11,1904,320,,24:00
16,11,1904,321,,24:00
17,11,1904,322,,24:00
18,11,1904,323,,24:00
19,11,1904,324,,24:00
20,11,1904,325,,24:00
21,11,1904,326,,24:00
22,11,1904,327,,24:00
23,11,1904,328,,24:00
24,11,1904,329,,24:00
25,11,1904,330,,24:00
26,11,1904,331,,24:00
27,11,1904,332,,24:00
28,11,1904,333,,24:00
29,11,1904,334,,24:00
30,11,1904,335,,24:00
1,12,1904,336,,24:00
2,12,1904,337,,24:00
3,12,1904,338,,24:00
4,12,1904,339,,24:00
5,12,1904,340,,24:00
6,12,1904,341,,24:00
7,12,1904,342,,24:00
8,12,1904,343,,24:00
9,12,1904,344,,24:00
10,12,1904,345,,24:00
11,12,1904,346,,24:00
12,12,1904,347,,24:00
13,12,1904,348,,24:00
14,12,1904,349,,24:00
15,12,1904,350,,24:00
16,12,1904,351,,24:00
17,12,1904,352,,24:00
18,12,1904,353,,24:00
19,12,1904,354,,24:00
20,12,1904,355,,24:00
21,12,1904,356,,24:00
22,12,1904,357,,24:00
23,12,1904,358,,24:00
24,12,1904,359,,24:00
25,12,1904,360,,24:00
26,12,1904,361,,24:00
27,12,1904,362,,24:00
28,12,1904,363,,24:00
29,12,1904,364,,24:00
30,12,1904,365,,24:00
31,12,1904,366,,24:00
1,1,1905,1,,24:00
2,1,1905,2,,24:00
3,1,1905,3,,24:00
4,1,1905,4,,24:00
5,1,1905,5,,24:00
6,1,1905,6,,24:00
7,1,1905,7,,24:00
8,1,1905,8,,24:00
9,1,1905,9,,24:00
10,1,1905,10,,24:00
11,1,1905,11,,24:00
12,1,1905,12,,24:00
13,1,1905,13,,24:00
14,1,1905,14,,24:00
15,1,1905,15,,24:00
16,1,1905,16,,24:00
17,1,1905,17,,24:00
18,1,1905,18,,24:00
19,1,1905,19,,24:00
20,1,1905,20,,24:00
21,1,1905,21,,24:00
22,1,1905,22,,24:00
23,1,1905,23,,24:00
24,1,1905,24,,24:00
25,1,1905,25,,24:00
26,1,1905,26,,24:00
27,1,1905,27,,24:00
28,1,1905,28,,24:00
29,1,1905,29,,24:00
30,1,1905,30,,24:00
31,1,1905,31,,24:00
1,2,1905,32,,24:00
2,2,1905,33,,24:00
3,2,1905,34,,24:00
4,2,1905,35,,24:00
5,2,1905,36,,24:00
6,2,1905,37,,24:00
7,2,1905,38,,24:00
8,2,1905,39,,24:00
9,2,1905,40,,24:00
10,2,1905,41,,24:00
11,2,1905,42,,24:00
12,2,1905,43,,24:00
13,2,1905,44,,24:00
14,2,1905,45,,24:00
15,2,1905,46,,24:00
16,2,1905,47,,24:00
17,2,1905,48,,24:00
18,2,1905,49,,24:00
19,2,1905,50,,24:00
20,2,1905,51,,24:00
21,2,1905,52,,24:00
22,2,1905,53,,24:00
23,2,1905,54,,24:00
24,2,1905,55,,24:00
25,2,1905,56,,24:00
26,2,1905,57,,24:00
27,2,1905,58,,24:00
28,2,1905,59,,24:00
1,3,1905,60,,24:00
2,3,1905,61,,24:00
3,3,1905,62,,24:00
4,3,1905,63,,24:00
5,3,1905,64,,24:00
6,3,1905,65,,24:00
7,3,1905,66,,24:00
8,3,1905,67,,24:00
9,3,1905,68,,24:00
10,3,1905,69,,24:00
11,3,1905,70,,24:00
12,3,1905,71,,24:00
13,3,1905,72,,24:00
14,3,1905,73,,24:00
15,3,1905,74,,24:00
16,3,1905,75,,24:00
17,3,1905,76,,24:00
18,3,1905,77,,24:00
19,3,1905,78,,24:00
20,3,1905,79,,24:00
21,3,1905,80,,24:00
22,3,1905,81,,24:00
23,3,1905,82,,24:00
24,3,1905,83,,24:00
25,3,1905,84,,24:00
26,3,1905,85,,24:00
27,3,1905,86,,24:00
28,3,1905,87,,24:00
29,3,1905,88,,24:00
30,3,1905,89,,24:00
31,3,1905,90,,24:00
1,4,1905,91,,24:00
2,4,1905,92,,24:00
3,4,1905,93,,24:00
4,4,1905,94,,24:00
5,4,1905,95,,24:00
6,4,1905,96,,24:00
7,4,1905,97,,24:00
8,4,1905,98,,24:00
9,4,1905,99,,24:00
10,4,1905,100,,24:00
11,4,1905,101,,24:00
12,4,1905,102,,24:00
13,4,1905,103,,24:00
14,4,1905,104,,24:00
15,4,1905,105,,24:00
16,4,1905,106,,24:00
17,4,1905,107,,24:00
18,4,1905,108,,24:00
19,4,1905,109,,24:00
20,4,1905,110,,24:00
21,4,1905,111,,24:00
22,4,1905,112,,24:00
23,4,1905,113,,24:00
24,4,1905,114,,24:00
25,4,1905,115,,24:00
26,4,1905,116,,24:00
27,4,1905,117,,24:00
28,4,1905,118,,24:00
29,4,1905,119,,24:00
30,4,1905,120,,24:00
1,5,1905,121,,24:00
2,5,1905,122,,24:00
3,5,1905,123,,24:00
4,5,1905,124,,24:00
5,5,1905,125,,24:00
6,5,1905,126,,24:00
7,5,1905,127,,24:00
8,5,1905,128,,24:00
9,5,1905,129,,24:00
10,5,1905,130,,24:00
11,5,1905,131,,24:00
12,5,1905,132,,24:00
13,5,1905,133,,24:00
14,5,1905,134,,24:00
15,5,1905,135,,24:00
16,5,1905,136,,24:00
17,5,1905,137,,24:00
18,5,1905,138,,24:00
19,5,1905,139,,24:00
20,5,1905,140,,24:00
21,5,1905,141,,24:00
22,5,1905,142,,24:00
23,5,1905,143,,24:00
24,5,1905,144,,24:00
25,5,1905,145,,24:00
26,5,1905,146,,24:00
27,5,1905,147,,24:00
28,5,1905,148,,24:00
29,5,1905,149,,24:00
30,5,1905,150,,24:00
31,5,1905,151,,24:00
1,6,1905,152,,24:00
2,6,1905,153,,24:00
3,6,1905,154,,24:00
4,6,1905,155,,24:00
5,6,1905,156,,24:00
6,6,1905,157,,24:00
7,6,1905,158,,24:00
8,6,1905,159,,24:00
9,6,1905,160,,24:00
10,6,1905,161,,24:00
11,6,1905,162,,24:00
12,6,1905,163,,24:00
13,6,1905,164,,24:00
14,6,1905,165,,24:00
15,6,1905,166,,24:00
16,6,1905,167,,24:00
17,6,1905,168,,24:00
18,6,1905,169,,24:00
