?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,1935,69,25.6,
08NJ013,1,1935,70,25.6,
08NJ013,1,1935,71,25.4,
08NJ013,1,1935,72,26.4,
08NJ013,1,1935,73,28.6,
08NJ013,1,1935,74,29.4,
08NJ013,1,1935,75,29.4,
08NJ013,1,1935,76,29.7,
08NJ013,1,1935,77,29.7,
08NJ013,1,1935,78,29.4,
08NJ013,1,1935,79,29.2,
08NJ013,1,1935,80,28.6,
08NJ013,1,1935,81,28.2,
08NJ013,1,1935,82,28,
08NJ013,1,1935,83,28,
08NJ013,1,1935,84,28,
08NJ013,1,1935,85,27.9,
08NJ013,1,1935,86,27.3,
08NJ013,1,1935,87,27.3,
08NJ013,1,1935,88,27.3,
08NJ013,1,1935,89,26.8,
08NJ013,1,1935,90,26.6,
08NJ013,1,1935,91,25.9,
08NJ013,1,1935,92,25.4,
08NJ013,1,1935,93,25.4,
08NJ013,1,1935,94,25.4,
08NJ013,1,1935,95,25.2,
08NJ013,1,1935,96,24.9,
08NJ013,1,1935,97,24.9,
08NJ013,1,1935,98,25.6,
08NJ013,1,1935,99,26.1,
08NJ013,1,1935,100,27,
08NJ013,1,1935,101,28.9,
08NJ013,1,1935,102,33.7,
08NJ013,1,1935,103,37.9,
08NJ013,1,1935,104,40.8,
08NJ013,1,1935,105,41.3,
08NJ013,1,1935,106,40.5,
08NJ013,1,1935,107,40.8,
08NJ013,1,1935,108,42.5,
08NJ013,1,1935,109,44.7,
08NJ013,1,1935,110,55.5,
08NJ013,1,1935,111,57.5,E
08NJ013,1,1935,112,59.5,E
08NJ013,1,1935,113,61.4,E
08NJ013,1,1935,114,63.4,E
08NJ013,1,1935,115,65.4,E
08NJ013,1,1935,116,67.4,E
08NJ013,1,1935,117,69.4,E
08NJ013,1,1935,118,71.6,E
08NJ013,1,1935,119,73.9,E
08NJ013,1,1935,120,76.2,E
08NJ013,1,1935,121,80.7,E
08NJ013,1,1935,122,83,
08NJ013,1,1935,123,85,
08NJ013,1,1935,124,92.9,
08NJ013,1,1935,125,109,
08NJ013,1,1935,126,126,
08NJ013,1,1935,127,127,
08NJ013,1,1935,128,123,
08NJ013,1,1935,129,121,
08NJ013,1,1935,130,121,
08NJ013,1,1935,131,119,
08NJ013,1,1935,132,116,
08NJ013,1,1935,133,115,
08NJ013,1,1935,134,121,
08NJ013,1,1935,135,131,
08NJ013,1,1935,136,136,
08NJ013,1,1935,137,150,
08NJ013,1,1935,138,161,
08NJ013,1,1935,139,172,
08NJ013,1,1935,140,193,
08NJ013,1,1935,141,239,
08NJ013,1,1935,142,286,
08NJ013,1,1935,143,309,
08NJ013,1,1935,144,281,
08NJ013,1,1935,145,259,
08NJ013,1,1935,146,255,
08NJ013,1,1935,147,264,
08NJ013,1,1935,148,286,
08NJ013,1,1935,149,309,
08NJ013,1,1935,150,326,
08NJ013,1,1935,151,345,
08NJ013,1,1935,152,351,
08NJ013,1,1935,153,326,
08NJ013,1,1935,154,300,
08NJ013,1,1935,155,300,
08NJ013,1,1935,156,334,
08NJ013,1,1935,157,354,
08NJ013,1,1935,158,351,
08NJ013,1,1935,159,365,
08NJ013,1,1935,160,357,
08NJ013,1,1935,161,357,
08NJ013,1,1935,162,362,
08NJ013,1,1935,163,365,
08NJ013,1,1935,164,402,
08NJ013,1,1935,165,394,
08NJ013,1,1935,166,396,
08NJ013,1,1935,167,374,
08NJ013,1,1935,168,368,
08NJ013,1,1935,169,362,
08NJ013,1,1935,170,351,
08NJ013,1,1935,171,340,
08NJ013,1,1935,172,328,
08NJ013,1,1935,173,328,
08NJ013,1,1935,174,326,
08NJ013,1,1935,175,289,
08NJ013,1,1935,176,279,
08NJ013,1,1935,177,270,
08NJ013,1,1935,178,270,
08NJ013,1,1935,179,275,
08NJ013,1,1935,180,289,
08NJ013,1,1935,181,292,
08NJ013,1,1935,182,292,
08NJ013,1,1935,183,289,
08NJ013,1,1935,184,282,
08NJ013,1,1935,185,280,
08NJ013,1,1935,186,272,
08NJ013,1,1935,187,264,
08NJ013,1,1935,188,270,
08NJ013,1,1935,189,270,
08NJ013,1,1935,190,256,
08NJ013,1,1935,191,239,
08NJ013,1,1935,192,232,
08NJ013,1,1935,193,231,
08NJ013,1,1935,194,235,
08NJ013,1,1935,195,240,
08NJ013,1,1935,196,240,
08NJ013,1,1935,197,238,
08NJ013,1,1935,198,234,
08NJ013,1,1935,199,224,
08NJ013,1,1935,200,213,
08NJ013,1,1935,201,200,
08NJ013,1,1935,202,191,
08NJ013,1,1935,203,184,
08NJ013,1,1935,204,181,
08NJ013,1,1935,205,178,
08NJ013,1,1935,206,176,
08NJ013,1,1935,207,169,
08NJ013,1,1935,208,161,
08NJ013,1,1935,209,164,
08NJ013,1,1935,210,165,
08NJ013,1,1935,211,153,
08NJ013,1,1935,212,143,
08NJ013,1,1935,213,135,
08NJ013,1,1935,214,131,
08NJ013,1,1935,215,125,
08NJ013,1,1935,216,120,
08NJ013,1,1935,217,118,
08NJ013,1,1935,218,111,
08NJ013,1,1935,219,106,
08NJ013,1,1935,220,101,
08NJ013,1,1935,221,96.8,
08NJ013,1,1935,222,94,
08NJ013,1,1935,223,91.7,
08NJ013,1,1935,224,88.6,
08NJ013,1,1935,225,87.2,
08NJ013,1,1935,226,84.1,
08NJ013,1,1935,227,82.1,
08NJ013,1,1935,228,85,
08NJ013,1,1935,229,73.6,
08NJ013,1,1935,230,72.8,
08NJ013,1,1935,231,70.2,
08NJ013,1,1935,232,68.5,
08NJ013,1,1935,233,65.7,
08NJ013,1,1935,234,64,
08NJ013,1,1935,235,62,
08NJ013,1,1935,236,60.3,
08NJ013,1,1935,237,58.3,
08NJ013,1,1935,238,56.6,
08NJ013,1,1935,239,54.9,
08NJ013,1,1935,240,54.1,
08NJ013,1,1935,241,52.1,
08NJ013,1,1935,242,51.3,
08NJ013,1,1935,243,51,
08NJ013,1,1935,244,49.8,
08NJ013,1,1935,245,48.4,
08NJ013,1,1935,246,47.3,
08NJ013,1,1935,247,46.4,
08NJ013,1,1935,248,45.9,
08NJ013,1,1935,249,45,
08NJ013,1,1935,250,43.6,
08NJ013,1,1935,251,43,
08NJ013,1,1935,252,42.2,
08NJ013,1,1935,253,41.1,
08NJ013,1,1935,254,40.2,
08NJ013,1,1935,255,38.8,
08NJ013,1,1935,256,37.9,
08NJ013,1,1935,257,41.3,
08NJ013,1,1935,258,48.7,
08NJ013,1,1935,259,53.2,
08NJ013,1,1935,260,44.5,
08NJ013,1,1935,261,47.3,
08NJ013,1,1935,262,44.7,
08NJ013,1,1935,263,42.2,
08NJ013,1,1935,264,40.2,
08NJ013,1,1935,265,39.9,
08NJ013,1,1935,266,38.5,
08NJ013,1,1935,267,37.4,
08NJ013,1,1935,268,36.5,
08NJ013,1,1935,269,35.7,
08NJ013,1,1935,270,34.3,
08NJ013,1,1935,271,33.7,
08NJ013,1,1935,272,32.8,
08NJ013,1,1935,273,32.3,
08NJ013,1,1935,274,31.4,
08NJ013,1,1935,275,30.9,
08NJ013,1,1935,276,30.3,
08NJ013,1,1935,277,29.7,
08NJ013,1,1935,278,29.4,
08NJ013,1,1935,279,28.2,
08NJ013,1,1935,280,27.9,
08NJ013,1,1935,281,27.5,
08NJ013,1,1935,282,27.3,
08NJ013,1,1935,283,27.1,
08NJ013,1,1935,284,26.4,
08NJ013,1,1935,285,26.1,
08NJ013,1,1935,286,26.2,
08NJ013,1,1935,287,27.3,
08NJ013,1,1935,288,30.3,
08NJ013,1,1935,289,29.4,
08NJ013,1,1935,290,29.2,
08NJ013,1,1935,291,29.4,
08NJ013,1,1935,292,32.3,
08NJ013,1,1935,293,32,
08NJ013,1,1935,294,31.7,
08NJ013,1,1935,295,30.6,
08NJ013,1,1935,296,29.2,
08NJ013,1,1935,297,28.6,
08NJ013,1,1935,298,28.2,
08NJ013,1,1935,299,27.9,
08NJ013,1,1935,300,28,
08NJ013,1,1935,301,29.4,
08NJ013,1,1935,302,30.6,
08NJ013,1,1935,303,28,
08NJ013,1,1935,304,25.9,
08NJ013,1,1935,305,24.7,
08NJ013,1,1935,306,24.2,
08NJ013,1,1935,307,24.2,
08NJ013,1,1935,308,24.2,
08NJ013,1,1935,309,24.4,
08NJ013,1,1935,310,24.6,
08NJ013,1,1935,311,24.7,
08NJ013,1,1935,312,25.1,
08NJ013,1,1935,313,25.9,
08NJ013,1,1935,314,25.4,
08NJ013,1,1935,315,25.1,
08NJ013,1,1935,316,25.1,
08NJ013,1,1935,317,24.9,
08NJ013,1,1935,318,24.6,
08NJ013,1,1935,319,24.4,
08NJ013,1,1935,320,24.4,
08NJ013,1,1935,321,24.4,
08NJ013,1,1935,322,24.4,
08NJ013,1,1935,323,23.9,
08NJ013,1,1935,324,23.9,
08NJ013,1,1935,325,23.4,
08NJ013,1,1935,326,22.9,
08NJ013,1,1935,327,23,
08NJ013,1,1935,328,23,
08NJ013,1,1935,329,22.9,
08NJ013,1,1935,330,23,
08NJ013,1,1935,331,22.9,
08NJ013,1,1935,332,22.5,
08NJ013,1,1935,333,22.5,
08NJ013,1,1935,334,22.5,
08NJ013,1,1935,335,22.5,
08NJ013,1,1935,336,22.3,
08NJ013,1,1935,337,22,
08NJ013,1,1935,338,21.4,
08NJ013,1,1935,339,21,
08NJ013,1,1935,340,21.2,
08NJ013,1,1935,341,21.4,
08NJ013,1,1935,342,21,
08NJ013,1,1935,343,21,
08NJ013,1,1935,344,20.9,
08NJ013,1,1935,345,20.9,
08NJ013,1,1935,346,20.9,
08NJ013,1,1935,347,20.9,
08NJ013,1,1935,348,20.7,
08NJ013,1,1935,349,20.4,
08NJ013,1,1935,350,20.3,
08NJ013,1,1935,351,19.8,
08NJ013,1,1935,352,19.2,
08NJ013,1,1935,353,19.2,
08NJ013,1,1935,354,19,
08NJ013,1,1935,355,19,
08NJ013,1,1935,356,19,
08NJ013,1,1935,357,18.9,
08NJ013,1,1935,358,18.9,
08NJ013,1,1935,359,19,
08NJ013,1,1935,360,19,
08NJ013,1,1935,361,19,
08NJ013,1,1935,362,19,
08NJ013,1,1935,363,19.3,
08NJ013,1,1935,364,19.5,
08NJ013,1,1935,365,19.7,
08NJ013,1,1936,1,19.8,
08NJ013,1,1936,2,19.9,
08NJ013,1,1936,3,20.1,
08NJ013,1,1936,4,20.1,
08NJ013,1,1936,5,19.9,
08NJ013,1,1936,6,19.7,
08NJ013,1,1936,7,19.5,
08NJ013,1,1936,8,19.3,
08NJ013,1,1936,9,19.2,
08NJ013,1,1936,10,19.2,
08NJ013,1,1936,11,19.3,
08NJ013,1,1936,12,19.5,
08NJ013,1,1936,13,19.7,
08NJ013,1,1936,14,19.7,
08NJ013,1,1936,15,19.3,
08NJ013,1,1936,16,19.2,
08NJ013,1,1936,17,19.2,
08NJ013,1,1936,18,18.5,
08NJ013,1,1936,19,18.5,
08NJ013,1,1936,20,18.7,
08NJ013,1,1936,21,18.5,
08NJ013,1,1936,22,18.5,
08NJ013,1,1936,23,18.7,
08NJ013,1,1936,24,18.7,
08NJ013,1,1936,25,18.5,
08NJ013,1,1936,26,18.2,
08NJ013,1,1936,27,17.6,
08NJ013,1,1936,28,17,
08NJ013,1,1936,29,17,B
08NJ013,1,1936,30,17,B
08NJ013,1,1936,31,17,B
08NJ013,1,1936,32,17,B
08NJ013,1,1936,33,17,B
08NJ013,1,1936,34,17,B
08NJ013,1,1936,35,17,B
08NJ013,1,1936,36,17,B
08NJ013,1,1936,37,16.7,B
08NJ013,1,1936,38,16.7,B
08NJ013,1,1936,39,16.7,B
08NJ013,1,1936,40,16.7,B
08NJ013,1,1936,41,16.7,B
08NJ013,1,1936,42,16.7,B
08NJ013,1,1936,43,16.7,B
08NJ013,1,1936,44,16.7,B
08NJ013,1,1936,45,16.7,B
08NJ013,1,1936,46,16.7,B
08NJ013,1,1936,47,16.4,B
08NJ013,1,1936,48,16.4,B
08NJ013,1,1936,49,16.4,B
08NJ013,1,1936,50,16.4,B
08NJ013,1,1936,51,16.4,B
08NJ013,1,1936,52,16.4,B
08NJ013,1,1936,53,16.4,B
08NJ013,1,1936,54,16.4,B
08NJ013,1,1936,55,16.4,B
08NJ013,1,1936,56,16.4,B
08NJ013,1,1936,57,16.1,B
08NJ013,1,1936,58,16.1,B
08NJ013,1,1936,59,16.1,B
08NJ013,1,1936,60,16.2,B
08NJ013,1,1936,61,16.4,B
08NJ013,1,1936,62,16.7,B
08NJ013,1,1936,63,17,B
08NJ013,1,1936,64,17,B
08NJ013,1,1936,65,17,B
08NJ013,1,1936,66,17,B
08NJ013,1,1936,67,17,B
08NJ013,1,1936,68,17.3,
08NJ013,1,1936,69,18,
08NJ013,1,1936,70,18,
08NJ013,1,1936,71,17.8,
08NJ013,1,1936,72,17.6,
08NJ013,1,1936,73,17.8,
08NJ013,1,1936,74,17.8,
08NJ013,1,1936,75,17.8,
08NJ013,1,1936,76,17.9,
08NJ013,1,1936,77,17.9,
08NJ013,1,1936,78,17.8,
08NJ013,1,1936,79,17.8,
08NJ013,1,1936,80,17.8,
08NJ013,1,1936,81,17.9,
08NJ013,1,1936,82,17.8,
08NJ013,1,1936,83,17.6,
08NJ013,1,1936,84,17.3,
08NJ013,1,1936,85,17.2,
08NJ013,1,1936,86,17,
08NJ013,1,1936,87,17,
08NJ013,1,1936,88,17.3,
08NJ013,1,1936,89,17.3,
08NJ013,1,1936,90,17.3,
08NJ013,1,1936,91,16.6,
08NJ013,1,1936,92,16.4,
08NJ013,1,1936,93,16,
08NJ013,1,1936,94,16,
08NJ013,1,1936,95,16,
08NJ013,1,1936,96,15.7,
08NJ013,1,1936,97,15.9,
08NJ013,1,1936,98,16.1,
08NJ013,1,1936,99,16.7,
08NJ013,1,1936,100,17.4,
08NJ013,1,1936,101,18.7,
08NJ013,1,1936,102,22.3,
08NJ013,1,1936,103,29.4,E
08NJ013,1,1936,104,36.8,E
08NJ013,1,1936,105,44.2,E
08NJ013,1,1936,106,51.5,E
08NJ013,1,1936,107,58.9,
08NJ013,1,1936,108,75,
08NJ013,1,1936,109,103,
08NJ013,1,1936,110,144,
08NJ013,1,1936,111,160,
08NJ013,1,1936,112,160,
08NJ013,1,1936,113,169,
08NJ013,1,1936,114,181,
08NJ013,1,1936,115,192,
08NJ013,1,1936,116,224,
08NJ013,1,1936,117,228,
08NJ013,1,1936,118,209,
08NJ013,1,1936,119,197,
08NJ013,1,1936,120,189,
08NJ013,1,1936,121,188,
08NJ013,1,1936,122,195,
08NJ013,1,1936,123,204,
08NJ013,1,1936,124,212,
08NJ013,1,1936,125,234,
08NJ013,1,1936,126,254,
08NJ013,1,1936,127,243,
08NJ013,1,1936,128,230,
08NJ013,1,1936,129,226,
08NJ013,1,1936,130,225,
08NJ013,1,1936,131,235,
08NJ013,1,1936,132,257,
08NJ013,1,1936,133,278,
08NJ013,1,1936,134,281,
08NJ013,1,1936,135,306,
08NJ013,1,1936,136,345,
08NJ013,1,1936,137,331,
08NJ013,1,1936,138,309,
08NJ013,1,1936,139,289,
08NJ013,1,1936,140,286,
08NJ013,1,1936,141,279,
08NJ013,1,1936,142,263,
08NJ013,1,1936,143,249,
08NJ013,1,1936,144,237,
08NJ013,1,1936,145,240,
08NJ013,1,1936,146,256,
08NJ013,1,1936,147,283,
08NJ013,1,1936,148,323,
08NJ013,1,1936,149,371,
08NJ013,1,1936,150,394,
08NJ013,1,1936,151,416,
08NJ013,1,1936,152,433,
08NJ013,1,1936,153,433,
08NJ013,1,1936,154,464,
08NJ013,1,1936,155,430,
08NJ013,1,1936,156,374,
08NJ013,1,1936,157,334,
08NJ013,1,1936,158,309,
08NJ013,1,1936,159,297,
08NJ013,1,1936,160,286,
08NJ013,1,1936,161,273,
08NJ013,1,1936,162,259,
08NJ013,1,1936,163,251,
08NJ013,1,1936,164,259,
08NJ013,1,1936,165,253,
08NJ013,1,1936,166,242,
08NJ013,1,1936,167,250,
08NJ013,1,1936,168,249,
08NJ013,1,1936,169,245,
08NJ013,1,1936,170,234,
08NJ013,1,1936,171,217,
08NJ013,1,1936,172,204,
08NJ013,1,1936,173,195,
08NJ013,1,1936,174,189,
08NJ013,1,1936,175,187,
08NJ013,1,1936,176,186,
08NJ013,1,1936,177,183,
08NJ013,1,1936,178,176,
08NJ013,1,1936,179,168,
08NJ013,1,1936,180,161,
08NJ013,1,1936,181,152,
08NJ013,1,1936,182,143,
08NJ013,1,1936,183,135,
08NJ013,1,1936,184,128,
08NJ013,1,1936,185,125,
08NJ013,1,1936,186,129,
08NJ013,1,1936,187,125,
08NJ013,1,1936,188,119,
08NJ013,1,1936,189,114,
08NJ013,1,1936,190,110,
08NJ013,1,1936,191,107,
08NJ013,1,1936,192,117,
08NJ013,1,1936,193,143,
08NJ013,1,1936,194,135,
08NJ013,1,1936,195,123,
08NJ013,1,1936,196,115,
08NJ013,1,1936,197,109,
08NJ013,1,1936,198,104,
08NJ013,1,1936,199,99.7,
08NJ013,1,1936,200,95.7,
08NJ013,1,1936,201,92.9,
08NJ013,1,1936,202,89.5,
08NJ013,1,1936,203,87.2,
08NJ013,1,1936,204,84.7,
08NJ013,1,1936,205,81,
08NJ013,1,1936,206,78.2,
08NJ013,1,1936,207,75.6,
08NJ013,1,1936,208,72.2,
08NJ013,1,1936,209,69.1,
08NJ013,1,1936,210,66.5,
08NJ013,1,1936,211,64,
08NJ013,1,1936,212,62,
08NJ013,1,1936,213,60,
08NJ013,1,1936,214,58.9,
08NJ013,1,1936,215,58,
08NJ013,1,1936,216,56.9,
08NJ013,1,1936,217,55.5,
08NJ013,1,1936,218,53.5,
08NJ013,1,1936,219,52.4,
08NJ013,1,1936,220,51,
08NJ013,1,1936,221,51.5,
08NJ013,1,1936,222,48.1,
08NJ013,1,1936,223,47.3,
08NJ013,1,1936,224,45.9,
08NJ013,1,1936,225,44.7,
08NJ013,1,1936,226,44.2,
08NJ013,1,1936,227,44.2,
08NJ013,1,1936,228,43,
08NJ013,1,1936,229,42.2,
08NJ013,1,1936,230,41.3,
08NJ013,1,1936,231,41.3,
08NJ013,1,1936,232,40.2,
08NJ013,1,1936,233,39.6,
08NJ013,1,1936,234,38.8,
08NJ013,1,1936,235,37.7,
08NJ013,1,1936,236,36.8,
08NJ013,1,1936,237,35.4,
08NJ013,1,1936,238,36.8,
08NJ013,1,1936,239,36.2,
08NJ013,1,1936,240,35.1,
08NJ013,1,1936,241,33.4,
08NJ013,1,1936,242,32.8,
08NJ013,1,1936,243,32.3,
08NJ013,1,1936,244,31.7,
08NJ013,1,1936,245,32.8,
08NJ013,1,1936,246,36.8,
08NJ013,1,1936,247,35.1,
08NJ013,1,1936,248,33.1,
08NJ013,1,1936,249,32.3,
08NJ013,1,1936,250,31.1,
08NJ013,1,1936,251,30.9,
08NJ013,1,1936,252,30.6,
08NJ013,1,1936,253,30,
08NJ013,1,1936,254,29.2,
08NJ013,1,1936,255,28.1,
08NJ013,1,1936,256,27.4,
08NJ013,1,1936,257,27.7,E
08NJ013,1,1936,258,28.1,
08NJ013,1,1936,259,27.9,
08NJ013,1,1936,260,27,
08NJ013,1,1936,261,26.1,
08NJ013,1,1936,262,26.1,
08NJ013,1,1936,263,26.1,
08NJ013,1,1936,264,25.9,
08NJ013,1,1936,265,25.3,
08NJ013,1,1936,266,25.5,E
08NJ013,1,1936,267,26.5,E
08NJ013,1,1936,268,27.2,E
08NJ013,1,1936,269,26.6,E
08NJ013,1,1936,270,26.1,
08NJ013,1,1936,271,25.7,
08NJ013,1,1936,272,25.3,
08NJ013,1,1936,273,25.1,
08NJ013,1,1936,274,24.7,
08NJ013,1,1936,275,24.2,
08NJ013,1,1936,276,23.8,
08NJ013,1,1936,277,23.3,
08NJ013,1,1936,278,23.5,
08NJ013,1,1936,279,23.8,
08NJ013,1,1936,280,24,
08NJ013,1,1936,281,23.7,
08NJ013,1,1936,282,23.3,
08NJ013,1,1936,283,23.1,
08NJ013,1,1936,284,22.7,
08NJ013,1,1936,285,22.4,
08NJ013,1,1936,286,22,
08NJ013,1,1936,287,21.8,
08NJ013,1,1936,288,21.8,
08NJ013,1,1936,289,22.4,
08NJ013,1,1936,290,22.4,
08NJ013,1,1936,291,22,
08NJ013,1,1936,292,21.6,
08NJ013,1,1936,293,21.6,
08NJ013,1,1936,294,21.3,
08NJ013,1,1936,295,20.9,
08NJ013,1,1936,296,20.5,
08NJ013,1,1936,297,20,
08NJ013,1,1936,298,19.9,
08NJ013,1,1936,299,19.7,
08NJ013,1,1936,300,19.3,
08NJ013,1,1936,301,19.3,
08NJ013,1,1936,302,19,
08NJ013,1,1936,303,18.8,
08NJ013,1,1936,304,18.5,
08NJ013,1,1936,305,18.3,
08NJ013,1,1936,306,18.2,
08NJ013,1,1936,307,17.1,
08NJ013,1,1936,308,16.4,
08NJ013,1,1936,309,16.4,
08NJ013,1,1936,310,16.4,
08NJ013,1,1936,311,16.5,
08NJ013,1,1936,312,16.2,
08NJ013,1,1936,313,15.6,
08NJ013,1,1936,314,15.6,
08NJ013,1,1936,315,15.6,
08NJ013,1,1936,316,15.9,
08NJ013,1,1936,317,15.9,
08NJ013,1,1936,318,15.9,
08NJ013,1,1936,319,15.9,
08NJ013,1,1936,320,15.9,
08NJ013,1,1936,321,15.9,
08NJ013,1,1936,322,15.9,
08NJ013,1,1936,323,15.9,
08NJ013,1,1936,324,15.9,
08NJ013,1,1936,325,15.7,
08NJ013,1,1936,326,15.9,
08NJ013,1,1936,327,15.6,
08NJ013,1,1936,328,15.6,
08NJ013,1,1936,329,15.3,
08NJ013,1,1936,330,15.1,
08NJ013,1,1936,331,14.9,
08NJ013,1,1936,332,14.4,
08NJ013,1,1936,333,14.4,
08NJ013,1,1936,334,14.4,
08NJ013,1,1936,335,14.4,
08NJ013,1,1936,336,14.3,
08NJ013,1,1936,337,13.9,
08NJ013,1,1936,338,13.9,
08NJ013,1,1936,339,13.9,
08NJ013,1,1936,340,14,
08NJ013,1,1936,341,14.2,B
08NJ013,1,1936,342,14.4,B
08NJ013,1,1936,343,14.7,B
08NJ013,1,1936,344,15,B
08NJ013,1,1936,345,15.3,B
08NJ013,1,1936,346,15.6,
08NJ013,1,1936,347,15.9,
08NJ013,1,1936,348,15.9,
08NJ013,1,1936,349,15.9,
08NJ013,1,1936,350,15.9,
08NJ013,1,1936,351,16,
08NJ013,1,1936,352,16,
08NJ013,1,1936,353,15.9,
08NJ013,1,1936,354,15.9,
08NJ013,1,1936,355,15.9,
08NJ013,1,1936,356,15.9,
08NJ013,1,1936,357,16.4,
08NJ013,1,1936,358,16.8,
08NJ013,1,1936,359,16.8,
08NJ013,1,1936,360,16.7,
08NJ013,1,1936,361,16.5,
08NJ013,1,1936,362,16.4,
08NJ013,1,1936,363,15.7,
08NJ013,1,1936,364,14.9,
08NJ013,1,1936,365,14.7,B
08NJ013,1,1936,366,14.4,B
08NJ013,1,1937,1,12.7,B
08NJ013,1,1937,2,12.7,B
08NJ013,1,1937,3,12.7,B
08NJ013,1,1937,4,12.7,B
08NJ013,1,1937,5,12.7,B
08NJ013,1,1937,6,11.3,B
08NJ013,1,1937,7,11.3,B
08NJ013,1,1937,8,11.3,B
08NJ013,1,1937,9,11.3,B
08NJ013,1,1937,10,11.3,B
08NJ013,1,1937,11,9.91,B
08NJ013,1,1937,12,9.91,B
08NJ013,1,1937,13,9.91,B
08NJ013,1,1937,14,9.91,B
08NJ013,1,1937,15,9.91,B
08NJ013,1,1937,16,8.5,B
08NJ013,1,1937,17,8.5,B
08NJ013,1,1937,18,8.5,B
08NJ013,1,1937,19,8.5,B
08NJ013,1,1937,20,8.5,B
08NJ013,1,1937,21,8.58,B
08NJ013,1,1937,22,8.5,B
08NJ013,1,1937,23,8.5,B
08NJ013,1,1937,24,8.5,B
08NJ013,1,1937,25,8.5,B
08NJ013,1,1937,26,8.5,B
08NJ013,1,1937,27,8.5,B
08NJ013,1,1937,28,8.5,B
08NJ013,1,1937,29,8.5,B
08NJ013,1,1937,30,8.5,B
08NJ013,1,1937,31,8.5,B
08NJ013,1,1937,32,8.5,B
08NJ013,1,1937,33,8.5,B
08NJ013,1,1937,34,8.5,B
08NJ013,1,1937,35,8.5,B
08NJ013,1,1937,36,8.5,B
08NJ013,1,1937,37,9.91,B
08NJ013,1,1937,38,9.91,B
08NJ013,1,1937,39,9.91,B
08NJ013,1,1937,40,9.91,B
08NJ013,1,1937,41,9.91,B
08NJ013,1,1937,42,11.3,B
08NJ013,1,1937,43,11.3,B
08NJ013,1,1937,44,11.3,B
08NJ013,1,1937,45,11.3,B
08NJ013,1,1937,46,11.3,B
08NJ013,1,1937,47,11.6,B
08NJ013,1,1937,48,11.9,B
08NJ013,1,1937,49,12.2,B
08NJ013,1,1937,50,12.6,B
08NJ013,1,1937,51,12.7,B
08NJ013,1,1937,52,14.2,B
08NJ013,1,1937,53,15.6,B
08NJ013,1,1937,54,17.1,B
08NJ013,1,1937,55,17,B
08NJ013,1,1937,56,17,B
08NJ013,1,1937,57,15.6,B
08NJ013,1,1937,58,15.6,B
08NJ013,1,1937,59,15.6,B
08NJ013,1,1937,60,15.6,B
08NJ013,1,1937,61,15.6,B
08NJ013,1,1937,62,15.6,B
08NJ013,1,1937,63,15.6,B
08NJ013,1,1937,64,15.6,B
08NJ013,1,1937,65,14.2,B
08NJ013,1,1937,66,14.2,B
08NJ013,1,1937,67,14.2,B
08NJ013,1,1937,68,14.2,B
08NJ013,1,1937,69,14.2,B
08NJ013,1,1937,70,13.3,B
08NJ013,1,1937,71,13.3,B
08NJ013,1,1937,72,13.3,B
08NJ013,1,1937,73,13.3,B
08NJ013,1,1937,74,13.5,
08NJ013,1,1937,75,13.5,
08NJ013,1,1937,76,13.5,
08NJ013,1,1937,77,13.6,
08NJ013,1,1937,78,13.5,
08NJ013,1,1937,79,13.3,
08NJ013,1,1937,80,13.2,
08NJ013,1,1937,81,13.2,
08NJ013,1,1937,82,13.2,
08NJ013,1,1937,83,13.2,
08NJ013,1,1937,84,13.3,
08NJ013,1,1937,85,13.5,
08NJ013,1,1937,86,13.7,
08NJ013,1,1937,87,14.2,
08NJ013,1,1937,88,14.6,
08NJ013,1,1937,89,14.9,
08NJ013,1,1937,90,15.3,
08NJ013,1,1937,91,16.7,
08NJ013,1,1937,92,16.8,
08NJ013,1,1937,93,17,
08NJ013,1,1937,94,17.1,
08NJ013,1,1937,95,17.8,
08NJ013,1,1937,96,18,
08NJ013,1,1937,97,18,
08NJ013,1,1937,98,18.5,
08NJ013,1,1937,99,19.3,
08NJ013,1,1937,100,21.3,
08NJ013,1,1937,101,22.9,
08NJ013,1,1937,102,22.7,
08NJ013,1,1937,103,25.3,
08NJ013,1,1937,104,28.6,
08NJ013,1,1937,105,30.3,
08NJ013,1,1937,106,30,
08NJ013,1,1937,107,29.2,
08NJ013,1,1937,108,28.9,
08NJ013,1,1937,109,29.2,
08NJ013,1,1937,110,30.6,
08NJ013,1,1937,111,34.5,
08NJ013,1,1937,112,34.3,
08NJ013,1,1937,113,33.1,
08NJ013,1,1937,114,32.3,
08NJ013,1,1937,115,31.7,
08NJ013,1,1937,116,32.8,
08NJ013,1,1937,117,36.2,
08NJ013,1,1937,118,41.9,
08NJ013,1,1937,119,44.5,
08NJ013,1,1937,120,45.3,
08NJ013,1,1937,121,49.3,
08NJ013,1,1937,122,58.6,
08NJ013,1,1937,123,77,
08NJ013,1,1937,124,101,
08NJ013,1,1937,125,118,
08NJ013,1,1937,126,106,
08NJ013,1,1937,127,95.7,
08NJ013,1,1937,128,92.6,
08NJ013,1,1937,129,92.6,
08NJ013,1,1937,130,92.9,
08NJ013,1,1937,131,90.3,
08NJ013,1,1937,132,87.5,
