?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,1966,97,27.8,E
08ND013,1,1966,98,31.1,E
08ND013,1,1966,99,35.7,E
08ND013,1,1966,100,36.8,E
08ND013,1,1966,101,36.8,E
08ND013,1,1966,102,35.4,E
08ND013,1,1966,103,31.1,E
08ND013,1,1966,104,26.6,E
08ND013,1,1966,105,24.7,A
08ND013,1,1966,106,24.3,
08ND013,1,1966,107,22.9,
08ND013,1,1966,108,21.9,
08ND013,1,1966,109,20.6,
08ND013,1,1966,110,20.2,
08ND013,1,1966,111,20.2,
08ND013,1,1966,112,18.2,
08ND013,1,1966,113,19.9,
08ND013,1,1966,114,22.5,
08ND013,1,1966,115,26.9,
08ND013,1,1966,116,28.3,
08ND013,1,1966,117,27.6,
08ND013,1,1966,118,26.2,
08ND013,1,1966,119,25.7,
08ND013,1,1966,120,25,
08ND013,1,1966,121,24.7,
08ND013,1,1966,122,28.1,
08ND013,1,1966,123,42.2,
08ND013,1,1966,124,64.6,
08ND013,1,1966,125,85,
08ND013,1,1966,126,116,
08ND013,1,1966,127,169,
08ND013,1,1966,128,135,
08ND013,1,1966,129,142,
08ND013,1,1966,130,146,
08ND013,1,1966,131,125,
08ND013,1,1966,132,123,
08ND013,1,1966,133,111,
08ND013,1,1966,134,92.6,
08ND013,1,1966,135,78.7,
08ND013,1,1966,136,69.4,
08ND013,1,1966,137,62,
08ND013,1,1966,138,56.1,
08ND013,1,1966,139,58.3,
08ND013,1,1966,140,64.6,
08ND013,1,1966,141,75.3,
08ND013,1,1966,142,74.8,
08ND013,1,1966,143,66.8,
08ND013,1,1966,144,62,
08ND013,1,1966,145,68,
08ND013,1,1966,146,118,
08ND013,1,1966,147,193,
08ND013,1,1966,148,173,
08ND013,1,1966,149,160,
08ND013,1,1966,150,160,
08ND013,1,1966,151,164,
08ND013,1,1966,152,192,
08ND013,1,1966,153,189,
08ND013,1,1966,154,210,
08ND013,1,1966,155,185,
08ND013,1,1966,156,185,
08ND013,1,1966,157,177,
08ND013,1,1966,158,170,
08ND013,1,1966,159,167,
08ND013,1,1966,160,182,
08ND013,1,1966,161,186,
08ND013,1,1966,162,176,
08ND013,1,1966,163,146,
08ND013,1,1966,164,127,
08ND013,1,1966,165,124,
08ND013,1,1966,166,134,
08ND013,1,1966,167,154,
08ND013,1,1966,168,183,
08ND013,1,1966,169,173,
08ND013,1,1966,170,172,
08ND013,1,1966,171,165,
08ND013,1,1966,172,143,
08ND013,1,1966,173,130,
08ND013,1,1966,174,121,
08ND013,1,1966,175,117,
08ND013,1,1966,176,120,
08ND013,1,1966,177,128,
08ND013,1,1966,178,147,
08ND013,1,1966,179,208,
08ND013,1,1966,180,187,
08ND013,1,1966,181,154,
08ND013,1,1966,182,139,
08ND013,1,1966,183,148,
08ND013,1,1966,184,199,
08ND013,1,1966,185,169,
08ND013,1,1966,186,147,
08ND013,1,1966,187,171,
08ND013,1,1966,188,208,
08ND013,1,1966,189,214,
08ND013,1,1966,190,206,
08ND013,1,1966,191,200,
08ND013,1,1966,192,176,
08ND013,1,1966,193,159,
08ND013,1,1966,194,170,
08ND013,1,1966,195,171,
08ND013,1,1966,196,186,
08ND013,1,1966,197,212,
08ND013,1,1966,198,191,
08ND013,1,1966,199,163,
08ND013,1,1966,200,180,
08ND013,1,1966,201,156,
08ND013,1,1966,202,129,
08ND013,1,1966,203,127,
08ND013,1,1966,204,137,
08ND013,1,1966,205,148,
08ND013,1,1966,206,158,
08ND013,1,1966,207,130,
08ND013,1,1966,208,115,
08ND013,1,1966,209,121,
08ND013,1,1966,210,136,
08ND013,1,1966,211,131,
08ND013,1,1966,212,125,
08ND013,1,1966,213,128,
08ND013,1,1966,214,135,
08ND013,1,1966,215,140,
08ND013,1,1966,216,148,
08ND013,1,1966,217,157,
08ND013,1,1966,218,130,E
08ND013,1,1966,219,114,E
08ND013,1,1966,220,113,E
08ND013,1,1966,221,115,E
08ND013,1,1966,222,119,E
08ND013,1,1966,223,105,E
08ND013,1,1966,224,79.3,E
08ND013,1,1966,225,82.7,E
08ND013,1,1966,226,90.6,E
08ND013,1,1966,227,97.7,E
08ND013,1,1966,228,94.3,E
08ND013,1,1966,229,90,E
08ND013,1,1966,230,82.1,E
08ND013,1,1966,231,71.4,E
08ND013,1,1966,232,66.8,E
08ND013,1,1966,233,64.3,E
08ND013,1,1966,234,66,E
08ND013,1,1966,235,68.5,E
08ND013,1,1966,236,73.6,E
08ND013,1,1966,237,77.9,E
08ND013,1,1966,238,81.6,E
08ND013,1,1966,239,84.7,E
08ND013,1,1966,240,81.8,E
08ND013,1,1966,241,76.5,E
08ND013,1,1966,242,62.3,E
08ND013,1,1966,243,55.5,E
08ND013,1,1966,244,46.2,
08ND013,1,1966,245,45,
08ND013,1,1966,246,45.9,
08ND013,1,1966,247,51,
08ND013,1,1966,248,56.4,
08ND013,1,1966,249,62,
08ND013,1,1966,250,61.4,
08ND013,1,1966,251,55.8,
08ND013,1,1966,252,54.1,
08ND013,1,1966,253,54.1,
08ND013,1,1966,254,52.1,
08ND013,1,1966,255,52.4,
08ND013,1,1966,256,54.4,
08ND013,1,1966,257,51.8,
08ND013,1,1966,258,50.1,
08ND013,1,1966,259,52.1,
08ND013,1,1966,260,49.8,
08ND013,1,1966,261,65.1,
08ND013,1,1966,262,57.5,
08ND013,1,1966,263,46.7,
08ND013,1,1966,264,43.9,
08ND013,1,1966,265,46.4,
08ND013,1,1966,266,65.7,
08ND013,1,1966,267,62.9,
08ND013,1,1966,268,48.1,
08ND013,1,1966,269,43,
08ND013,1,1966,270,48.4,
08ND013,1,1966,271,48.7,
08ND013,1,1966,272,54.1,
08ND013,1,1966,273,39.4,
08ND013,1,1966,274,39.9,
08ND013,1,1966,275,37.9,
08ND013,1,1966,276,30.6,
08ND013,1,1966,277,27.1,
08ND013,1,1966,278,27.3,
08ND013,1,1966,279,31.7,
08ND013,1,1966,280,49.8,
08ND013,1,1966,281,61.2,
08ND013,1,1966,282,36.8,
08ND013,1,1966,283,30.6,
08ND013,1,1966,284,28,
08ND013,1,1966,285,26.1,
08ND013,1,1966,286,23.7,
08ND013,1,1966,287,22.2,
08ND013,1,1966,288,21.6,
08ND013,1,1966,289,20.8,
08ND013,1,1966,290,20.8,
08ND013,1,1966,291,19.9,
08ND013,1,1966,292,21,
08ND013,1,1966,293,21,
08ND013,1,1966,294,20.1,
08ND013,1,1966,295,19,
08ND013,1,1966,296,19.5,
08ND013,1,1966,297,22.9,
08ND013,1,1966,298,34,
08ND013,1,1966,299,46.2,
08ND013,1,1966,300,46.2,
08ND013,1,1966,301,35.1,
08ND013,1,1966,302,31.1,
08ND013,1,1966,303,29.7,
08ND013,1,1966,304,27.3,
08ND013,1,1966,305,25.6,
08ND013,1,1966,306,24.1,
08ND013,1,1966,307,22.9,
08ND013,1,1966,308,21.8,
08ND013,1,1966,309,22.4,
08ND013,1,1966,310,20.4,
08ND013,1,1966,311,19.7,
08ND013,1,1966,312,18.7,
08ND013,1,1966,313,18.7,
08ND013,1,1966,314,18,
08ND013,1,1966,315,17.3,
08ND013,1,1966,316,17.7,
08ND013,1,1966,317,17.5,
08ND013,1,1966,318,17.3,
08ND013,1,1966,319,17,
08ND013,1,1966,320,16.7,
08ND013,1,1966,321,16.5,
08ND013,1,1966,322,16.1,
08ND013,1,1966,323,15.8,
08ND013,1,1966,324,17.3,
08ND013,1,1966,325,16.8,
08ND013,1,1966,326,16.5,
08ND013,1,1966,327,15.6,
08ND013,1,1966,328,15.6,
08ND013,1,1966,329,16.3,
08ND013,1,1966,330,16.3,
08ND013,1,1966,331,15.8,
08ND013,1,1966,332,15.5,
08ND013,1,1966,333,15.3,
08ND013,1,1966,334,14.4,
08ND013,1,1966,335,14.1,
08ND013,1,1966,336,14.6,
08ND013,1,1966,337,14.1,
08ND013,1,1966,338,14,
08ND013,1,1966,339,13.8,
08ND013,1,1966,340,13.5,
08ND013,1,1966,341,13.4,
08ND013,1,1966,342,12.4,
08ND013,1,1966,343,11.8,
08ND013,1,1966,344,11.8,
08ND013,1,1966,345,12.9,
08ND013,1,1966,346,12.7,
08ND013,1,1966,347,12.6,
08ND013,1,1966,348,12.6,
08ND013,1,1966,349,12.6,
08ND013,1,1966,350,11.8,
08ND013,1,1966,351,13,
08ND013,1,1966,352,12.9,
08ND013,1,1966,353,14.3,
08ND013,1,1966,354,14.6,
08ND013,1,1966,355,14.1,
08ND013,1,1966,356,11.8,
08ND013,1,1966,357,11.3,
08ND013,1,1966,358,13.4,
08ND013,1,1966,359,11.8,
08ND013,1,1966,360,10.1,
08ND013,1,1966,361,11.8,
08ND013,1,1966,362,12.2,E
08ND013,1,1966,363,12.2,E
08ND013,1,1966,364,11.3,E
08ND013,1,1966,365,11.2,E
08ND013,1,1967,1,11.3,E
08ND013,1,1967,2,12.2,E
08ND013,1,1967,3,12.5,E
08ND013,1,1967,4,11.6,E
08ND013,1,1967,5,10.8,E
08ND013,1,1967,6,10.1,E
08ND013,1,1967,7,11,E
08ND013,1,1967,8,11,E
08ND013,1,1967,9,11.2,E
08ND013,1,1967,10,11,E
08ND013,1,1967,11,11,E
08ND013,1,1967,12,11.2,E
08ND013,1,1967,13,11.1,E
08ND013,1,1967,14,11,E
08ND013,1,1967,15,10.9,E
08ND013,1,1967,16,10.3,A
08ND013,1,1967,17,10.2,
08ND013,1,1967,18,9.8,
08ND013,1,1967,19,9.66,
08ND013,1,1967,20,9.4,
08ND013,1,1967,21,9.66,
08ND013,1,1967,22,9.51,
08ND013,1,1967,23,9.29,
08ND013,1,1967,24,9.15,
08ND013,1,1967,25,8.13,
08ND013,1,1967,26,10.6,
08ND013,1,1967,27,11.3,
08ND013,1,1967,28,11,
08ND013,1,1967,29,10.3,
08ND013,1,1967,30,9.15,
08ND013,1,1967,31,8.64,
08ND013,1,1967,32,9,
08ND013,1,1967,33,9.29,
08ND013,1,1967,34,9.29,
08ND013,1,1967,35,9.51,
08ND013,1,1967,36,9.51,
08ND013,1,1967,37,9.29,
08ND013,1,1967,38,8.27,
08ND013,1,1967,39,8.89,
08ND013,1,1967,40,8.78,
08ND013,1,1967,41,8.64,
08ND013,1,1967,42,8.38,
08ND013,1,1967,43,8.27,
08ND013,1,1967,44,8.27,
08ND013,1,1967,45,8.13,
08ND013,1,1967,46,7.99,
08ND013,1,1967,47,8.5,
08ND013,1,1967,48,7.99,
08ND013,1,1967,49,7.87,
08ND013,1,1967,50,7.62,
08ND013,1,1967,51,7.62,
08ND013,1,1967,52,8.5,
08ND013,1,1967,53,7.62,
08ND013,1,1967,54,8.38,
08ND013,1,1967,55,8.27,
08ND013,1,1967,56,7.99,
08ND013,1,1967,57,7.99,
08ND013,1,1967,58,7.87,
08ND013,1,1967,59,8.13,
08ND013,1,1967,60,8.27,
08ND013,1,1967,61,7.76,
08ND013,1,1967,62,7.25,
08ND013,1,1967,63,7.36,
08ND013,1,1967,64,7.87,
08ND013,1,1967,65,7.87,
08ND013,1,1967,66,7.36,
08ND013,1,1967,67,7.87,
08ND013,1,1967,68,7.48,
08ND013,1,1967,69,7.36,
08ND013,1,1967,70,7.36,
08ND013,1,1967,71,7.02,
08ND013,1,1967,72,6.46,
08ND013,1,1967,73,7.02,
08ND013,1,1967,74,7.87,
08ND013,1,1967,75,7.36,
08ND013,1,1967,76,7.36,
08ND013,1,1967,77,7.62,
08ND013,1,1967,78,7.48,
08ND013,1,1967,79,7.02,
08ND013,1,1967,80,7.02,
08ND013,1,1967,81,7.62,
08ND013,1,1967,82,6.91,
08ND013,1,1967,83,8.89,
08ND013,1,1967,84,9.29,
08ND013,1,1967,85,9,
08ND013,1,1967,86,8.27,
08ND013,1,1967,87,8.13,
08ND013,1,1967,88,7.99,
08ND013,1,1967,89,7.99,
08ND013,1,1967,90,8.13,
08ND013,1,1967,91,7.99,
08ND013,1,1967,92,8.38,
08ND013,1,1967,93,8.89,
08ND013,1,1967,94,9.4,
08ND013,1,1967,95,10.5,
08ND013,1,1967,96,11,
08ND013,1,1967,97,12.1,
08ND013,1,1967,98,12.6,
08ND013,1,1967,99,13,
08ND013,1,1967,100,13.6,
08ND013,1,1967,101,14.6,
08ND013,1,1967,102,15.5,
08ND013,1,1967,103,14.4,
08ND013,1,1967,104,14.8,
08ND013,1,1967,105,14,
08ND013,1,1967,106,13.2,
08ND013,1,1967,107,13.2,
08ND013,1,1967,108,13.5,
08ND013,1,1967,109,13.8,
08ND013,1,1967,110,13.6,
08ND013,1,1967,111,14,
08ND013,1,1967,112,15,
08ND013,1,1967,113,16.3,
08ND013,1,1967,114,17.7,
08ND013,1,1967,115,20.6,
08ND013,1,1967,116,22.7,
08ND013,1,1967,117,21.3,
08ND013,1,1967,118,22,
08ND013,1,1967,119,21.1,
08ND013,1,1967,120,21.1,
08ND013,1,1967,121,23.6,
08ND013,1,1967,122,26.5,
08ND013,1,1967,123,28.9,
08ND013,1,1967,124,31.1,
08ND013,1,1967,125,32.3,
08ND013,1,1967,126,37.7,
08ND013,1,1967,127,49.6,
08ND013,1,1967,128,63.1,
08ND013,1,1967,129,59.2,
08ND013,1,1967,130,51,
08ND013,1,1967,131,45.3,
08ND013,1,1967,132,39.9,
08ND013,1,1967,133,37.9,
08ND013,1,1967,134,40.2,
08ND013,1,1967,135,45.3,
08ND013,1,1967,136,56.1,
08ND013,1,1967,137,81.6,
08ND013,1,1967,138,96.3,
08ND013,1,1967,139,98.5,
08ND013,1,1967,140,114,
08ND013,1,1967,141,135,
08ND013,1,1967,142,153,
08ND013,1,1967,143,153,
08ND013,1,1967,144,132,
08ND013,1,1967,145,106,
08ND013,1,1967,146,89.8,
08ND013,1,1967,147,90.6,
08ND013,1,1967,148,104,
08ND013,1,1967,149,120,
08ND013,1,1967,150,137,
08ND013,1,1967,151,143,
08ND013,1,1967,152,184,
08ND013,1,1967,153,229,
08ND013,1,1967,154,334,
08ND013,1,1967,155,276,
08ND013,1,1967,156,219,
08ND013,1,1967,157,208,
08ND013,1,1967,158,217,
08ND013,1,1967,159,236,
08ND013,1,1967,160,224,
08ND013,1,1967,161,223,
08ND013,1,1967,162,180,
08ND013,1,1967,163,158,
08ND013,1,1967,164,165,
08ND013,1,1967,165,184,
08ND013,1,1967,166,220,
08ND013,1,1967,167,268,
08ND013,1,1967,168,254,
08ND013,1,1967,169,245,
08ND013,1,1967,170,244,
08ND013,1,1967,171,253,
08ND013,1,1967,172,283,
08ND013,1,1967,173,289,
08ND013,1,1967,174,257,
08ND013,1,1967,175,234,
08ND013,1,1967,176,238,
08ND013,1,1967,177,249,
08ND013,1,1967,178,265,
08ND013,1,1967,179,240,
08ND013,1,1967,180,219,
08ND013,1,1967,181,197,
08ND013,1,1967,182,180,
08ND013,1,1967,183,183,
08ND013,1,1967,184,209,
08ND013,1,1967,185,221,
08ND013,1,1967,186,214,
08ND013,1,1967,187,183,
08ND013,1,1967,188,150,
08ND013,1,1967,189,172,
08ND013,1,1967,190,170,
08ND013,1,1967,191,138,
08ND013,1,1967,192,141,
08ND013,1,1967,193,177,
08ND013,1,1967,194,207,
08ND013,1,1967,195,202,
08ND013,1,1967,196,179,
08ND013,1,1967,197,178,
08ND013,1,1967,198,185,
08ND013,1,1967,199,174,
08ND013,1,1967,200,150,
08ND013,1,1967,201,141,
08ND013,1,1967,202,148,
08ND013,1,1967,203,129,
08ND013,1,1967,204,119,
08ND013,1,1967,205,127,
08ND013,1,1967,206,129,
08ND013,1,1967,207,127,
08ND013,1,1967,208,133,
08ND013,1,1967,209,150,
08ND013,1,1967,210,139,
08ND013,1,1967,211,119,
08ND013,1,1967,212,110,
08ND013,1,1967,213,100,
08ND013,1,1967,214,92.3,
08ND013,1,1967,215,92.3,
08ND013,1,1967,216,100,
08ND013,1,1967,217,107,
08ND013,1,1967,218,104,
08ND013,1,1967,219,96.3,
08ND013,1,1967,220,94.6,
08ND013,1,1967,221,93.7,
08ND013,1,1967,222,105,
08ND013,1,1967,223,113,
08ND013,1,1967,224,110,
08ND013,1,1967,225,108,
08ND013,1,1967,226,110,
08ND013,1,1967,227,105,
08ND013,1,1967,228,103,
08ND013,1,1967,229,105,
08ND013,1,1967,230,107,
08ND013,1,1967,231,103,
08ND013,1,1967,232,96.6,
08ND013,1,1967,233,86.9,
08ND013,1,1967,234,87.8,
08ND013,1,1967,235,78.4,
08ND013,1,1967,236,69.7,
08ND013,1,1967,237,58.3,
08ND013,1,1967,238,54.4,
08ND013,1,1967,239,55.5,
08ND013,1,1967,240,58,
08ND013,1,1967,241,65.1,
08ND013,1,1967,242,68.5,
08ND013,1,1967,243,71.9,
08ND013,1,1967,244,77.9,
08ND013,1,1967,245,93.2,
08ND013,1,1967,246,69.4,
08ND013,1,1967,247,69.4,
08ND013,1,1967,248,78.7,
08ND013,1,1967,249,104,
08ND013,1,1967,250,69.1,
08ND013,1,1967,251,60.3,
08ND013,1,1967,252,61.2,
08ND013,1,1967,253,56.9,
08ND013,1,1967,254,72.5,
08ND013,1,1967,255,45,
08ND013,1,1967,256,37.9,
08ND013,1,1967,257,38.2,
08ND013,1,1967,258,43,
08ND013,1,1967,259,50.7,
08ND013,1,1967,260,53.2,
08ND013,1,1967,261,52.1,
08ND013,1,1967,262,55.8,
08ND013,1,1967,263,60.6,
08ND013,1,1967,264,62.6,
08ND013,1,1967,265,66.3,
08ND013,1,1967,266,44.5,
08ND013,1,1967,267,42.8,
08ND013,1,1967,268,46.2,
08ND013,1,1967,269,36.8,
08ND013,1,1967,270,41.6,
08ND013,1,1967,271,45.3,
08ND013,1,1967,272,42.2,
08ND013,1,1967,273,44.2,
08ND013,1,1967,274,34,A
08ND013,1,1967,275,31.1,E
08ND013,1,1967,276,29.7,E
08ND013,1,1967,277,27.2,E
08ND013,1,1967,278,25.2,E
08ND013,1,1967,279,23.8,E
08ND013,1,1967,280,24.2,E
08ND013,1,1967,281,25.1,E
08ND013,1,1967,282,26.1,E
08ND013,1,1967,283,28,E
08ND013,1,1967,284,38.2,E
08ND013,1,1967,285,34,E
08ND013,1,1967,286,29.2,A
08ND013,1,1967,287,26.5,
08ND013,1,1967,288,23.8,
08ND013,1,1967,289,24.9,
08ND013,1,1967,290,22.2,
08ND013,1,1967,291,21.1,
08ND013,1,1967,292,22.9,
08ND013,1,1967,293,20.2,
08ND013,1,1967,294,21.7,
08ND013,1,1967,295,22.4,
08ND013,1,1967,296,21.1,
08ND013,1,1967,297,18.6,
08ND013,1,1967,298,18.8,
08ND013,1,1967,299,17.7,
08ND013,1,1967,300,17.7,
08ND013,1,1967,301,18.6,
08ND013,1,1967,302,18.1,
08ND013,1,1967,303,18.6,
08ND013,1,1967,304,66.3,
08ND013,1,1967,305,51.3,
08ND013,1,1967,306,33.7,
08ND013,1,1967,307,28,
08ND013,1,1967,308,24.5,
08ND013,1,1967,309,22.4,
08ND013,1,1967,310,21.7,
08ND013,1,1967,311,21.3,
08ND013,1,1967,312,20.2,
08ND013,1,1967,313,19.9,
08ND013,1,1967,314,20.4,
08ND013,1,1967,315,19.7,
08ND013,1,1967,316,18.3,
08ND013,1,1967,317,17.7,
08ND013,1,1967,318,18.1,
08ND013,1,1967,319,20.4,
08ND013,1,1967,320,19.7,
08ND013,1,1967,321,18.8,
08ND013,1,1967,322,18.1,
08ND013,1,1967,323,17.1,
08ND013,1,1967,324,16.7,
08ND013,1,1967,325,16.3,
08ND013,1,1967,326,16,
08ND013,1,1967,327,15.3,
08ND013,1,1967,328,14.6,
08ND013,1,1967,329,12.4,
08ND013,1,1967,330,11.8,
08ND013,1,1967,331,10.6,
08ND013,1,1967,332,10.3,B
08ND013,1,1967,333,10.3,B
08ND013,1,1967,334,10.3,B
08ND013,1,1967,335,10.5,B
08ND013,1,1967,336,10.8,B
08ND013,1,1967,337,11.2,B
08ND013,1,1967,338,11.3,
08ND013,1,1967,339,11.8,
08ND013,1,1967,340,11.2,
08ND013,1,1967,341,10.8,
08ND013,1,1967,342,10.5,
08ND013,1,1967,343,10.6,
08ND013,1,1967,344,9.4,
08ND013,1,1967,345,9.2,B
08ND013,1,1967,346,8.78,B
08ND013,1,1967,347,8.21,B
08ND013,1,1967,348,7.79,B
08ND013,1,1967,349,7.67,B
08ND013,1,1967,350,7.79,B
08ND013,1,1967,351,8.21,B
08ND013,1,1967,352,8.92,B
08ND013,1,1967,353,9.77,B
08ND013,1,1967,354,9.49,B
08ND013,1,1967,355,8.64,B
08ND013,1,1967,356,7.79,B
08ND013,1,1967,357,8.21,B
08ND013,1,1967,358,9.77,B
08ND013,1,1967,359,10.8,B
08ND013,1,1967,360,10.9,B
08ND013,1,1967,361,10.9,B
08ND013,1,1967,362,10.8,B
08ND013,1,1967,363,10.5,B
08ND013,1,1967,364,10.2,B
08ND013,1,1967,365,9.91,B
08ND013,1,1968,1,9.63,B
08ND013,1,1968,2,9.34,B
08ND013,1,1968,3,9.34,B
08ND013,1,1968,4,9.34,B
08ND013,1,1968,5,9.34,B
08ND013,1,1968,6,9.34,B
08ND013,1,1968,7,9.2,B
08ND013,1,1968,8,9.06,B
08ND013,1,1968,9,9.06,B
08ND013,1,1968,10,9.2,B
08ND013,1,1968,11,9.2,B
08ND013,1,1968,12,9.2,B
08ND013,1,1968,13,9.34,B
08ND013,1,1968,14,9.49,B
08ND013,1,1968,15,9.49,B
08ND013,1,1968,16,9.49,B
08ND013,1,1968,17,9.49,B
08ND013,1,1968,18,9.63,B
08ND013,1,1968,19,9.63,B
08ND013,1,1968,20,9.63,B
08ND013,1,1968,21,9.63,B
08ND013,1,1968,22,9.77,B
08ND013,1,1968,23,9.91,B
08ND013,1,1968,24,10.1,B
08ND013,1,1968,25,10.1,B
08ND013,1,1968,26,10.2,B
08ND013,1,1968,27,10.3,B
08ND013,1,1968,28,10.3,B
08ND013,1,1968,29,10.3,B
08ND013,1,1968,30,10.5,B
08ND013,1,1968,31,10.3,B
08ND013,1,1968,32,10.5,B
08ND013,1,1968,33,10.6,B
08ND013,1,1968,34,10.8,B
08ND013,1,1968,35,10.8,B
08ND013,1,1968,36,10.6,B
08ND013,1,1968,37,10.5,B
08ND013,1,1968,38,10.5,B
08ND013,1,1968,39,10.5,B
08ND013,1,1968,40,10.3,B
08ND013,1,1968,41,10.2,B
08ND013,1,1968,42,9.91,B
08ND013,1,1968,43,9.77,B
08ND013,1,1968,44,9.63,B
08ND013,1,1968,45,9.34,B
08ND013,1,1968,46,8.92,B
08ND013,1,1968,47,8.64,B
08ND013,1,1968,48,8.64,B
08ND013,1,1968,49,8.64,B
08ND013,1,1968,50,8.5,B
08ND013,1,1968,51,8.5,B
08ND013,1,1968,52,8.64,B
08ND013,1,1968,53,8.64,B
08ND013,1,1968,54,8.64,B
08ND013,1,1968,55,8.78,B
08ND013,1,1968,56,9.06,B
08ND013,1,1968,57,9.34,B
08ND013,1,1968,58,9.91,
08ND013,1,1968,59,9.77,
08ND013,1,1968,60,10.1,
08ND013,1,1968,61,10.8,
08ND013,1,1968,62,11.5,
08ND013,1,1968,63,11.2,
08ND013,1,1968,64,11.8,
08ND013,1,1968,65,12.7,
08ND013,1,1968,66,14.4,
08ND013,1,1968,67,13.5,
08ND013,1,1968,68,12.9,
08ND013,1,1968,69,12.2,
08ND013,1,1968,70,11.6,
08ND013,1,1968,71,11.5,
08ND013,1,1968,72,11.3,
08ND013,1,1968,73,11.8,
08ND013,1,1968,74,11.6,
08ND013,1,1968,75,11.5,
08ND013,1,1968,76,11.6,
08ND013,1,1968,77,11.3,
08ND013,1,1968,78,11.3,
08ND013,1,1968,79,10.9,
08ND013,1,1968,80,10.8,
08ND013,1,1968,81,11,
08ND013,1,1968,82,11.2,
08ND013,1,1968,83,12.2,
08ND013,1,1968,84,13.6,
08ND013,1,1968,85,13.6,
08ND013,1,1968,86,13.2,
08ND013,1,1968,87,13.2,
08ND013,1,1968,88,13.2,
08ND013,1,1968,89,13,
08ND013,1,1968,90,12.5,
08ND013,1,1968,91,11.9,
08ND013,1,1968,92,11.9,
08ND013,1,1968,93,11.8,
08ND013,1,1968,94,11.5,
08ND013,1,1968,95,11.9,
08ND013,1,1968,96,12.9,
08ND013,1,1968,97,12.6,
08ND013,1,1968,98,12.3,
08ND013,1,1968,99,12,
08ND013,1,1968,100,11.9,
08ND013,1,1968,101,12.5,
08ND013,1,1968,102,17.8,
08ND013,1,1968,103,15.7,
08ND013,1,1968,104,13.6,
08ND013,1,1968,105,14,
08ND013,1,1968,106,13.5,
08ND013,1,1968,107,12.9,
08ND013,1,1968,108,12.6,
08ND013,1,1968,109,12.5,
08ND013,1,1968,110,12.5,
08ND013,1,1968,111,12,
08ND013,1,1968,112,11.9,
08ND013,1,1968,113,11.9,
08ND013,1,1968,114,12.7,
08ND013,1,1968,115,13.3,
08ND013,1,1968,116,13.7,
08ND013,1,1968,117,14.4,
08ND013,1,1968,118,16.3,
08ND013,1,1968,119,18.8,
08ND013,1,1968,120,32,
08ND013,1,1968,121,48.4,
08ND013,1,1968,122,56.1,
08ND013,1,1968,123,44.7,
08ND013,1,1968,124,41.1,
08ND013,1,1968,125,47.3,
08ND013,1,1968,126,59.5,
08ND013,1,1968,127,48.7,
08ND013,1,1968,128,45.3,
08ND013,1,1968,129,44.5,
08ND013,1,1968,130,52.7,
08ND013,1,1968,131,63.1,
08ND013,1,1968,132,72.5,
08ND013,1,1968,133,86.9,
08ND013,1,1968,134,94.9,
08ND013,1,1968,135,93.4,
08ND013,1,1968,136,81.3,
08ND013,1,1968,137,79,
08ND013,1,1968,138,100,
08ND013,1,1968,139,128,
08ND013,1,1968,140,154,
08ND013,1,1968,141,166,
08ND013,1,1968,142,171,
08ND013,1,1968,143,177,
08ND013,1,1968,144,150,
08ND013,1,1968,145,121,
08ND013,1,1968,146,116,
08ND013,1,1968,147,125,
08ND013,1,1968,148,123,
08ND013,1,1968,149,128,
08ND013,1,1968,150,131,
08ND013,1,1968,151,122,
08ND013,1,1968,152,111,
08ND013,1,1968,153,125,
08ND013,1,1968,154,326,
08ND013,1,1968,155,289,
08ND013,1,1968,156,191,
08ND013,1,1968,157,158,
08ND013,1,1968,158,159,
08ND013,1,1968,159,169,
08ND013,1,1968,160,185,
08ND013,1,1968,161,201,
08ND013,1,1968,162,215,
08ND013,1,1968,163,214,
08ND013,1,1968,164,222,
08ND013,1,1968,165,159,
08ND013,1,1968,166,132,
08ND013,1,1968,167,121,
08ND013,1,1968,168,118,
08ND013,1,1968,169,124,
08ND013,1,1968,170,138,
08ND013,1,1968,171,227,
08ND013,1,1968,172,202,
08ND013,1,1968,173,159,
08ND013,1,1968,174,146,
08ND013,1,1968,175,159,
08ND013,1,1968,176,171,
08ND013,1,1968,177,185,
08ND013,1,1968,178,282,
08ND013,1,1968,179,294,
08ND013,1,1968,180,206,
08ND013,1,1968,181,150,
08ND013,1,1968,182,128,
08ND013,1,1968,183,132,
08ND013,1,1968,184,156,
08ND013,1,1968,185,188,
08ND013,1,1968,186,216,
08ND013,1,1968,187,239,
08ND013,1,1968,188,237,
08ND013,1,1968,189,226,
08ND013,1,1968,190,226,
08ND013,1,1968,191,243,
08ND013,1,1968,192,231,
08ND013,1,1968,193,219,
08ND013,1,1968,194,275,
08ND013,1,1968,195,202,
08ND013,1,1968,196,161,
08ND013,1,1968,197,147,
08ND013,1,1968,198,127,
08ND013,1,1968,199,116,
08ND013,1,1968,200,114,
08ND013,1,1968,201,116,
08ND013,1,1968,202,144,
08ND013,1,1968,203,124,
08ND013,1,1968,204,117,
08ND013,1,1968,205,111,
08ND013,1,1968,206,111,
08ND013,1,1968,207,115,
08ND013,1,1968,208,123,
08ND013,1,1968,209,135,
08ND013,1,1968,210,148,
08ND013,1,1968,211,150,
