﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08HA002,1,1915/03/09,43.3,
08HA002,1,1915/03/10,43.3,
08HA002,1,1915/03/11,41.3,
08HA002,1,1915/03/12,41.3,
08HA002,1,1915/03/13,39.6,
08HA002,1,1915/03/14,39.6,
08HA002,1,1915/03/15,45.3,
08HA002,1,1915/03/16,55.5,
08HA002,1,1915/03/17,62.3,
08HA002,1,1915/03/18,64.6,
08HA002,1,1915/03/19,66.8,
08HA002,1,1915/03/20,66.8,
08HA002,1,1915/03/21,66.8,
08HA002,1,1915/03/22,64.6,
08HA002,1,1915/03/23,64.6,
08HA002,1,1915/03/24,64.6,
08HA002,1,1915/03/25,62.3,
08HA002,1,1915/03/26,60.0,
08HA002,1,1915/03/27,57.8,
08HA002,1,1915/03/28,55.5,
08HA002,1,1915/03/29,53.2,
08HA002,1,1915/03/30,51.3,
08HA002,1,1915/03/31,51.3,
08HA002,1,1915/04/01,60.0,
08HA002,1,1915/04/02,76.5,
08HA002,1,1915/04/03,91.2,
08HA002,1,1915/04/04,92.3,
08HA002,1,1915/04/05,91.2,
08HA002,1,1915/04/06,88.6,
08HA002,1,1915/04/07,88.6,
08HA002,1,1915/04/08,86.4,
08HA002,1,1915/04/09,83.8,
08HA002,1,1915/04/10,81.3,
08HA002,1,1915/04/11,81.3,
08HA002,1,1915/04/12,79.0,
08HA002,1,1915/04/13,79.0,
08HA002,1,1915/04/14,76.5,
08HA002,1,1915/04/15,74.2,
08HA002,1,1915/04/16,69.4,
08HA002,1,1915/04/17,66.8,
08HA002,1,1915/04/18,64.6,
08HA002,1,1915/04/19,61.2,
08HA002,1,1915/04/20,56.6,
08HA002,1,1915/04/21,53.2,
08HA002,1,1915/04/22,51.3,
08HA002,1,1915/04/23,49.3,
08HA002,1,1915/04/24,47.3,
08HA002,1,1915/04/25,45.3,
08HA002,1,1915/04/26,43.3,
08HA002,1,1915/04/27,40.5,
08HA002,1,1915/04/28,37.9,
08HA002,1,1915/04/29,36.2,
08HA002,1,1915/04/30,34.5,
08HA002,1,1915/05/01,32.8,
08HA002,1,1915/05/02,31.1,
08HA002,1,1915/05/03,29.7,
08HA002,1,1915/05/04,28.9,
08HA002,1,1915/05/05,28.0,
08HA002,1,1915/05/06,27.2,
08HA002,1,1915/05/07,26.5,
08HA002,1,1915/05/08,25.8,
08HA002,1,1915/05/09,24.9,
08HA002,1,1915/05/10,24.9,
08HA002,1,1915/05/11,24.9,
08HA002,1,1915/05/12,24.9,
08HA002,1,1915/05/13,24.9,
08HA002,1,1915/05/14,24.9,
08HA002,1,1915/05/15,24.9,
08HA002,1,1915/05/16,24.9,
08HA002,1,1915/05/17,23.4,
08HA002,1,1915/05/18,21.9,
08HA002,1,1915/05/19,21.9,
08HA002,1,1915/05/20,21.2,
08HA002,1,1915/05/21,21.2,
08HA002,1,1915/05/22,21.2,
08HA002,1,1915/05/23,20.5,
08HA002,1,1915/05/24,20.5,
08HA002,1,1915/05/25,20.5,
08HA002,1,1915/05/26,20.2,
08HA002,1,1915/05/27,20.0,
08HA002,1,1915/05/28,19.7,
08HA002,1,1915/05/29,19.4,
08HA002,1,1915/05/30,19.1,
08HA002,1,1915/05/31,18.8,
08HA002,1,1915/06/01,18.5,
08HA002,1,1915/06/02,18.3,
08HA002,1,1915/06/03,18.0,
08HA002,1,1915/06/04,17.7,
08HA002,1,1915/06/05,17.4,
08HA002,1,1915/06/06,17.1,
08HA002,1,1915/06/07,16.8,
08HA002,1,1915/06/08,16.6,
08HA002,1,1915/06/09,16.3,
08HA002,1,1915/06/10,16.0,
08HA002,1,1915/06/11,15.7,
08HA002,1,1915/06/12,15.4,
08HA002,1,1915/06/13,15.1,
08HA002,1,1915/06/14,14.9,
08HA002,1,1915/06/15,14.6,
08HA002,1,1915/06/16,14.3,
08HA002,1,1915/06/17,14.0,
08HA002,1,1915/06/18,13.7,
08HA002,1,1915/06/19,13.5,
08HA002,1,1915/06/20,13.2,
08HA002,1,1915/06/21,12.9,
08HA002,1,1915/06/22,12.6,
08HA002,1,1915/06/23,12.2,
08HA002,1,1915/06/24,11.3,
08HA002,1,1915/06/25,10.5,
08HA002,1,1915/06/26,10.2,
08HA002,1,1915/06/27,9.91,
08HA002,1,1915/06/28,9.77,
08HA002,1,1915/06/29,9.34,
08HA002,1,1915/06/30,9.06,
08HA002,1,1915/07/01,8.64,
08HA002,1,1915/07/02,8.50,
08HA002,1,1915/07/03,8.50,
08HA002,1,1915/07/04,8.35,
08HA002,1,1915/07/05,8.35,
08HA002,1,1915/07/06,8.21,
08HA002,1,1915/07/07,8.21,
08HA002,1,1915/07/08,8.07,
08HA002,1,1915/07/09,7.93,
08HA002,1,1915/07/10,7.65,
08HA002,1,1915/07/11,7.50,
08HA002,1,1915/07/12,7.36,
08HA002,1,1915/07/13,7.22,
08HA002,1,1915/07/14,7.08,
08HA002,1,1915/07/15,6.80,
08HA002,1,1915/07/16,6.65,
08HA002,1,1915/07/17,6.51,
08HA002,1,1915/07/18,6.37,
08HA002,1,1915/07/19,5.95,
08HA002,1,1915/07/20,5.66,
08HA002,1,1915/07/21,5.52,
08HA002,1,1915/07/22,5.38,
08HA002,1,1915/07/23,5.24,
08HA002,1,1915/07/24,5.24,
08HA002,1,1915/07/25,5.10,
08HA002,1,1915/07/26,5.10,
08HA002,1,1915/07/27,5.01,
08HA002,1,1915/07/28,4.96,
08HA002,1,1915/07/29,4.87,
08HA002,1,1915/07/30,4.81,
08HA002,1,1915/07/31,4.81,
08HA002,1,1915/08/01,4.73,
08HA002,1,1915/08/02,4.67,
08HA002,1,1915/08/03,4.59,
08HA002,1,1915/08/04,4.53,
08HA002,1,1915/08/05,4.45,
08HA002,1,1915/08/06,4.39,
08HA002,1,1915/08/07,4.30,
08HA002,1,1915/08/08,4.30,
08HA002,1,1915/08/09,4.25,
08HA002,1,1915/08/10,4.16,
08HA002,1,1915/08/11,4.11,
08HA002,1,1915/08/12,4.05,
08HA002,1,1915/08/13,3.96,
08HA002,1,1915/08/14,3.88,
08HA002,1,1915/08/15,3.82,
08HA002,1,1915/08/16,3.77,
08HA002,1,1915/08/17,3.68,
08HA002,1,1915/08/18,3.60,
08HA002,1,1915/08/19,3.54,
08HA002,1,1915/08/20,3.45,
08HA002,1,1915/08/21,3.40,
08HA002,1,1915/08/22,3.31,
08HA002,1,1915/08/23,3.26,
08HA002,1,1915/08/24,3.20,
08HA002,1,1915/08/25,3.11,
08HA002,1,1915/08/26,3.03,
08HA002,1,1915/08/27,2.97,
08HA002,1,1915/08/28,2.92,
08HA002,1,1915/08/29,2.83,
08HA002,1,1915/08/30,2.75,
08HA002,1,1915/08/31,2.69,
08HA002,1,1915/09/01,2.63,
08HA002,1,1915/09/02,2.55,
08HA002,1,1915/09/03,2.46,
08HA002,1,1915/09/04,2.41,
08HA002,1,1915/09/05,2.35,
08HA002,1,1915/09/06,2.27,
08HA002,1,1915/09/07,2.18,
08HA002,1,1915/09/08,1.98,
08HA002,1,1915/09/09,1.84,
08HA002,1,1915/09/10,1.70,
08HA002,1,1915/09/11,1.56,
08HA002,1,1915/09/12,1.42,
08HA002,1,1915/09/13,1.36,
08HA002,1,1915/09/14,1.33,
08HA002,1,1915/09/15,1.27,
08HA002,1,1915/09/16,1.25,
08HA002,1,1915/09/17,1.19,
08HA002,1,1915/09/18,1.19,
08HA002,1,1915/09/19,1.19,
08HA002,1,1915/09/20,1.19,
08HA002,1,1915/09/21,1.19,
08HA002,1,1915/09/22,1.16,
08HA002,1,1915/09/23,1.10,
08HA002,1,1915/09/24,1.08,
08HA002,1,1915/09/25,1.02,
08HA002,1,1915/09/26,0.991,
08HA002,1,1915/09/27,0.934,
08HA002,1,1915/09/28,0.934,
08HA002,1,1915/09/29,0.934,
08HA002,1,1915/09/30,0.906,
08HA002,1,1915/10/01,0.906,
08HA002,1,1915/10/02,1.27,
08HA002,1,1915/10/03,1.76,
08HA002,1,1915/10/04,2.07,
08HA002,1,1915/10/05,2.12,
08HA002,1,1915/10/06,2.12,
08HA002,1,1915/10/07,2.12,
08HA002,1,1915/10/08,1.93,
08HA002,1,1915/10/09,1.76,
08HA002,1,1915/10/10,1.61,
08HA002,1,1915/10/11,1.42,
08HA002,1,1915/10/12,1.76,
08HA002,1,1915/10/13,1.98,
08HA002,1,1915/10/14,2.12,
08HA002,1,1915/10/15,2.12,
08HA002,1,1915/10/16,2.46,
08HA002,1,1915/10/17,2.46,
08HA002,1,1915/10/18,2.83,
08HA002,1,1915/10/19,2.83,
08HA002,1,1915/10/20,5.66,
08HA002,1,1915/10/21,9.91,
08HA002,1,1915/10/22,13.5,
08HA002,1,1915/10/23,17.7,
08HA002,1,1915/10/24,20.5,
08HA002,1,1915/10/25,25.3,
08HA002,1,1915/10/26,31.4,
08HA002,1,1915/10/27,49.8,
08HA002,1,1915/10/28,75.0,
08HA002,1,1915/10/29,76.5,
08HA002,1,1915/10/30,80.1,
08HA002,1,1915/10/31,97.4,
08HA002,1,1915/11/01,105,
08HA002,1,1915/11/02,108,
08HA002,1,1915/11/03,104,
08HA002,1,1915/11/04,101,
08HA002,1,1915/11/05,93.7,
08HA002,1,1915/11/06,89.8,
08HA002,1,1915/11/07,85.0,
08HA002,1,1915/11/08,82.4,
08HA002,1,1915/11/09,75.6,
08HA002,1,1915/11/10,71.1,
08HA002,1,1915/11/11,66.5,
08HA002,1,1915/11/12,62.0,
08HA002,1,1915/11/13,60.6,
08HA002,1,1915/11/14,58.3,
08HA002,1,1915/11/15,56.9,
08HA002,1,1915/11/16,56.1,
08HA002,1,1915/11/17,60.3,
08HA002,1,1915/11/18,62.6,
08HA002,1,1915/11/19,63.1,
08HA002,1,1915/11/20,63.4,
08HA002,1,1915/11/21,64.0,
08HA002,1,1915/11/22,64.8,
08HA002,1,1915/11/23,68.5,
08HA002,1,1915/11/24,70.5,
08HA002,1,1915/11/25,73.9,
08HA002,1,1915/11/26,84.7,
08HA002,1,1915/11/27,86.1,
08HA002,1,1915/11/28,84.1,
08HA002,1,1915/11/29,86.1,
08HA002,1,1915/11/30,84.4,
08HA002,1,1915/12/01,83.0,
08HA002,1,1915/12/02,83.0,
08HA002,1,1915/12/03,87.5,
08HA002,1,1915/12/04,97.4,
08HA002,1,1915/12/05,105,
08HA002,1,1915/12/06,115,
08HA002,1,1915/12/07,119,
08HA002,1,1915/12/08,137,
08HA002,1,1915/12/09,141,
08HA002,1,1915/12/10,138,
08HA002,1,1915/12/11,134,
08HA002,1,1915/12/12,131,
08HA002,1,1915/12/13,126,
08HA002,1,1915/12/14,120,
08HA002,1,1915/12/15,114,
08HA002,1,1915/12/16,112,
08HA002,1,1915/12/17,103,
08HA002,1,1915/12/18,98.3,
08HA002,1,1915/12/19,93.7,
08HA002,1,1915/12/20,103,
08HA002,1,1915/12/21,115,
08HA002,1,1915/12/22,129,
08HA002,1,1915/12/23,131,
08HA002,1,1915/12/24,127,
08HA002,1,1915/12/25,123,
08HA002,1,1915/12/26,117,
08HA002,1,1915/12/27,114,
08HA002,1,1915/12/28,108,
08HA002,1,1915/12/29,103,
08HA002,1,1915/12/30,97.4,
08HA002,1,1915/12/31,91.2,
08HA002,1,1916/01/01,85.2,
08HA002,1,1916/01/02,79.9,
08HA002,1,1916/01/03,75.3,
08HA002,1,1916/01/04,72.5,
08HA002,1,1916/01/05,67.7,
08HA002,1,1916/01/06,63.4,
08HA002,1,1916/01/07,61.2,
08HA002,1,1916/01/08,58.3,
08HA002,1,1916/01/09,55.2,
08HA002,1,1916/01/10,51.5,
08HA002,1,1916/01/11,49.0,
08HA002,1,1916/01/12,46.4,
08HA002,1,1916/01/13,43.9,
08HA002,1,1916/01/14,42.5,
08HA002,1,1916/01/15,40.5,
08HA002,1,1916/01/16,38.5,
08HA002,1,1916/01/17,36.2,
08HA002,1,1916/01/18,34.3,
08HA002,1,1916/01/19,33.4,
08HA002,1,1916/01/20,31.7,
08HA002,1,1916/01/21,31.4,
08HA002,1,1916/01/22,32.8,
08HA002,1,1916/01/23,36.2,
08HA002,1,1916/01/24,36.8,
08HA002,1,1916/01/25,36.5,
08HA002,1,1916/01/26,36.2,
08HA002,1,1916/01/27,35.1,
08HA002,1,1916/01/28,34.0,
08HA002,1,1916/01/29,32.8,
08HA002,1,1916/01/30,32.8,
08HA002,1,1916/01/31,32.6,
08HA002,1,1916/02/01,32.3,
08HA002,1,1916/02/02,31.7,
08HA002,1,1916/02/03,31.4,
08HA002,1,1916/02/04,30.9,
08HA002,1,1916/02/05,30.3,
08HA002,1,1916/02/06,29.7,
08HA002,1,1916/02/07,30.0,
08HA002,1,1916/02/08,30.9,
08HA002,1,1916/02/09,31.4,
08HA002,1,1916/02/10,32.6,
08HA002,1,1916/02/11,34.5,
08HA002,1,1916/02/12,37.1,
08HA002,1,1916/02/13,40.5,
08HA002,1,1916/02/14,46.4,
08HA002,1,1916/02/15,86.4,
08HA002,1,1916/02/16,101,
08HA002,1,1916/02/17,108,
08HA002,1,1916/02/18,110,
08HA002,1,1916/02/19,110,
08HA002,1,1916/02/20,108,
08HA002,1,1916/02/21,106,
08HA002,1,1916/02/22,104,
08HA002,1,1916/02/23,101,
08HA002,1,1916/02/24,94.0,
08HA002,1,1916/02/25,89.8,
08HA002,1,1916/02/26,86.4,
08HA002,1,1916/02/27,84.4,
08HA002,1,1916/02/28,82.1,
08HA002,1,1916/02/29,79.9,
08HA002,1,1916/03/01,78.2,
08HA002,1,1916/03/02,75.3,
08HA002,1,1916/03/03,72.8,
08HA002,1,1916/03/04,71.1,
08HA002,1,1916/03/05,68.8,
08HA002,1,1916/03/06,66.3,
08HA002,1,1916/03/07,64.8,
08HA002,1,1916/03/08,71.9,
08HA002,1,1916/03/09,83.8,
08HA002,1,1916/03/10,95.1,
08HA002,1,1916/03/11,104,
08HA002,1,1916/03/12,113,
08HA002,1,1916/03/13,114,
08HA002,1,1916/03/14,111,
08HA002,1,1916/03/15,110,
08HA002,1,1916/03/16,106,
08HA002,1,1916/03/17,102,
08HA002,1,1916/03/18,97.1,
08HA002,1,1916/03/19,92.9,
08HA002,1,1916/03/20,90.3,
08HA002,1,1916/03/21,91.2,
08HA002,1,1916/03/22,93.7,
08HA002,1,1916/03/23,91.7,
08HA002,1,1916/03/24,89.2,
08HA002,1,1916/03/25,88.3,
08HA002,1,1916/03/26,86.7,
08HA002,1,1916/03/27,86.9,
08HA002,1,1916/03/28,86.1,
08HA002,1,1916/03/29,83.8,
08HA002,1,1916/03/30,78.7,
08HA002,1,1916/03/31,76.5,
08HA002,1,1916/04/01,74.8,
08HA002,1,1916/04/02,72.8,
08HA002,1,1916/04/03,71.6,
08HA002,1,1916/04/04,71.9,
08HA002,1,1916/04/05,71.6,
08HA002,1,1916/04/06,69.9,
08HA002,1,1916/04/07,68.5,
08HA002,1,1916/04/08,67.1,
08HA002,1,1916/04/09,67.1,
08HA002,1,1916/04/10,66.5,
08HA002,1,1916/04/11,66.5,
08HA002,1,1916/04/12,65.7,
08HA002,1,1916/04/13,64.6,
08HA002,1,1916/04/14,67.4,
08HA002,1,1916/04/15,70.8,
08HA002,1,1916/04/16,70.5,
08HA002,1,1916/04/17,71.9,
08HA002,1,1916/04/18,74.5,
08HA002,1,1916/04/19,74.2,
08HA002,1,1916/04/20,75.3,
08HA002,1,1916/04/21,76.2,
08HA002,1,1916/04/22,75.9,
08HA002,1,1916/04/23,75.6,
08HA002,1,1916/04/24,74.5,
08HA002,1,1916/04/25,73.3,
08HA002,1,1916/04/26,72.2,
08HA002,1,1916/04/27,72.2,
08HA002,1,1916/04/28,72.2,
08HA002,1,1916/04/29,71.6,
08HA002,1,1916/04/30,70.5,
08HA002,1,1916/05/01,69.9,
08HA002,1,1916/05/02,69.9,
08HA002,1,1916/05/03,71.4,
08HA002,1,1916/05/04,72.2,
08HA002,1,1916/05/05,72.5,
08HA002,1,1916/05/06,73.9,
08HA002,1,1916/05/07,73.3,
08HA002,1,1916/05/08,76.2,
08HA002,1,1916/05/09,75.9,
08HA002,1,1916/05/10,74.5,
08HA002,1,1916/05/11,72.2,
08HA002,1,1916/05/12,69.9,
08HA002,1,1916/05/13,67.4,
08HA002,1,1916/05/14,64.0,
08HA002,1,1916/05/15,64.0,
08HA002,1,1916/05/16,64.0,
08HA002,1,1916/05/17,64.0,
08HA002,1,1916/05/18,64.0,
08HA002,1,1916/05/19,63.4,
08HA002,1,1916/05/20,62.6,
08HA002,1,1916/05/21,60.9,
08HA002,1,1916/05/22,59.5,
08HA002,1,1916/05/23,56.9,
08HA002,1,1916/05/24,54.9,
08HA002,1,1916/05/25,53.2,
08HA002,1,1916/05/26,53.2,
08HA002,1,1916/05/27,53.0,
08HA002,1,1916/05/28,52.7,
08HA002,1,1916/05/29,51.3,
08HA002,1,1916/05/30,50.4,
08HA002,1,1916/05/31,50.4,
08HA002,1,1916/06/01,48.4,
08HA002,1,1916/06/02,47.0,
08HA002,1,1916/06/03,47.0,
08HA002,1,1916/06/04,46.7,
08HA002,1,1916/06/05,45.9,
08HA002,1,1916/06/06,45.0,
08HA002,1,1916/06/07,44.2,
08HA002,1,1916/06/08,42.8,
08HA002,1,1916/06/09,42.5,
08HA002,1,1916/06/10,41.6,
08HA002,1,1916/06/11,40.5,
08HA002,1,1916/06/12,39.9,
08HA002,1,1916/06/13,39.9,
08HA002,1,1916/06/14,40.5,
08HA002,1,1916/06/15,41.6,
08HA002,1,1916/06/16,43.9,
08HA002,1,1916/06/17,45.0,
08HA002,1,1916/06/18,45.6,
08HA002,1,1916/06/19,44.7,
08HA002,1,1916/06/20,43.3,
08HA002,1,1916/06/21,42.5,
08HA002,1,1916/06/22,41.3,
08HA002,1,1916/06/23,40.2,
08HA002,1,1916/06/24,39.9,
08HA002,1,1916/06/25,39.4,
08HA002,1,1916/06/26,39.6,
08HA002,1,1916/06/27,39.6,
08HA002,1,1916/06/28,39.6,
08HA002,1,1916/06/29,39.4,
08HA002,1,1916/06/30,38.5,
08HA002,1,1916/07/01,37.1,
08HA002,1,1916/07/02,36.8,
08HA002,1,1916/07/03,36.0,
08HA002,1,1916/07/04,34.8,
08HA002,1,1916/07/05,33.7,
08HA002,1,1916/07/06,33.4,
08HA002,1,1916/07/07,31.7,
08HA002,1,1916/07/08,30.6,
08HA002,1,1916/07/09,29.7,
08HA002,1,1916/07/10,28.9,
08HA002,1,1916/07/11,28.3,
08HA002,1,1916/07/12,27.8,
08HA002,1,1916/07/13,27.4,
08HA002,1,1916/07/14,25.3,
08HA002,1,1916/07/15,25.2,
08HA002,1,1916/07/16,26.9,
08HA002,1,1916/07/17,27.8,
08HA002,1,1916/07/18,27.4,
08HA002,1,1916/07/19,26.1,
08HA002,1,1916/07/20,26.1,
08HA002,1,1916/07/21,25.9,
08HA002,1,1916/07/22,25.5,
08HA002,1,1916/07/23,25.8,
08HA002,1,1916/07/24,24.6,
08HA002,1,1916/07/25,24.4,
08HA002,1,1916/07/26,23.2,
08HA002,1,1916/07/27,23.2,
08HA002,1,1916/07/28,22.8,
08HA002,1,1916/07/29,21.8,
08HA002,1,1916/07/30,21.5,
08HA002,1,1916/07/31,21.0,
08HA002,1,1916/08/01,20.2,
08HA002,1,1916/08/02,19.5,
08HA002,1,1916/08/03,19.1,
08HA002,1,1916/08/04,19.0,
08HA002,1,1916/08/05,18.7,
08HA002,1,1916/08/06,18.5,
08HA002,1,1916/08/07,17.7,
08HA002,1,1916/08/08,17.0,
08HA002,1,1916/08/09,15.9,
08HA002,1,1916/08/10,15.2,
08HA002,1,1916/08/11,15.0,
08HA002,1,1916/08/12,14.8,
08HA002,1,1916/08/13,14.4,
08HA002,1,1916/08/14,14.0,
08HA002,1,1916/08/15,13.5,
08HA002,1,1916/08/16,13.5,
08HA002,1,1916/08/17,13.3,
08HA002,1,1916/08/18,13.1,
08HA002,1,1916/08/19,12.9,
08HA002,1,1916/08/20,12.3,
08HA002,1,1916/08/21,12.0,
08HA002,1,1916/08/22,11.6,
08HA002,1,1916/08/23,11.0,
08HA002,1,1916/08/24,10.4,
08HA002,1,1916/08/25,10.1,
08HA002,1,1916/08/26,10.1,
08HA002,1,1916/08/27,9.97,
08HA002,1,1916/08/28,9.80,
08HA002,1,1916/08/29,9.63,
08HA002,1,1916/08/30,9.63,
08HA002,1,1916/08/31,9.46,
08HA002,1,1916/09/01,9.20,
08HA002,1,1916/09/02,8.95,
08HA002,1,1916/09/03,8.78,
08HA002,1,1916/09/04,8.69,
08HA002,1,1916/09/05,8.35,
08HA002,1,1916/09/06,8.01,
08HA002,1,1916/09/07,7.93,
08HA002,1,1916/09/08,7.93,
08HA002,1,1916/09/09,7.76,
08HA002,1,1916/09/10,7.50,
08HA002,1,1916/09/11,7.25,
08HA002,1,1916/09/12,7.08,
08HA002,1,1916/09/13,6.94,
08HA002,1,1916/09/14,6.74,
08HA002,1,1916/09/15,6.51,
08HA002,1,1916/09/16,6.29,
08HA002,1,1916/09/17,6.03,
08HA002,1,1916/09/18,5.80,
08HA002,1,1916/09/19,5.66,
08HA002,1,1916/09/20,5.66,
08HA002,1,1916/09/21,5.47,
08HA002,1,1916/09/22,5.32,
08HA002,1,1916/09/23,5.04,
08HA002,1,1916/09/24,4.96,
08HA002,1,1916/09/25,4.81,
08HA002,1,1916/09/26,4.76,
08HA002,1,1916/09/27,4.67,
08HA002,1,1916/09/28,4.62,
08HA002,1,1916/09/29,4.62,
08HA002,1,1916/09/30,4.53,
08HA002,1,1916/10/01,4.45,
08HA002,1,1916/10/02,4.39,
08HA002,1,1916/10/03,4.25,
08HA002,1,1916/10/04,4.25,
08HA002,1,1916/10/05,4.11,
08HA002,1,1916/10/06,3.96,
08HA002,1,1916/10/07,3.91,
08HA002,1,1916/10/08,3.82,
08HA002,1,1916/10/09,3.74,
08HA002,1,1916/10/10,3.68,
08HA002,1,1916/10/11,3.68,
08HA002,1,1916/10/12,3.62,
08HA002,1,1916/10/13,3.62,
08HA002,1,1916/10/14,3.54,
08HA002,1,1916/10/15,3.54,
08HA002,1,1916/10/16,3.48,
08HA002,1,1916/10/17,3.34,
08HA002,1,1916/10/18,3.20,
08HA002,1,1916/10/19,3.06,
08HA002,1,1916/10/20,2.97,
08HA002,1,1916/10/21,2.92,
08HA002,1,1916/10/22,2.83,
08HA002,1,1916/10/23,2.69,
08HA002,1,1916/10/24,2.63,
08HA002,1,1916/10/25,2.49,
08HA002,1,1916/10/26,2.49,
08HA002,1,1916/10/27,2.83,
08HA002,1,1916/10/28,3.40,
08HA002,1,1916/10/29,4.62,
08HA002,1,1916/10/30,6.74,
08HA002,1,1916/10/31,12.3,
08HA002,1,1916/11/01,15.0,
08HA002,1,1916/11/02,18.2,
08HA002,1,1916/11/03,24.6,
08HA002,1,1916/11/04,30.9,
08HA002,1,1916/11/05,35.1,
08HA002,1,1916/11/06,38.5,
08HA002,1,1916/11/07,38.8,
08HA002,1,1916/11/08,39.9,
08HA002,1,1916/11/09,41.6,
08HA002,1,1916/11/10,42.8,
08HA002,1,1916/11/11,42.5,
08HA002,1,1916/11/12,41.6,
08HA002,1,1916/11/13,40.8,
08HA002,1,1916/11/14,39.9,
08HA002,1,1916/11/15,38.5,
08HA002,1,1916/11/16,36.2,
08HA002,1,1916/11/17,34.5,
08HA002,1,1916/11/18,34.8,
08HA002,1,1916/11/19,33.7,
08HA002,1,1916/11/20,32.0,
08HA002,1,1916/11/21,31.1,
08HA002,1,1916/11/22,30.9,
08HA002,1,1916/11/23,30.0,
08HA002,1,1916/11/24,29.4,
08HA002,1,1916/11/25,28.6,
08HA002,1,1916/11/26,28.9,
08HA002,1,1916/11/27,30.6,
08HA002,1,1916/11/28,32.0,
08HA002,1,1916/11/29,33.7,
08HA002,1,1916/11/30,34.0,
08HA002,1,1916/12/01,34.0,
08HA002,1,1916/12/02,35.4,
08HA002,1,1916/12/03,39.6,
08HA002,1,1916/12/04,41.6,
08HA002,1,1916/12/05,42.8,
08HA002,1,1916/12/06,43.0,
08HA002,1,1916/12/07,43.3,
08HA002,1,1916/12/08,44.2,
08HA002,1,1916/12/09,44.5,
08HA002,1,1916/12/10,43.6,
08HA002,1,1916/12/11,42.5,
08HA002,1,1916/12/12,42.2,
08HA002,1,1916/12/13,41.3,
08HA002,1,1916/12/14,40.5,
08HA002,1,1916/12/15,39.9,
08HA002,1,1916/12/16,40.2,
08HA002,1,1916/12/17,40.5,
08HA002,1,1916/12/18,41.1,
08HA002,1,1916/12/19,41.6,
08HA002,1,1916/12/20,41.3,
08HA002,1,1916/12/21,40.8,
08HA002,1,1916/12/22,40.5,
08HA002,1,1916/12/23,40.2,
08HA002,1,1916/12/24,39.4,
08HA002,1,1916/12/25,37.7,
08HA002,1,1916/12/26,36.8,
08HA002,1,1916/12/27,36.0,
08HA002,1,1916/12/28,34.5,
08HA002,1,1916/12/29,33.1,
08HA002,1,1916/12/30,32.6,
08HA002,1,1916/12/31,32.3,
08HA002,1,1917/01/01,32.8,
08HA002,1,1917/01/02,33.1,
08HA002,1,1917/01/03,31.7,
08HA002,1,1917/01/04,29.7,
08HA002,1,1917/01/05,41.1,
08HA002,1,1917/01/06,43.6,
08HA002,1,1917/01/07,46.4,
08HA002,1,1917/01/08,49.6,
08HA002,1,1917/01/09,51.5,
08HA002,1,1917/01/10,53.5,
08HA002,1,1917/01/11,55.8,
08HA002,1,1917/01/12,55.5,
08HA002,1,1917/01/13,55.5,
08HA002,1,1917/01/14,54.9,
08HA002,1,1917/01/15,53.5,
08HA002,1,1917/01/16,52.1,
08HA002,1,1917/01/17,50.4,
08HA002,1,1917/01/18,47.6,
08HA002,1,1917/01/19,46.2,
08HA002,1,1917/01/20,45.9,
08HA002,1,1917/01/21,43.3,
08HA002,1,1917/01/22,41.6,
08HA002,1,1917/01/23,40.2,
08HA002,1,1917/01/24,39.1,
08HA002,1,1917/01/25,38.2,
08HA002,1,1917/01/26,37.4,
08HA002,1,1917/01/27,37.1,
08HA002,1,1917/01/28,36.2,
08HA002,1,1917/01/29,34.5,
08HA002,1,1917/01/30,34.0,
08HA002,1,1917/01/31,34.0,
08HA002,1,1917/02/01,34.0,
08HA002,1,1917/02/02,35.1,
08HA002,1,1917/02/03,35.1,
08HA002,1,1917/02/04,36.5,
08HA002,1,1917/02/05,39.9,
08HA002,1,1917/02/06,42.5,
08HA002,1,1917/02/07,44.2,
08HA002,1,1917/02/08,45.0,
08HA002,1,1917/02/09,46.4,
08HA002,1,1917/02/10,47.6,
08HA002,1,1917/02/11,49.0,
08HA002,1,1917/02/12,50.1,
08HA002,1,1917/02/13,51.0,
08HA002,1,1917/02/14,52.4,
08HA002,1,1917/02/15,53.0,
08HA002,1,1917/02/16,53.0,
08HA002,1,1917/02/17,52.1,
08HA002,1,1917/02/18,50.7,
08HA002,1,1917/02/19,49.8,
08HA002,1,1917/02/20,50.7,
08HA002,1,1917/02/21,51.5,
08HA002,1,1917/02/22,47.0,
08HA002,1,1917/02/23,46.4,
08HA002,1,1917/02/24,44.7,
08HA002,1,1917/02/25,43.0,
08HA002,1,1917/02/26,41.6,
08HA002,1,1917/02/27,39.6,
08HA002,1,1917/02/28,38.8,
08HA002,1,1917/03/01,37.4,
08HA002,1,1917/03/02,35.7,
08HA002,1,1917/03/03,35.1,
08HA002,1,1917/03/04,34.8,
08HA002,1,1917/03/05,34.0,
08HA002,1,1917/03/06,33.4,
08HA002,1,1917/03/07,32.3,
08HA002,1,1917/03/08,32.0,
08HA002,1,1917/03/09,31.7,
08HA002,1,1917/03/10,31.1,
08HA002,1,1917/03/11,29.7,
08HA002,1,1917/03/12,28.9,
08HA002,1,1917/03/13,27.8,
08HA002,1,1917/03/14,26.6,
08HA002,1,1917/03/15,24.9,
