?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,1968,98,4.05,
08LG048,1,1968,99,3.99,
08LG048,1,1968,100,3.99,
08LG048,1,1968,101,4.67,
08LG048,1,1968,102,6.06,
08LG048,1,1968,103,5.32,
08LG048,1,1968,104,4.73,
08LG048,1,1968,105,4.73,
08LG048,1,1968,106,4.67,
08LG048,1,1968,107,4.47,
08LG048,1,1968,108,4.39,
08LG048,1,1968,109,4.25,
08LG048,1,1968,110,4.19,
08LG048,1,1968,111,3.99,
08LG048,1,1968,112,3.88,
08LG048,1,1968,113,3.94,
08LG048,1,1968,114,4.05,
08LG048,1,1968,115,4.05,
08LG048,1,1968,116,3.99,
08LG048,1,1968,117,4.19,
08LG048,1,1968,118,4.33,
08LG048,1,1968,119,5.01,
08LG048,1,1968,120,8.01,
08LG048,1,1968,121,13,
08LG048,1,1968,122,13,
08LG048,1,1968,123,11.3,
08LG048,1,1968,124,11.6,
08LG048,1,1968,125,13.3,
08LG048,1,1968,126,12.3,
08LG048,1,1968,127,10.9,
08LG048,1,1968,128,10.2,
08LG048,1,1968,129,10.5,
08LG048,1,1968,130,12.3,
08LG048,1,1968,131,16.8,
08LG048,1,1968,132,22.1,
08LG048,1,1968,133,27.3,
08LG048,1,1968,134,24.2,
08LG048,1,1968,135,25.4,
08LG048,1,1968,136,21.9,
08LG048,1,1968,137,24,
08LG048,1,1968,138,31.4,
08LG048,1,1968,139,38.2,
08LG048,1,1968,140,41.3,
08LG048,1,1968,141,49,
08LG048,1,1968,142,41.3,
08LG048,1,1968,143,34.3,
08LG048,1,1968,144,32,
08LG048,1,1968,145,28,
08LG048,1,1968,146,28.2,
08LG048,1,1968,147,29.2,
08LG048,1,1968,148,28.3,
08LG048,1,1968,149,29.7,
08LG048,1,1968,150,30.3,
08LG048,1,1968,151,28,
08LG048,1,1968,152,25,
08LG048,1,1968,153,32.8,
08LG048,1,1968,154,58.9,
08LG048,1,1968,155,41.1,
08LG048,1,1968,156,32,
08LG048,1,1968,157,32.6,
08LG048,1,1968,158,33.7,
08LG048,1,1968,159,35.4,
08LG048,1,1968,160,39.6,
08LG048,1,1968,161,39.6,
08LG048,1,1968,162,35.1,
08LG048,1,1968,163,33.1,
08LG048,1,1968,164,28,
08LG048,1,1968,165,24.6,
08LG048,1,1968,166,22.7,
08LG048,1,1968,167,23.2,
08LG048,1,1968,168,23.8,
08LG048,1,1968,169,25.2,
08LG048,1,1968,170,30.3,
08LG048,1,1968,171,36.2,
08LG048,1,1968,172,30,
08LG048,1,1968,173,25,
08LG048,1,1968,174,23.8,
08LG048,1,1968,175,25.8,
08LG048,1,1968,176,28.6,
08LG048,1,1968,177,32.8,
08LG048,1,1968,178,40.2,
08LG048,1,1968,179,34.5,
08LG048,1,1968,180,34,
08LG048,1,1968,181,18,
08LG048,1,1968,182,17.4,
08LG048,1,1968,183,19.7,
08LG048,1,1968,184,22.7,
08LG048,1,1968,185,24.2,
08LG048,1,1968,186,24.4,
08LG048,1,1968,187,23.2,
08LG048,1,1968,188,18.8,
08LG048,1,1968,189,17.6,
08LG048,1,1968,190,17.1,
08LG048,1,1968,191,15.7,
08LG048,1,1968,192,13.5,
08LG048,1,1968,193,11.8,
08LG048,1,1968,194,14.4,
08LG048,1,1968,195,10.4,
08LG048,1,1968,196,8.41,
08LG048,1,1968,197,7.36,
08LG048,1,1968,198,6.54,
08LG048,1,1968,199,6.29,
08LG048,1,1968,200,6.14,
08LG048,1,1968,201,6.14,
08LG048,1,1968,202,6.8,
08LG048,1,1968,203,5.52,
08LG048,1,1968,204,4.96,
08LG048,1,1968,205,4.87,
08LG048,1,1968,206,4.59,
08LG048,1,1968,207,4.33,
08LG048,1,1968,208,4.33,
08LG048,1,1968,209,4.19,
08LG048,1,1968,210,4.05,
08LG048,1,1968,211,3.88,
08LG048,1,1968,212,3.43,
08LG048,1,1968,213,3.06,
08LG048,1,1968,214,2.78,
08LG048,1,1968,215,2.83,
08LG048,1,1968,216,2.73,
08LG048,1,1968,217,2.68,
08LG048,1,1968,218,2.51,
08LG048,1,1968,219,2.19,
08LG048,1,1968,220,1.92,
08LG048,1,1968,221,1.78,
08LG048,1,1968,222,1.64,
08LG048,1,1968,223,1.6,
08LG048,1,1968,224,1.55,
08LG048,1,1968,225,1.46,
08LG048,1,1968,226,1.35,
08LG048,1,1968,227,1.31,
08LG048,1,1968,228,1.35,
08LG048,1,1968,229,1.31,
08LG048,1,1968,230,1.25,
08LG048,1,1968,231,1.21,
08LG048,1,1968,232,1.21,
08LG048,1,1968,233,1.28,
08LG048,1,1968,234,1.55,
08LG048,1,1968,235,1.51,
08LG048,1,1968,236,1.38,
08LG048,1,1968,237,1.55,
08LG048,1,1968,238,1.55,
08LG048,1,1968,239,1.98,
08LG048,1,1968,240,2.19,
08LG048,1,1968,241,2.03,
08LG048,1,1968,242,1.64,
08LG048,1,1968,243,1.38,
08LG048,1,1968,244,1.28,
08LG048,1,1968,245,1.21,
08LG048,1,1968,246,1.51,
08LG048,1,1968,247,1.35,
08LG048,1,1968,248,1.21,
08LG048,1,1968,249,1.08,
08LG048,1,1968,250,1.02,
08LG048,1,1968,251,1.05,
08LG048,1,1968,252,0.991,
08LG048,1,1968,253,0.934,
08LG048,1,1968,254,0.906,
08LG048,1,1968,255,0.878,
08LG048,1,1968,256,0.878,
08LG048,1,1968,257,0.85,
08LG048,1,1968,258,0.934,
08LG048,1,1968,259,2.46,
08LG048,1,1968,260,2.89,
08LG048,1,1968,261,5.24,
08LG048,1,1968,262,5.15,
08LG048,1,1968,263,3.79,
08LG048,1,1968,264,2.94,
08LG048,1,1968,265,2.46,
08LG048,1,1968,266,2.14,
08LG048,1,1968,267,2.14,
08LG048,1,1968,268,1.98,
08LG048,1,1968,269,1.73,
08LG048,1,1968,270,1.6,
08LG048,1,1968,271,1.64,
08LG048,1,1968,272,1.6,
08LG048,1,1968,273,1.42,
08LG048,1,1968,274,1.28,
08LG048,1,1968,275,1.18,
08LG048,1,1968,276,1.14,
08LG048,1,1968,277,1.08,
08LG048,1,1968,278,1.18,
08LG048,1,1968,279,1.73,
08LG048,1,1968,280,2.08,
08LG048,1,1968,281,2.35,
08LG048,1,1968,282,2.03,
08LG048,1,1968,283,1.73,
08LG048,1,1968,284,1.64,
08LG048,1,1968,285,1.6,
08LG048,1,1968,286,1.73,
08LG048,1,1968,287,1.78,
08LG048,1,1968,288,1.73,
08LG048,1,1968,289,1.73,
08LG048,1,1968,290,1.64,
08LG048,1,1968,291,1.6,
08LG048,1,1968,292,2.19,
08LG048,1,1968,293,2.14,
08LG048,1,1968,294,2.14,
08LG048,1,1968,295,2.08,
08LG048,1,1968,296,2.03,
08LG048,1,1968,297,2.03,
08LG048,1,1968,298,8.1,
08LG048,1,1968,299,11.2,
08LG048,1,1968,300,9.34,
08LG048,1,1968,301,5.92,
08LG048,1,1968,302,5.32,
08LG048,1,1968,303,6.71,
08LG048,1,1968,304,6.37,
08LG048,1,1968,305,5.01,
08LG048,1,1968,306,4.05,
08LG048,1,1968,307,3.68,
08LG048,1,1968,308,3.43,
08LG048,1,1968,309,2.94,
08LG048,1,1968,310,2.78,
08LG048,1,1968,311,2.57,
08LG048,1,1968,312,2.35,
08LG048,1,1968,313,2.41,
08LG048,1,1968,314,2.41,
08LG048,1,1968,315,2.3,
08LG048,1,1968,316,2.3,
08LG048,1,1968,317,2.62,
08LG048,1,1968,318,2.35,
08LG048,1,1968,319,2.14,
08LG048,1,1968,320,1.98,
08LG048,1,1968,321,1.18,
08LG048,1,1968,322,2.35,
08LG048,1,1968,323,2.89,
08LG048,1,1968,324,4.13,
08LG048,1,1968,325,5.92,
08LG048,1,1968,326,6.37,
08LG048,1,1968,327,6.94,
08LG048,1,1968,328,5.1,
08LG048,1,1968,329,4.19,
08LG048,1,1968,330,3.48,
08LG048,1,1968,331,3.48,
08LG048,1,1968,332,3.26,
08LG048,1,1968,333,3,
08LG048,1,1968,334,3.68,
08LG048,1,1968,335,3.37,
08LG048,1,1968,336,3.11,
08LG048,1,1968,337,3.11,
08LG048,1,1968,338,3.88,
08LG048,1,1968,339,3.74,
08LG048,1,1968,340,3,
08LG048,1,1968,341,2.83,
08LG048,1,1968,342,3.37,
08LG048,1,1968,343,3.31,
08LG048,1,1968,344,3.11,
08LG048,1,1968,345,3.17,
08LG048,1,1968,346,3.17,
08LG048,1,1968,347,3.68,
08LG048,1,1968,348,3.11,
08LG048,1,1968,349,2.97,B
08LG048,1,1968,350,2.92,B
08LG048,1,1968,351,2.94,B
08LG048,1,1968,352,2.97,B
08LG048,1,1968,353,3,B
08LG048,1,1968,354,2.55,B
08LG048,1,1968,355,2.35,B
08LG048,1,1968,356,2.41,B
08LG048,1,1968,357,2.49,B
08LG048,1,1968,358,2.61,B
08LG048,1,1968,359,2.72,B
08LG048,1,1968,360,2.58,B
08LG048,1,1968,361,2.46,B
08LG048,1,1968,362,2.15,B
08LG048,1,1968,363,1.13,B
08LG048,1,1968,364,0.864,B
08LG048,1,1968,365,1.19,B
08LG048,1,1968,366,1.98,B
08LG048,1,1969,1,2.01,B
08LG048,1,1969,2,2.07,B
08LG048,1,1969,3,2.1,B
08LG048,1,1969,4,2.12,B
08LG048,1,1969,5,2.1,B
08LG048,1,1969,6,2.07,B
08LG048,1,1969,7,2.01,B
08LG048,1,1969,8,1.93,B
08LG048,1,1969,9,1.84,B
08LG048,1,1969,10,1.76,B
08LG048,1,1969,11,1.67,B
08LG048,1,1969,12,1.59,B
08LG048,1,1969,13,1.5,B
08LG048,1,1969,14,1.44,B
08LG048,1,1969,15,1.39,B
08LG048,1,1969,16,1.3,B
08LG048,1,1969,17,1.25,B
08LG048,1,1969,18,1.19,B
08LG048,1,1969,19,1.13,B
08LG048,1,1969,20,1.08,B
08LG048,1,1969,21,1.05,B
08LG048,1,1969,22,1.01,B
08LG048,1,1969,23,0.963,B
08LG048,1,1969,24,0.934,B
08LG048,1,1969,25,0.906,B
08LG048,1,1969,26,0.892,B
08LG048,1,1969,27,0.878,B
08LG048,1,1969,28,0.878,B
08LG048,1,1969,29,0.892,B
08LG048,1,1969,30,0.892,B
08LG048,1,1969,31,0.906,B
08LG048,1,1969,32,0.906,B
08LG048,1,1969,33,0.92,B
08LG048,1,1969,34,0.934,B
08LG048,1,1969,35,0.951,B
08LG048,1,1969,36,1.01,B
08LG048,1,1969,37,1.09,B
08LG048,1,1969,38,1.25,B
08LG048,1,1969,39,1.42,B
08LG048,1,1969,40,1.59,B
08LG048,1,1969,41,1.81,B
08LG048,1,1969,42,1.98,B
08LG048,1,1969,43,2.22,
08LG048,1,1969,44,1.94,
08LG048,1,1969,45,1.95,
08LG048,1,1969,46,1.95,
08LG048,1,1969,47,1.93,
08LG048,1,1969,48,1.89,
08LG048,1,1969,49,1.87,
08LG048,1,1969,50,1.86,
08LG048,1,1969,51,1.86,
08LG048,1,1969,52,1.87,
08LG048,1,1969,53,1.87,
08LG048,1,1969,54,1.88,
08LG048,1,1969,55,1.88,
08LG048,1,1969,56,1.87,
08LG048,1,1969,57,1.86,
08LG048,1,1969,58,1.85,
08LG048,1,1969,59,1.84,
08LG048,1,1969,60,1.85,
08LG048,1,1969,61,1.83,
08LG048,1,1969,62,1.7,
08LG048,1,1969,63,1.58,
08LG048,1,1969,64,1.42,
08LG048,1,1969,65,1.34,
08LG048,1,1969,66,1.35,
08LG048,1,1969,67,1.31,
08LG048,1,1969,68,1.3,
08LG048,1,1969,69,1.42,
08LG048,1,1969,70,1.46,
08LG048,1,1969,71,1.47,
08LG048,1,1969,72,1.56,
08LG048,1,1969,73,1.4,
08LG048,1,1969,74,1.23,
08LG048,1,1969,75,1.32,
08LG048,1,1969,76,1.47,
08LG048,1,1969,77,1.57,
08LG048,1,1969,78,1.33,
08LG048,1,1969,79,1.03,
08LG048,1,1969,80,1.05,
08LG048,1,1969,81,1.08,
08LG048,1,1969,82,0.98,
08LG048,1,1969,83,0.968,
08LG048,1,1969,84,0.974,
08LG048,1,1969,85,1.04,
08LG048,1,1969,86,1.31,
08LG048,1,1969,87,1.65,
08LG048,1,1969,88,1.88,
08LG048,1,1969,89,2.21,
08LG048,1,1969,90,2.94,
08LG048,1,1969,91,3.26,
08LG048,1,1969,92,3.17,
08LG048,1,1969,93,2.86,
08LG048,1,1969,94,2.7,
08LG048,1,1969,95,2.74,
08LG048,1,1969,96,2.89,
08LG048,1,1969,97,2.94,
08LG048,1,1969,98,3.17,
08LG048,1,1969,99,3.65,
08LG048,1,1969,100,4.64,
08LG048,1,1969,101,5.24,
08LG048,1,1969,102,5.95,
08LG048,1,1969,103,6.65,
08LG048,1,1969,104,6.43,
08LG048,1,1969,105,6.23,
08LG048,1,1969,106,6.26,
08LG048,1,1969,107,6.63,
08LG048,1,1969,108,7.19,
08LG048,1,1969,109,7.08,
08LG048,1,1969,110,6.43,
08LG048,1,1969,111,6,
08LG048,1,1969,112,6.99,
08LG048,1,1969,113,11.2,
08LG048,1,1969,114,13.4,
08LG048,1,1969,115,11.5,
08LG048,1,1969,116,10,
08LG048,1,1969,117,9.6,
08LG048,1,1969,118,10.7,
08LG048,1,1969,119,11.3,
08LG048,1,1969,120,10.3,
08LG048,1,1969,121,9.74,
08LG048,1,1969,122,9.06,
08LG048,1,1969,123,8.5,
08LG048,1,1969,124,7.96,
08LG048,1,1969,125,8.44,
08LG048,1,1969,126,10.6,
08LG048,1,1969,127,14.9,
08LG048,1,1969,128,22.8,
08LG048,1,1969,129,34.5,
08LG048,1,1969,130,51,
08LG048,1,1969,131,56.1,
08LG048,1,1969,132,53.2,
08LG048,1,1969,133,53.5,
08LG048,1,1969,134,53.2,
08LG048,1,1969,135,41.1,
08LG048,1,1969,136,32.3,
08LG048,1,1969,137,28.2,
08LG048,1,1969,138,32,
08LG048,1,1969,139,37.4,
08LG048,1,1969,140,43.3,
08LG048,1,1969,141,46.2,
08LG048,1,1969,142,50.1,
08LG048,1,1969,143,54.7,
08LG048,1,1969,144,57.2,
08LG048,1,1969,145,48.4,
08LG048,1,1969,146,37.4,
08LG048,1,1969,147,31.7,
08LG048,1,1969,148,25.8,
08LG048,1,1969,149,29.2,
08LG048,1,1969,150,30.9,
08LG048,1,1969,151,26.1,
08LG048,1,1969,152,31.1,
08LG048,1,1969,153,44.7,
08LG048,1,1969,154,45,
08LG048,1,1969,155,41.9,
08LG048,1,1969,156,39.4,
08LG048,1,1969,157,37.4,
08LG048,1,1969,158,34.8,
08LG048,1,1969,159,32.3,
08LG048,1,1969,160,29.4,
08LG048,1,1969,161,26.2,
08LG048,1,1969,162,23.7,
08LG048,1,1969,163,22.8,
08LG048,1,1969,164,20,
08LG048,1,1969,165,17.2,
08LG048,1,1969,166,13.4,
08LG048,1,1969,167,12.1,
08LG048,1,1969,168,10.8,
08LG048,1,1969,169,9.97,
08LG048,1,1969,170,9.29,
08LG048,1,1969,171,8.18,
08LG048,1,1969,172,6.6,
08LG048,1,1969,173,5.64,
08LG048,1,1969,174,5.07,
08LG048,1,1969,175,4.87,
08LG048,1,1969,176,4.5,
08LG048,1,1969,177,4.08,
08LG048,1,1969,178,4.28,
08LG048,1,1969,179,4.42,
08LG048,1,1969,180,3.91,
08LG048,1,1969,181,3.62,
08LG048,1,1969,182,3.51,
08LG048,1,1969,183,3.43,
08LG048,1,1969,184,3.34,
08LG048,1,1969,185,3.28,
08LG048,1,1969,186,4.33,
08LG048,1,1969,187,6.57,
08LG048,1,1969,188,5.21,
08LG048,1,1969,189,4.25,
08LG048,1,1969,190,3.71,
08LG048,1,1969,191,3.4,
08LG048,1,1969,192,4.64,
08LG048,1,1969,193,4.98,
08LG048,1,1969,194,3.96,
08LG048,1,1969,195,3.37,
08LG048,1,1969,196,3.06,
08LG048,1,1969,197,2.8,
08LG048,1,1969,198,2.55,
08LG048,1,1969,199,2.41,
08LG048,1,1969,200,2.26,
08LG048,1,1969,201,2.12,
08LG048,1,1969,202,2,
08LG048,1,1969,203,1.85,
08LG048,1,1969,204,1.81,
08LG048,1,1969,205,1.72,
08LG048,1,1969,206,1.73,
08LG048,1,1969,207,1.85,
08LG048,1,1969,208,1.59,
08LG048,1,1969,209,1.47,
08LG048,1,1969,210,1.37,
08LG048,1,1969,211,1.31,
08LG048,1,1969,212,1.24,
08LG048,1,1969,213,1.15,
08LG048,1,1969,214,1.08,
08LG048,1,1969,215,1.03,
08LG048,1,1969,216,0.985,
08LG048,1,1969,217,1.01,
08LG048,1,1969,218,1.07,
08LG048,1,1969,219,1.02,
08LG048,1,1969,220,0.926,
08LG048,1,1969,221,0.898,
08LG048,1,1969,222,0.867,
08LG048,1,1969,223,0.83,
08LG048,1,1969,224,0.793,
08LG048,1,1969,225,0.773,
08LG048,1,1969,226,0.77,
08LG048,1,1969,227,0.773,
08LG048,1,1969,228,0.9,
08LG048,1,1969,229,0.844,
08LG048,1,1969,230,0.756,
08LG048,1,1969,231,0.753,
08LG048,1,1969,232,0.77,
08LG048,1,1969,233,0.767,
08LG048,1,1969,234,0.767,
08LG048,1,1969,235,0.731,
08LG048,1,1969,236,0.699,
08LG048,1,1969,237,0.674,
08LG048,1,1969,238,0.813,
08LG048,1,1969,239,0.824,
08LG048,1,1969,240,0.782,
08LG048,1,1969,241,0.827,
08LG048,1,1969,242,0.745,
08LG048,1,1969,243,0.668,
08LG048,1,1969,244,0.648,
08LG048,1,1969,245,0.674,
08LG048,1,1969,246,0.889,
08LG048,1,1969,247,1.06,
08LG048,1,1969,248,1.08,
08LG048,1,1969,249,0.957,
08LG048,1,1969,250,0.844,
08LG048,1,1969,251,0.733,
08LG048,1,1969,252,0.688,
08LG048,1,1969,253,0.671,
08LG048,1,1969,254,0.663,
08LG048,1,1969,255,0.66,
08LG048,1,1969,256,0.657,
08LG048,1,1969,257,0.668,
08LG048,1,1969,258,0.682,
08LG048,1,1969,259,0.654,
08LG048,1,1969,260,0.691,
08LG048,1,1969,261,1.04,
08LG048,1,1969,262,1.36,
08LG048,1,1969,263,1.12,
08LG048,1,1969,264,1,
08LG048,1,1969,265,0.96,
08LG048,1,1969,266,4.25,
08LG048,1,1969,267,7.19,
08LG048,1,1969,268,6.37,
08LG048,1,1969,269,5.52,
08LG048,1,1969,270,3.51,
08LG048,1,1969,271,2.77,
08LG048,1,1969,272,2.4,
08LG048,1,1969,273,2.49,
08LG048,1,1969,274,7.05,
08LG048,1,1969,275,6.68,
08LG048,1,1969,276,4.87,
08LG048,1,1969,277,3.88,
08LG048,1,1969,278,3.37,
08LG048,1,1969,279,3.17,
08LG048,1,1969,280,2.83,
08LG048,1,1969,281,3.6,
08LG048,1,1969,282,4.45,
08LG048,1,1969,283,3.77,
08LG048,1,1969,284,3.23,
08LG048,1,1969,285,2.86,
08LG048,1,1969,286,2.58,
08LG048,1,1969,287,2.34,
08LG048,1,1969,288,2.14,
08LG048,1,1969,289,1.93,
08LG048,1,1969,290,1.77,
08LG048,1,1969,291,1.65,
08LG048,1,1969,292,1.61,
08LG048,1,1969,293,1.63,
08LG048,1,1969,294,2.28,
08LG048,1,1969,295,2.63,
08LG048,1,1969,296,2.97,
08LG048,1,1969,297,2.58,
08LG048,1,1969,298,2.24,
08LG048,1,1969,299,2.08,
08LG048,1,1969,300,1.95,
08LG048,1,1969,301,1.89,
08LG048,1,1969,302,1.78,
08LG048,1,1969,303,1.82,
08LG048,1,1969,304,2.17,
08LG048,1,1969,305,2.45,
08LG048,1,1969,306,2.22,
08LG048,1,1969,307,2.21,
08LG048,1,1969,308,3.31,
08LG048,1,1969,309,6.09,
08LG048,1,1969,310,4.08,
08LG048,1,1969,311,3.4,
08LG048,1,1969,312,3.03,
08LG048,1,1969,313,2.82,
08LG048,1,1969,314,2.62,
08LG048,1,1969,315,2.45,
08LG048,1,1969,316,2.5,
08LG048,1,1969,317,2.51,
08LG048,1,1969,318,2.64,
08LG048,1,1969,319,4.39,
08LG048,1,1969,320,4.08,
08LG048,1,1969,321,3.45,
08LG048,1,1969,322,3.14,
08LG048,1,1969,323,2.86,
08LG048,1,1969,324,2.71,
08LG048,1,1969,325,2.75,
08LG048,1,1969,326,2.6,
08LG048,1,1969,327,2.63,
08LG048,1,1969,328,2.72,
08LG048,1,1969,329,2.42,
08LG048,1,1969,330,1.86,
08LG048,1,1969,331,1.84,B
08LG048,1,1969,332,1.78,B
08LG048,1,1969,333,1.73,B
08LG048,1,1969,334,1.7,B
08LG048,1,1969,335,1.67,B
08LG048,1,1969,336,1.61,B
08LG048,1,1969,337,1.58,B
08LG048,1,1969,338,1.53,B
08LG048,1,1969,339,1.5,B
08LG048,1,1969,340,1.46,B
08LG048,1,1969,341,1.44,B
08LG048,1,1969,342,1.39,B
08LG048,1,1969,343,1.35,B
08LG048,1,1969,344,1.32,B
08LG048,1,1969,345,1.27,B
08LG048,1,1969,346,1.25,B
08LG048,1,1969,347,1.19,B
08LG048,1,1969,348,1.16,B
08LG048,1,1969,349,1.13,B
08LG048,1,1969,350,1.12,B
08LG048,1,1969,351,1.09,B
08LG048,1,1969,352,1.06,B
08LG048,1,1969,353,1.05,B
08LG048,1,1969,354,1.03,B
08LG048,1,1969,355,1.02,B
08LG048,1,1969,356,1.02,B
08LG048,1,1969,357,1.02,B
08LG048,1,1969,358,1.01,B
08LG048,1,1969,359,1.01,B
08LG048,1,1969,360,1.01,B
08LG048,1,1969,361,1.01,B
08LG048,1,1969,362,0.997,B
08LG048,1,1969,363,0.991,B
08LG048,1,1969,364,0.977,B
08LG048,1,1969,365,0.963,B
08LG048,1,1970,1,0.906,B
08LG048,1,1970,2,0.85,B
08LG048,1,1970,3,0.779,B
08LG048,1,1970,4,0.736,B
08LG048,1,1970,5,0.694,B
08LG048,1,1970,6,0.637,B
08LG048,1,1970,7,0.595,B
08LG048,1,1970,8,0.552,B
08LG048,1,1970,9,0.51,B
08LG048,1,1970,10,0.481,B
08LG048,1,1970,11,0.439,B
08LG048,1,1970,12,0.416,B
08LG048,1,1970,13,0.408,B
08LG048,1,1970,14,0.405,B
08LG048,1,1970,15,0.399,B
08LG048,1,1970,16,0.396,B
08LG048,1,1970,17,0.394,B
08LG048,1,1970,18,0.396,B
08LG048,1,1970,19,0.402,B
08LG048,1,1970,20,0.411,B
08LG048,1,1970,21,0.425,B
08LG048,1,1970,22,0.439,B
08LG048,1,1970,23,0.45,B
08LG048,1,1970,24,0.467,B
08LG048,1,1970,25,0.479,B
08LG048,1,1970,26,0.481,B
08LG048,1,1970,27,0.479,B
08LG048,1,1970,28,0.467,B
08LG048,1,1970,29,0.462,B
08LG048,1,1970,30,0.453,B
08LG048,1,1970,31,0.45,B
08LG048,1,1970,32,0.453,B
08LG048,1,1970,33,0.456,B
08LG048,1,1970,34,0.459,B
08LG048,1,1970,35,0.462,B
08LG048,1,1970,36,0.467,B
08LG048,1,1970,37,0.473,B
08LG048,1,1970,38,0.476,B
08LG048,1,1970,39,0.479,B
08LG048,1,1970,40,0.481,B
08LG048,1,1970,41,0.49,B
08LG048,1,1970,42,0.496,B
08LG048,1,1970,43,0.507,B
08LG048,1,1970,44,0.513,B
08LG048,1,1970,45,0.521,B
08LG048,1,1970,46,0.535,B
08LG048,1,1970,47,0.544,B
08LG048,1,1970,48,0.561,B
08LG048,1,1970,49,0.569,B
08LG048,1,1970,50,0.589,B
08LG048,1,1970,51,0.6,B
08LG048,1,1970,52,0.617,B
08LG048,1,1970,53,0.629,B
08LG048,1,1970,54,0.651,B
08LG048,1,1970,55,0.665,B
08LG048,1,1970,56,0.68,B
08LG048,1,1970,57,0.699,B
08LG048,1,1970,58,0.714,B
08LG048,1,1970,59,0.736,B
08LG048,1,1970,60,0.765,B
08LG048,1,1970,61,0.793,B
08LG048,1,1970,62,0.81,B
08LG048,1,1970,63,0.83,B
08LG048,1,1970,64,0.85,B
08LG048,1,1970,65,0.878,B
08LG048,1,1970,66,0.9,B
08LG048,1,1970,67,0.923,B
08LG048,1,1970,68,0.949,B
08LG048,1,1970,69,0.968,B
08LG048,1,1970,70,0.991,B
08LG048,1,1970,71,1.01,
08LG048,1,1970,72,0.92,
08LG048,1,1970,73,0.963,
08LG048,1,1970,74,0.954,
08LG048,1,1970,75,1.04,
08LG048,1,1970,76,0.994,
08LG048,1,1970,77,0.963,
08LG048,1,1970,78,0.997,
08LG048,1,1970,79,1.06,
08LG048,1,1970,80,1.06,
08LG048,1,1970,81,1.03,
08LG048,1,1970,82,1.03,
08LG048,1,1970,83,1.1,
08LG048,1,1970,84,1.1,
08LG048,1,1970,85,1.1,
08LG048,1,1970,86,1.1,
08LG048,1,1970,87,1.14,
08LG048,1,1970,88,1.15,
08LG048,1,1970,89,1.1,
08LG048,1,1970,90,1.1,
08LG048,1,1970,91,1.11,
08LG048,1,1970,92,1.16,
08LG048,1,1970,93,1.12,
08LG048,1,1970,94,1.12,
08LG048,1,1970,95,1.38,
08LG048,1,1970,96,2.04,
08LG048,1,1970,97,1.97,
08LG048,1,1970,98,1.81,
08LG048,1,1970,99,2.97,
08LG048,1,1970,100,4.39,
08LG048,1,1970,101,3.54,
08LG048,1,1970,102,2.97,
08LG048,1,1970,103,2.62,
08LG048,1,1970,104,2.44,
08LG048,1,1970,105,2.44,
08LG048,1,1970,106,2.35,
08LG048,1,1970,107,2.35,
08LG048,1,1970,108,2.48,
08LG048,1,1970,109,2.5,
08LG048,1,1970,110,2.55,
08LG048,1,1970,111,2.57,
08LG048,1,1970,112,2.7,
08LG048,1,1970,113,2.75,
08LG048,1,1970,114,2.82,
08LG048,1,1970,115,2.62,
08LG048,1,1970,116,2.51,
08LG048,1,1970,117,2.43,
08LG048,1,1970,118,2.34,
08LG048,1,1970,119,2.43,
08LG048,1,1970,120,2.47,
08LG048,1,1970,121,2.61,
08LG048,1,1970,122,3.11,
08LG048,1,1970,123,4.42,
08LG048,1,1970,124,6.57,
08LG048,1,1970,125,10.1,
08LG048,1,1970,126,11.9,
08LG048,1,1970,127,13,
08LG048,1,1970,128,13.6,
08LG048,1,1970,129,14.4,
08LG048,1,1970,130,12.2,
08LG048,1,1970,131,10.5,
08LG048,1,1970,132,9.32,
08LG048,1,1970,133,9.29,
08LG048,1,1970,134,9.15,
08LG048,1,1970,135,11.5,
08LG048,1,1970,136,24.5,
08LG048,1,1970,137,37.7,
08LG048,1,1970,138,27.7,
08LG048,1,1970,139,25.7,
08LG048,1,1970,140,28.9,
08LG048,1,1970,141,36,
08LG048,1,1970,142,37.9,
08LG048,1,1970,143,33.4,
08LG048,1,1970,144,34,
08LG048,1,1970,145,46.2,
08LG048,1,1970,146,51.3,
08LG048,1,1970,147,31.4,
08LG048,1,1970,148,22.7,
08LG048,1,1970,149,18.8,
08LG048,1,1970,150,17.7,
08LG048,1,1970,151,21.5,
08LG048,1,1970,152,33.4,
08LG048,1,1970,153,53.8,
08LG048,1,1970,154,64.3,
08LG048,1,1970,155,60,
08LG048,1,1970,156,45.3,
08LG048,1,1970,157,44.2,
08LG048,1,1970,158,44.2,
08LG048,1,1970,159,34.3,
08LG048,1,1970,160,26.9,
08LG048,1,1970,161,21.2,
08LG048,1,1970,162,16.3,
08LG048,1,1970,163,15.5,
08LG048,1,1970,164,17.5,
08LG048,1,1970,165,22.3,
08LG048,1,1970,166,25.8,
08LG048,1,1970,167,22.4,
08LG048,1,1970,168,21.7,
08LG048,1,1970,169,22.6,
08LG048,1,1970,170,21.2,
08LG048,1,1970,171,20.8,
08LG048,1,1970,172,19.9,
08LG048,1,1970,173,16.6,
08LG048,1,1970,174,13.3,
08LG048,1,1970,175,11.6,
08LG048,1,1970,176,9.66,
08LG048,1,1970,177,9.23,
08LG048,1,1970,178,8.86,
08LG048,1,1970,179,7.33,
